stock_name,timestamp,date,model_name,split,actual_return,predicted_return,error,error_percentage,actual_direction,predicted_direction,correct_direction
HAVELLS,2025-12-10 18:24:27,2024-10-11,lstm,validation,0.0009027691914187,-0.0008226003,-0.001725369517919533,0.1725369517919533,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2024-10-14,lstm,validation,-0.002860485648754,-0.0008226003,0.002037885322253167,0.2037885322253167,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2024-10-15,lstm,validation,0.0023777177148383,-0.0008226003,-0.0032003180413391332,0.3200318041339133,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2024-10-16,lstm,validation,-0.0689681953459261,-0.0008226003,0.06814559501942527,6.814559501942527,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2024-10-17,lstm,validation,0.0244522939538924,-0.0008226003,-0.025274894280393232,2.527489428039323,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2024-10-18,lstm,validation,-0.0200032517729003,-0.0008226003,0.019180651446399466,1.9180651446399466,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2024-10-21,lstm,validation,-0.0231146593833709,-0.0008226003,0.022292059056870067,2.2292059056870066,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2024-10-22,lstm,validation,-0.0118590305937292,-0.0008226003,0.011036430267228368,1.1036430267228368,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2024-10-23,lstm,validation,-0.0151445336291464,-0.0008226003,0.014321933302645567,1.4321933302645566,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2024-10-24,lstm,validation,-0.0164510927735042,-0.0008226003,0.015628492447003366,1.5628492447003366,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2024-10-25,lstm,validation,-0.0156641237972711,-0.0008226003,0.014841523470770265,1.4841523470770266,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2024-10-28,lstm,validation,0.0022775811088671,-0.0008226003,-0.003100181435367933,0.3100181435367933,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2024-10-29,lstm,validation,-0.0058006546931738,-0.0008226003,0.004978054366672967,0.4978054366672967,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2024-10-30,lstm,validation,-0.0144962417082704,-0.0008226003,0.013673641381769568,1.3673641381769568,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2024-10-31,lstm,validation,0.0054321847083766,-0.0008226003,-0.006254785034877433,0.6254785034877433,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2024-11-01,lstm,validation,-0.0115340686417998,-0.0008226003,0.010711468315298968,1.0711468315298966,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2024-11-04,lstm,validation,0.0032241792165004,-0.0008226003,-0.004046779543001233,0.40467795430012327,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2024-11-05,lstm,validation,0.0254660463745095,-0.0008226003,-0.026288646701010332,2.6288646701010334,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2024-11-06,lstm,validation,-0.005432405117171,-0.0008226003,0.004609804790670167,0.46098047906701667,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2024-11-07,lstm,validation,-0.0032411589655928,-0.0008226003,0.0024185586390919668,0.24185586390919667,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2024-11-08,lstm,validation,-0.0113811287724285,-0.0008226003,0.010558528445927667,1.0558528445927666,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2024-11-11,lstm,validation,-0.0233591622444281,-0.0008226003,0.022536561917927266,2.2536561917927265,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2024-11-12,lstm,validation,0.006673234472984,-0.0008226003,-0.007495834799484833,0.7495834799484833,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2024-11-13,lstm,validation,0.0029428468917402,-0.0008226003,-0.003765447218241033,0.3765447218241033,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2024-11-14,lstm,validation,0.0001235457665351,-0.0008226003,-0.000946146093035933,0.0946146093035933,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2024-11-18,lstm,validation,0.0084308810782907,-0.0008226003,-0.009253481404791533,0.9253481404791533,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2024-11-19,lstm,validation,0.0020823863523069,-0.0008226003,-0.002904986678807733,0.29049866788077333,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2024-11-21,lstm,validation,0.018153037653003,-0.0008226003,-0.018975637979503832,1.8975637979503832,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2024-11-22,lstm,validation,0.0254231856946063,-0.0008226003,-0.026245786021107134,2.6245786021107134,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2024-11-25,lstm,validation,0.0017855039175938,-0.0008226003,-0.002608104244094633,0.2608104244094633,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2024-11-26,lstm,validation,0.010255994964184,-0.0008226003,-0.011078595290684832,1.1078595290684832,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2024-11-27,lstm,validation,-0.0064497423229874,-0.0008226003,0.005627141996486567,0.5627141996486568,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2024-11-28,lstm,validation,0.0002328854912911,-0.0008226003,-0.001055485817791933,0.1055485817791933,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2024-11-29,lstm,validation,0.0124272259269917,-0.0008226003,-0.013249826253492534,1.3249826253492534,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2024-12-02,lstm,validation,0.0102624189310436,-0.0008226003,-0.011085019257544433,1.1085019257544433,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2024-12-03,lstm,validation,-0.0139710951056597,-0.0008226003,0.013148494779158868,1.3148494779158868,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2024-12-04,lstm,validation,0.0081089081707717,-0.0008226003,-0.008931508497272533,0.8931508497272533,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2024-12-05,lstm,validation,-0.0045513465686781,-0.0008226003,0.0037287462421772668,0.37287462421772666,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2024-12-06,lstm,validation,-0.0195830944899765,-0.0008226003,0.018760494163475666,1.8760494163475667,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2024-12-09,lstm,validation,0.0025224641423384,-0.0008226003,-0.003345064468839233,0.3345064468839233,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2024-12-10,lstm,validation,0.0253072435022467,-0.0008226003,-0.026129843828747532,2.612984382874753,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2024-12-11,lstm,validation,0.0032529238946075,-0.0008226003,-0.0040755242211083335,0.40755242211083337,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2024-12-12,lstm,validation,-5.681514427591239e-05,-0.0008226003,-0.0007657851822249206,0.07657851822249206,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2024-12-13,lstm,validation,0.0062291945516981,-0.0008226003,-0.007051794878198933,0.7051794878198933,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2024-12-16,lstm,validation,-0.0205789267367343,-0.0008226003,0.019756326410233466,1.9756326410233467,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2024-12-17,lstm,validation,-0.0204052861836653,-0.0008226003,0.019582685857164467,1.9582685857164468,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2024-12-18,lstm,validation,-0.0022980569347678,-0.0008226003,0.0014754566082669672,0.1475456608266967,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2024-12-19,lstm,validation,-0.0211144906156892,-0.0008226003,0.020291890289188368,2.029189028918837,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2024-12-20,lstm,validation,0.002081520872617,-0.0008226003,-0.002904121199117833,0.2904121199117833,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2024-12-23,lstm,validation,0.0080080306651757,-0.0008226003,-0.008830630991676533,0.8830630991676534,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2024-12-24,lstm,validation,0.0013439060202131,-0.00086743274,-0.0022113387602643994,0.22113387602643994,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2024-12-26,lstm,validation,-0.0158076266208795,-0.0009492438,0.014858382838791338,1.4858382838791337,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2024-12-27,lstm,validation,0.0006061035671651,-0.00096052676,-0.001566630322244727,0.1566630322244727,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2024-12-30,lstm,validation,0.0146585983169755,-0.0009322348,-0.015590833122052814,1.5590833122052814,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2024-12-31,lstm,validation,0.0029848539508812,-0.00088937866,-0.0038742326089113823,0.3874232608911382,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-01-01,lstm,validation,0.0126778753120824,-0.00087443466,-0.013552309968080302,1.3552309968080303,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-01-02,lstm,validation,-0.0008228602654598,-0.000844636,-2.1775735233044396e-05,0.0021775735233044396,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-01-03,lstm,validation,-0.0316764366043095,-0.0008226003,0.030853836277808667,3.0853836277808666,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-01-06,lstm,validation,-0.0061355169135498,-0.0008226003,0.005312916587048967,0.5312916587048967,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-01-07,lstm,validation,0.0046757941356023,-0.0008226003,-0.005498394462103133,0.5498394462103133,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-01-08,lstm,validation,-0.0082131134320444,-0.0008226003,0.0073905131055435665,0.7390513105543567,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-01-09,lstm,validation,-0.0183719424966263,-0.0008226003,0.01754934217012547,1.7549342170125468,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-01-10,lstm,validation,-0.0426183186867457,-0.0008226003,0.041795718360244864,4.179571836024486,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-01-13,lstm,validation,-0.0046017247226091,-0.0008284319,0.0037732928033919902,0.37732928033919905,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-01-14,lstm,validation,0.0012786211514486,-0.00087161304,-0.0021502341910837218,0.21502341910837217,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-01-15,lstm,validation,0.0204984309584717,-0.0010378297,-0.0215362606304581,2.15362606304581,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-01-16,lstm,validation,0.0102357895254692,-0.0010054669,-0.011241256436479644,1.1241256436479643,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-01-17,lstm,validation,0.0170880660035563,-0.0017424088,-0.01883047484726732,1.8830474847267318,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-01-20,lstm,validation,-0.0153331370596031,-0.0011756911,0.014157445918787485,1.4157445918787486,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-01-21,lstm,validation,-0.0120187158326765,-0.0008226003,0.011196115506175667,1.1196115506175668,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-01-22,lstm,validation,0.0268078498911841,-0.0008226003,-0.027630450217684933,2.763045021768493,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-01-23,lstm,validation,-0.0451952773250721,-0.0008226003,0.04437267699857127,4.437267699857126,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-01-24,lstm,validation,-0.0114232544489422,-0.0008226003,0.010600654122441367,1.0600654122441366,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-01-27,lstm,validation,-0.0086665618512101,-0.0008226003,0.007843961524709267,0.7843961524709268,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-01-28,lstm,validation,0.0237481147028997,-0.0008226003,-0.024570715029400534,2.4570715029400536,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-01-29,lstm,validation,0.0103389759700478,-0.0008226003,-0.011161576296548632,1.1161576296548632,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-01-30,lstm,validation,0.0143781757442995,-0.0008226003,-0.015200776070800334,1.5200776070800333,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-01-31,lstm,validation,0.0574639367744596,-0.0008226003,-0.058286537100960434,5.828653710096043,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-02-01,lstm,validation,0.0023850182233593,-0.0008226003,-0.003207618549860133,0.3207618549860133,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-02-03,lstm,validation,-0.0203596067421742,-0.0008226003,0.019537006415673366,1.9537006415673366,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-02-04,lstm,validation,-0.0113443870589162,-0.0008226003,0.010521786732415366,1.0521786732415366,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-02-05,lstm,validation,-0.0032340905888313,-0.0008226003,0.002411490262330467,0.24114902623304668,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-02-06,lstm,validation,0.0071129908975644,-0.0008226003,-0.007935591224065234,0.7935591224065234,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-02-07,lstm,validation,-0.0100364726605364,-0.0008226003,0.009213872334035566,0.9213872334035567,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-02-10,lstm,validation,-0.0308843110779512,-0.0008226003,0.030061710751450366,3.0061710751450366,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-02-11,lstm,validation,-0.0126570669131361,-0.0008226003,0.011834466586635266,1.1834466586635266,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-02-12,lstm,validation,-0.0041858012639233,-0.0008226003,0.003363200937422467,0.3363200937422467,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-02-13,lstm,validation,-0.0159600590875427,-0.0008226003,0.015137458761041868,1.5137458761041869,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-02-14,lstm,validation,0.0228933499451322,-0.0008226003,-0.02371595027163303,2.3715950271633033,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-02-17,lstm,validation,-0.0140942033620755,-0.0008226003,0.013271603035574666,1.3271603035574666,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-02-18,lstm,validation,0.0031107135355292,-0.0008226003,-0.003933313862030033,0.39333138620300334,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-02-19,lstm,validation,0.0085111983963321,-0.0008226003,-0.009333798722832933,0.9333798722832933,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-02-20,lstm,validation,-0.0053972617103944,-0.0008226003,0.004574661383893567,0.4574661383893567,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-02-21,lstm,validation,0.001677253376491,-0.0008226003,-0.002499853702991833,0.2499853702991833,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-02-24,lstm,validation,0.0164494558074166,-0.0008226003,-0.017272056133917434,1.7272056133917433,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-02-25,lstm,validation,-0.0624395079539569,-0.0008226003,0.061616907627456065,6.161690762745606,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-02-27,lstm,validation,-0.0202928270222469,-0.0008226003,0.01947022669574607,1.947022669574607,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-02-28,lstm,validation,0.0052750330072015,-0.0008226003,-0.006097633333702333,0.6097633333702333,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-03-03,lstm,validation,-0.0155320964309254,-0.0008226003,0.014709496104424567,1.4709496104424566,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-03-04,lstm,validation,0.0256555668865026,-0.0008226003,-0.026478167213003435,2.6478167213003436,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-03-05,lstm,validation,0.0052314567008291,-0.0008226003,-0.006054057027329933,0.6054057027329933,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-03-06,lstm,validation,0.0067552038297762,-0.0008226003,-0.0075778041562770335,0.7577804156277034,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-03-07,lstm,validation,0.0058538487637718,-0.0008226003,-0.006676449090272633,0.6676449090272634,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-03-10,lstm,validation,0.0006466886338947,-0.0008226003,-0.001469288960395533,0.1469288960395533,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-03-11,lstm,validation,0.0068025555075508,-0.0008226003,-0.007625155834051633,0.7625155834051633,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-03-12,lstm,validation,-0.0144590287501507,-0.0008226003,0.013636428423649868,1.3636428423649867,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-03-13,lstm,validation,0.0023994643587721,-0.0008226003,-0.003222064685272933,0.32220646852729334,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-03-17,lstm,validation,0.0,-0.0008226003,-0.000822600326500833,0.0822600326500833,NEUTRAL,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-03-18,lstm,validation,0.0655199122497958,-0.0008226003,-0.06634251257629663,6.634251257629662,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-03-19,lstm,validation,-0.0363297820587471,-0.0008226003,0.03550718173224627,3.550718173224627,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-03-20,lstm,validation,-0.0136876193075582,-0.0008226003,0.012865018981057366,1.2865018981057366,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-03-21,lstm,validation,0.0016207049044343,-0.0008226003,-0.0024433052309351328,0.24433052309351327,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-03-24,lstm,validation,-0.0040115391545801,-0.0008226003,0.003188938828079267,0.31889388280792674,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-03-25,lstm,validation,0.0106616371683838,-0.0008226003,-0.011484237494884633,1.1484237494884633,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-03-26,lstm,validation,0.0149698694340776,-0.0008226003,-0.015792469760578434,1.5792469760578434,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-03-27,lstm,validation,0.0089418759866108,-0.0008226003,-0.009764476313111633,0.9764476313111633,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-03-28,lstm,validation,-0.018052182399072,-0.0008226003,0.017229582072571168,1.7229582072571168,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-04-01,lstm,validation,0.0060946618878392,-0.0008226003,-0.006917262214340033,0.6917262214340033,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-04-02,lstm,validation,0.0054619384222724,-0.0008226003,-0.006284538748773233,0.6284538748773233,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-04-03,lstm,validation,-0.0325606858737236,-0.0008226003,0.031738085547222766,3.1738085547222767,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-04-04,lstm,validation,-0.0089502137324016,-0.0008226003,0.008127613405900767,0.8127613405900767,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-04-07,lstm,validation,0.0048417528705646,-0.0009028651,-0.005744617952590128,0.5744617952590128,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-04-08,lstm,validation,0.0044765533077173,-0.0013323354,-0.005808888714631653,0.5808888714631654,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-04-09,lstm,validation,0.0429680204481299,-0.001531342,-0.04449936249260259,4.449936249260259,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-04-11,lstm,validation,0.0253449354257349,-0.0017068707,-0.02705180616415181,2.705180616415181,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-04-15,lstm,validation,0.0268499696866875,-0.0015959501,-0.028445919790052385,2.8445919790052385,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-04-16,lstm,validation,0.015242558194962,-0.0012489299,-0.01649148807738409,1.649148807738409,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-04-17,lstm,validation,0.0053097042010807,-0.0010874349,-0.006397139140189489,0.639713914018949,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-04-21,lstm,validation,0.010624099150621,-0.0010201152,-0.011644214368746283,1.1644214368746284,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-04-22,lstm,validation,-0.0316573752818,-0.0010452649,0.030612110396039158,3.061211039603916,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-04-23,lstm,validation,-0.0045906014943001,-0.0011243878,0.0034662136544910396,0.34662136544910394,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-04-24,lstm,validation,-0.0029913249286037,-0.0010124526,0.001978872283376387,0.1978872283376387,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-04-25,lstm,validation,0.0061257589027405,-0.0011091394,-0.0072348983144507025,0.7234898314450703,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-04-28,lstm,validation,0.0082007799419825,-0.0010606274,-0.009261407342857592,0.9261407342857593,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-04-29,lstm,validation,-0.0134336062612738,-0.0011885595,0.012245046803614079,1.224504680361408,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-04-30,lstm,validation,-0.0246095836298599,-0.0012226645,0.02338691913951776,2.338691913951776,DOWN,DOWN,True
