stock_name,timestamp,date,model_name,split,actual_return,predicted_return,error,error_percentage,actual_direction,predicted_direction,correct_direction
SBIN,2025-12-11 23:26:14,2024-09-26,lstm,validation,0.0009977554772311,0.00016704495646990836,-0.0008307105207611917,0.08307105207611917,UP,UP,True
SBIN,2025-12-11 23:26:14,2024-09-27,lstm,validation,-0.0183766262426448,0.00016693491488695145,0.01854356115753175,1.8543561157531752,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2024-09-30,lstm,validation,0.0114861890895585,0.00016576182679273188,-0.011320427262765768,1.1320427262765769,UP,UP,True
SBIN,2025-12-11 23:26:14,2024-10-01,lstm,validation,-0.0035761143219101,0.0001605898141860962,0.0037367041360961964,0.3736704136096196,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2024-10-03,lstm,validation,0.0032111977398285,0.00015193456783890724,-0.0030592631719895927,0.3059263171989593,UP,UP,True
SBIN,2025-12-11 23:26:14,2024-10-04,lstm,validation,-0.0326366812792233,0.00014633435057476163,0.03278301562979806,3.278301562979806,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2024-10-07,lstm,validation,0.0140141345114219,0.00014905238640494645,-0.013865082125016954,1.3865082125016954,UP,UP,True
SBIN,2025-12-11 23:26:14,2024-10-08,lstm,validation,0.0204107908588888,0.00014927168376743793,-0.02026151917512136,2.026151917512136,UP,UP,True
SBIN,2025-12-11 23:26:14,2024-10-09,lstm,validation,-0.0003762658468511,0.00015346065629273653,0.0005297265031438366,0.05297265031438366,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2024-10-10,lstm,validation,0.0033245551787661,0.00016648057498969138,-0.0031580746037764085,0.31580746037764085,UP,UP,True
SBIN,2025-12-11 23:26:14,2024-10-11,lstm,validation,0.0067521835820414,0.00019017685553990304,-0.0065620067265014966,0.6562006726501497,UP,UP,True
SBIN,2025-12-11 23:26:14,2024-10-14,lstm,validation,-0.0006210219046511,0.00021573906997218728,0.0008367609746232873,0.08367609746232874,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2024-10-15,lstm,validation,0.0009942060743368,0.0002441235410515219,-0.0007500825332852781,0.07500825332852781,UP,UP,True
SBIN,2025-12-11 23:26:14,2024-10-16,lstm,validation,0.0069526075718213,0.00021895155077800155,-0.006733656021043298,0.6733656021043298,UP,UP,True
SBIN,2025-12-11 23:26:14,2024-10-17,lstm,validation,0.0115283464933833,0.00011981662828475237,-0.011408529865098547,1.1408529865098547,UP,UP,True
SBIN,2025-12-11 23:26:14,2024-10-18,lstm,validation,-0.0078620465332797,5.508249159902334e-05,0.007917129024878723,0.7917129024878723,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2024-10-21,lstm,validation,-0.0289329693943022,5.222050822339952e-05,0.0289851899025256,2.89851899025256,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2024-10-22,lstm,validation,-0.0055668355835098,0.0001001353666651994,0.005666970950175,0.5666970950175,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2024-10-23,lstm,validation,0.010877802415383,0.00015115350834093988,-0.01072664890704206,1.072664890704206,UP,UP,True
SBIN,2025-12-11 23:26:14,2024-10-24,lstm,validation,-0.0171165063348351,0.0002133713278453797,0.01732987766268048,1.732987766268048,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2024-10-25,lstm,validation,0.0142134122944317,0.00019234907813370228,-0.014021063216297997,1.4021063216297998,UP,UP,True
SBIN,2025-12-11 23:26:14,2024-10-28,lstm,validation,0.0513225439914537,0.00018596946028992534,-0.05113657453116378,5.113657453116378,UP,UP,True
SBIN,2025-12-11 23:26:14,2024-10-29,lstm,validation,-0.0123094074091519,0.00019583720131777227,0.012505244610469672,1.2505244610469672,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2024-10-30,lstm,validation,-0.0027357016100351,0.00021279611974023283,0.0029484977297753326,0.2948497729775333,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2024-10-31,lstm,validation,0.0012192533633084,0.00022657401859760284,-0.0009926793447107972,0.09926793447107972,UP,UP,True
SBIN,2025-12-11 23:26:14,2024-11-01,lstm,validation,0.0105332965167208,0.0002441610849928111,-0.01028913543172799,1.028913543172799,UP,UP,True
SBIN,2025-12-11 23:26:14,2024-11-04,lstm,validation,0.0233174769888184,0.0002567573683336377,-0.02306071962048476,2.306071962048476,UP,UP,True
SBIN,2025-12-11 23:26:14,2024-11-05,lstm,validation,0.0065944157885318,0.0002304211666341871,-0.006363994621897613,0.6363994621897613,UP,UP,True
SBIN,2025-12-11 23:26:14,2024-11-06,lstm,validation,0.0056153369970624,0.00023224993492476642,-0.0053830870621376335,0.5383087062137634,UP,UP,True
SBIN,2025-12-11 23:26:14,2024-11-07,lstm,validation,-0.0191366967545187,0.00023060667444951832,0.019367303428968217,1.9367303428968217,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2024-11-08,lstm,validation,0.0053370754988388,0.0002049733593594283,-0.005132102139479372,0.5132102139479372,UP,UP,True
SBIN,2025-12-11 23:26:14,2024-11-11,lstm,validation,-0.0247153701444133,0.0001700295542832464,0.024885399698696548,2.4885399698696546,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2024-11-12,lstm,validation,-0.0218338013242319,0.00012652427540160716,0.02196032559963351,2.196032559963351,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2024-11-13,lstm,validation,-0.0054412006782195,7.012081914581358e-05,0.0055113214973653134,0.5511321497365314,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2024-11-14,lstm,validation,0.0124961147532545,-2.0591833163052797e-06,-0.012498173936570805,1.2498173936570804,UP,DOWN,False
SBIN,2025-12-11 23:26:14,2024-11-18,lstm,validation,-0.0138769601937415,-7.16318900231272e-05,0.013805328303718372,1.3805328303718372,DOWN,DOWN,True
SBIN,2025-12-11 23:26:14,2024-11-19,lstm,validation,-0.0277085776659411,-0.00011751669808290899,0.02759106096785819,2.759106096785819,DOWN,DOWN,True
SBIN,2025-12-11 23:26:14,2024-11-21,lstm,validation,0.0452129623501098,-0.00013113004388287663,-0.045344092393992674,4.534409239399268,UP,DOWN,False
SBIN,2025-12-11 23:26:14,2024-11-22,lstm,validation,0.0348017594593292,-0.0001277686096727848,-0.034929528069001986,3.4929528069001985,UP,DOWN,False
SBIN,2025-12-11 23:26:14,2024-11-25,lstm,validation,-0.0059801843630896,-5.650182720273733e-05,0.005923682535886863,0.5923682535886863,DOWN,DOWN,True
SBIN,2025-12-11 23:26:14,2024-11-26,lstm,validation,-0.0063141145720257,6.06398971285671e-05,0.006374754469154267,0.6374754469154267,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2024-11-27,lstm,validation,0.0056947545288497,0.00020480711827985942,-0.0054899474105698405,0.5489947410569841,UP,UP,True
SBIN,2025-12-11 23:26:14,2024-11-28,lstm,validation,0.000119273977001,0.0003570971020963043,0.0002378231250953043,0.02378231250953043,UP,UP,True
SBIN,2025-12-11 23:26:14,2024-11-29,lstm,validation,-0.0030395281143177,0.0004197514208499342,0.003459279535167634,0.3459279535167634,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2024-12-02,lstm,validation,0.0209827694733715,0.00042174538248218596,-0.020561024090889314,2.0561024090889313,UP,UP,True
SBIN,2025-12-11 23:26:14,2024-12-03,lstm,validation,0.0067334460459249,0.00041640640120022,-0.00631703964472468,0.631703964472468,UP,UP,True
SBIN,2025-12-11 23:26:14,2024-12-04,lstm,validation,0.0066884099980699,0.0004097459896001965,-0.006278664008469704,0.6278664008469704,UP,UP,True
SBIN,2025-12-11 23:26:14,2024-12-05,lstm,validation,-0.0020798653623318,0.00040363185689784586,0.002483497219229646,0.24834972192296462,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2024-12-06,lstm,validation,-0.0064841544264689,0.0003979272732976824,0.006882081699766582,0.6882081699766582,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2024-12-09,lstm,validation,0.0110133371664737,0.00038890415453352034,-0.010624433011940179,1.062443301194018,UP,UP,True
SBIN,2025-12-11 23:26:14,2024-12-10,lstm,validation,-0.0068011670421688,0.0003721155517268926,0.007173282593895693,0.7173282593895692,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2024-12-11,lstm,validation,-0.0091689314099473,0.0003502335457596928,0.009519164955706993,0.9519164955706992,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2024-12-12,lstm,validation,0.0091952155298657,0.00032415983150713146,-0.008871055698358568,0.8871055698358568,UP,UP,True
SBIN,2025-12-11 23:26:14,2024-12-13,lstm,validation,-0.0006963545736895,0.0002933237992692739,0.000989678372958774,0.09896783729587741,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2024-12-16,lstm,validation,-0.0120797139630183,0.0002703146601561457,0.012350028623174445,1.2350028623174445,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2024-12-17,lstm,validation,-0.0145787653148332,0.00025043939240276814,0.014829204707235968,1.4829204707235968,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2024-12-18,lstm,validation,-0.0063831810274002,0.0001943427778314799,0.00657752380523168,0.657752380523168,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2024-12-19,lstm,validation,-0.0249759083613125,0.0001242050202563405,0.02510011338156884,2.510011338156884,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2024-12-20,lstm,validation,0.0112684991763489,3.435240068938583e-05,-0.011234146775659514,1.1234146775659515,UP,UP,True
SBIN,2025-12-11 23:26:14,2024-12-23,lstm,validation,-0.0110820504674576,-6.583498907275498e-05,0.011016215478384845,1.1016215478384845,DOWN,DOWN,True
SBIN,2025-12-11 23:26:14,2024-12-24,lstm,validation,0.0004926114039731,-0.00011043640552088618,-0.0006030478094939862,0.06030478094939862,UP,DOWN,False
SBIN,2025-12-11 23:26:14,2024-12-26,lstm,validation,-0.0157548072059811,-9.3021837528795e-05,0.015661785368452304,1.5661785368452303,DOWN,DOWN,True
SBIN,2025-12-11 23:26:14,2024-12-27,lstm,validation,-0.0141937917120104,-3.7975492887198925e-05,0.0141558162191232,1.41558162191232,DOWN,DOWN,True
SBIN,2025-12-11 23:26:14,2024-12-30,lstm,validation,0.0084358809389955,3.4973432775586843e-05,-0.008400907506219912,0.8400907506219912,UP,UP,True
SBIN,2025-12-11 23:26:14,2024-12-31,lstm,validation,-0.0022013484718105,9.621071512810886e-05,0.002297559186938609,0.2297559186938609,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2025-01-02,lstm,validation,-0.009735424605322,0.0001721529697533697,0.00990757757507537,0.990757757507537,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2025-01-03,lstm,validation,-0.0214267418796615,0.00027299788780510426,0.021699739767466603,2.16997397674666,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2025-01-06,lstm,validation,0.0030267495729598,0.00031462908373214304,-0.002712120489227657,0.2712120489227657,UP,UP,True
SBIN,2025-12-11 23:26:14,2025-01-07,lstm,validation,-0.0097592023336955,0.00030217235325835645,0.010061374686953856,1.0061374686953857,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2025-01-08,lstm,validation,-0.0138753833012267,0.00015661815996281803,0.014032001461189518,1.4032001461189518,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2025-01-09,lstm,validation,-0.0226182134838801,-5.336245521903038e-05,0.02256485102866107,2.2564851028661073,DOWN,DOWN,True
SBIN,2025-12-11 23:26:14,2025-01-10,lstm,validation,-0.0184997885690582,-0.00016033288557082415,0.018339455683487375,1.8339455683487376,DOWN,DOWN,True
SBIN,2025-12-11 23:26:14,2025-01-13,lstm,validation,0.0255654693804883,-0.00022486696252599359,-0.025790336343014295,2.5790336343014295,UP,DOWN,False
SBIN,2025-12-11 23:26:14,2025-01-14,lstm,validation,0.0074182746488424,-0.0002708785468712449,-0.007689153195713645,0.7689153195713645,UP,DOWN,False
SBIN,2025-12-11 23:26:14,2025-01-15,lstm,validation,0.0167174601858139,-0.00035480622318573296,-0.017072266408999632,1.7072266408999632,UP,DOWN,False
SBIN,2025-12-11 23:26:14,2025-01-16,lstm,validation,-0.0028709154048031,-0.00045027054147794843,0.0024206448633251514,0.24206448633251515,DOWN,DOWN,True
SBIN,2025-12-11 23:26:14,2025-01-17,lstm,validation,0.0198272800858758,-0.0005544399609789252,-0.020381720046854724,2.0381720046854723,UP,DOWN,False
SBIN,2025-12-11 23:26:14,2025-01-20,lstm,validation,-0.0259224293415792,-0.000660679885186255,0.025261749456392944,2.5261749456392946,DOWN,DOWN,True
SBIN,2025-12-11 23:26:14,2025-01-21,lstm,validation,-0.007377614275549,-0.0007252998184412718,0.006652314457107728,0.6652314457107728,DOWN,DOWN,True
SBIN,2025-12-11 23:26:14,2025-01-22,lstm,validation,-0.0100205502923556,-0.0007214500801637769,0.009299100212191823,0.9299100212191822,DOWN,DOWN,True
SBIN,2025-12-11 23:26:14,2025-01-23,lstm,validation,-0.0023461079790625,-0.0006928835064172745,0.0016532244726452255,0.16532244726452255,DOWN,DOWN,True
SBIN,2025-12-11 23:26:14,2025-01-24,lstm,validation,0.0067862210679909,-0.0005901374970562756,-0.007376358565047175,0.7376358565047175,UP,DOWN,False
SBIN,2025-12-11 23:26:14,2025-01-27,lstm,validation,0.0042712413167824,-0.0004602544941008091,-0.004731495810883209,0.4731495810883209,UP,DOWN,False
SBIN,2025-12-11 23:26:14,2025-01-28,lstm,validation,0.0080409331924495,-0.0002840399683918804,-0.00832497316084138,0.8324973160841379,UP,DOWN,False
SBIN,2025-12-11 23:26:14,2025-01-29,lstm,validation,0.0054716697536389,-7.32384214643389e-05,-0.005544908175103239,0.5544908175103238,UP,DOWN,False
SBIN,2025-12-11 23:26:14,2025-01-30,lstm,validation,0.0135064767962493,0.00011883597471751273,-0.013387640821531788,1.3387640821531788,UP,UP,True
SBIN,2025-12-11 23:26:14,2025-01-31,lstm,validation,-0.0089274724325773,0.00020612473599612713,0.009133597168573426,0.9133597168573426,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2025-02-03,lstm,validation,0.0239831588841525,0.000218990258872509,-0.02376416862527999,2.376416862527999,UP,UP,True
SBIN,2025-12-11 23:26:14,2025-02-04,lstm,validation,-0.0168763131621243,0.000217498280107975,0.017093811442232276,1.7093811442232276,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2025-02-05,lstm,validation,-0.0180145231928787,0.00021022552391514182,0.018224748716793842,1.8224748716793842,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2025-02-06,lstm,validation,-0.0200066096922123,0.00019693898502737284,0.020203548677239672,2.020354867723967,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2025-02-07,lstm,validation,-0.0005426276454469,0.00017854562611319125,0.0007211732715600912,0.07211732715600912,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2025-02-10,lstm,validation,-0.0077361139290019,0.0001520951627753675,0.007888209091777267,0.7888209091777266,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2025-02-11,lstm,validation,0.0028039889438049,0.00012154379510320723,-0.0026824451487016928,0.26824451487016926,UP,UP,True
SBIN,2025-12-11 23:26:14,2025-02-12,lstm,validation,-0.0075018578855746,9.23551560845226e-05,0.007594213041659123,0.7594213041659124,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2025-02-13,lstm,validation,-0.0075585611370441,7.533864118158817e-05,0.007633899778225688,0.7633899778225688,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2025-02-14,lstm,validation,0.0076853593649761,6.350857438519597e-05,-0.007621850790590904,0.7621850790590904,UP,UP,True
SBIN,2025-12-11 23:26:14,2025-02-17,lstm,validation,-0.0026109801309862,5.927952588535845e-05,0.0026702596568715584,0.26702596568715586,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2025-02-18,lstm,validation,0.0020666646021751,6.502139149233699e-05,-0.002001643210682763,0.20016432106827628,UP,UP,True
SBIN,2025-12-11 23:26:14,2025-02-19,lstm,validation,0.0032999121775474,7.87314202170819e-05,-0.003221180757330318,0.3221180757330318,UP,UP,True
SBIN,2025-12-11 23:26:14,2025-02-20,lstm,validation,-0.0105523251522964,0.00010386650683358312,0.010656191659129984,1.0656191659129983,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2025-02-21,lstm,validation,-0.0077562022065991,0.0001255274110008031,0.007881729617599902,0.7881729617599902,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2025-02-24,lstm,validation,-0.0076772572746788,0.0001414640573784709,0.007818721332057271,0.7818721332057271,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2025-02-25,lstm,validation,-0.0098466340547455,0.0001527056738268584,0.009999339728572358,0.9999339728572358,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2025-02-27,lstm,validation,-0.0214519509432643,0.0001573199697304517,0.021609270912994753,2.160927091299475,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2025-02-28,lstm,validation,0.0094366381528019,0.00015816971426829696,-0.009278468438533603,0.9278468438533604,UP,UP,True
SBIN,2025-12-11 23:26:14,2025-03-03,lstm,validation,0.0298432378439148,0.00015617706230841577,-0.029687060781606385,2.9687060781606385,UP,UP,True
SBIN,2025-12-11 23:26:14,2025-03-04,lstm,validation,0.0199706438604305,0.00016533737652935088,-0.01980530648390115,1.980530648390115,UP,UP,True
SBIN,2025-12-11 23:26:14,2025-03-05,lstm,validation,0.0023276907824127,0.00017513305647298694,-0.002152557725939713,0.2152557725939713,UP,UP,True
SBIN,2025-12-11 23:26:14,2025-03-06,lstm,validation,0.0009562150790771,0.0001916946202982217,-0.0007645204587788783,0.07645204587788783,UP,UP,True
SBIN,2025-12-11 23:26:14,2025-03-07,lstm,validation,-0.0052541163447406,0.00021052095689810812,0.005464637301638708,0.5464637301638708,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2025-03-10,lstm,validation,0.0013032980838665,0.00022079297923482955,-0.0010825051046316704,0.10825051046316704,UP,UP,True
SBIN,2025-12-11 23:26:14,2025-03-11,lstm,validation,-0.0093169704704123,0.00022378188441507518,0.009540752354827375,0.9540752354827375,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2025-03-12,lstm,validation,0.0066385310173833,0.00022264861036092043,-0.00641588240702238,0.641588240702238,UP,UP,True
SBIN,2025-12-11 23:26:14,2025-03-13,lstm,validation,-0.0064573733719166,0.00021882803412154317,0.006676201406038143,0.6676201406038142,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2025-03-17,lstm,validation,0.0,0.00021356536308303475,0.00021356536308303475,0.021356536308303475,NEUTRAL,UP,False
SBIN,2025-12-11 23:26:14,2025-03-18,lstm,validation,0.0303532506783545,0.00020521125406958163,-0.030148039424284918,3.014803942428492,UP,UP,True
SBIN,2025-12-11 23:26:14,2025-03-19,lstm,validation,0.0059723831800964,0.00019649980822578073,-0.005775883371870619,0.5775883371870619,UP,UP,True
SBIN,2025-12-11 23:26:14,2025-03-20,lstm,validation,0.0048696345867738,0.000190294609637931,-0.004679339977135869,0.4679339977135869,UP,UP,True
SBIN,2025-12-11 23:26:14,2025-03-21,lstm,validation,0.0366436382477195,0.00019118684576824307,-0.036452451401951254,3.6452451401951254,UP,UP,True
SBIN,2025-12-11 23:26:14,2025-03-24,lstm,validation,-0.0101818757683412,0.0001965984411071986,0.010378474209448398,1.0378474209448398,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2025-03-25,lstm,validation,-0.0114511061035078,0.0002104305604007095,0.01166153666390851,1.166153666390851,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2025-03-26,lstm,validation,0.0108638429856458,0.0002247407683171332,-0.010639102217328666,1.0639102217328666,UP,UP,True
SBIN,2025-12-11 23:26:14,2025-03-27,lstm,validation,-0.0010358513062819,0.00022947241086512804,0.001265323717147028,0.1265323717147028,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2025-03-28,lstm,validation,0.0002592918773531,0.0002255667932331562,-3.372508411994378e-05,0.0033725084119943776,UP,UP,True
SBIN,2025-12-11 23:26:14,2025-04-01,lstm,validation,0.0055072937090459,0.00021378303063102067,-0.005293510678414879,0.5293510678414879,UP,UP,True
SBIN,2025-12-11 23:26:14,2025-04-02,lstm,validation,0.0041884262229181,0.00019850069656968117,-0.003989925526348419,0.3989925526348419,UP,UP,True
SBIN,2025-12-11 23:26:14,2025-04-03,lstm,validation,-0.0150796057407383,0.00017569720512256026,0.01525530294586086,1.525530294586086,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2025-04-04,lstm,validation,-0.0267769352134833,0.00015245628310367465,0.026929391496586973,2.6929391496586974,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2025-04-07,lstm,validation,0.0290533879155865,0.00013215350918471813,-0.02892123440640178,2.892123440640178,UP,UP,True
SBIN,2025-12-11 23:26:14,2025-04-08,lstm,validation,-0.0343481333085673,0.00012266961857676506,0.034470802927144065,3.4470802927144066,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2025-04-09,lstm,validation,0.0156964609876484,0.00011688366066664457,-0.015579577326981755,1.5579577326981755,UP,UP,True
SBIN,2025-12-11 23:26:14,2025-04-11,lstm,validation,0.012801005619859,4.983419785276055e-06,-0.012796022200073724,1.2796022200073724,UP,UP,True
SBIN,2025-12-11 23:26:14,2025-04-15,lstm,validation,0.010805557456041,-5.472870543599129e-05,-0.010860286161476992,1.086028616147699,UP,DOWN,False
SBIN,2025-12-11 23:26:14,2025-04-16,lstm,validation,0.0333009101641028,-3.473633842077106e-05,-0.03333564650252357,3.333564650252357,UP,DOWN,False
SBIN,2025-12-11 23:26:14,2025-04-17,lstm,validation,0.0241394658765292,4.93612460559234e-05,-0.024090104630473275,2.4090104630473275,UP,UP,True
SBIN,2025-12-11 23:26:14,2025-04-22,lstm,validation,-0.0108828302459873,0.00017999811097979546,0.011062828356967095,1.1062828356967096,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2025-04-23,lstm,validation,-6.146088152658713e-05,0.00019557034829631448,0.0002570312298229016,0.02570312298229016,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2025-04-24,lstm,validation,-0.0181337584268965,0.000199873058591038,0.01833363148548754,1.8333631485487538,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2025-04-25,lstm,validation,0.0234144410400427,0.00019081795471720397,-0.023223623085325495,2.3223623085325498,UP,UP,True
SBIN,2025-12-11 23:26:14,2025-04-28,lstm,validation,-0.005872625088933,0.00017598184058442712,0.006048606929517427,0.6048606929517427,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2025-04-29,lstm,validation,-0.0294135248010365,0.0001545289997011423,0.029568053800737643,2.956805380073764,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2025-04-30,lstm,validation,0.0102073151938721,0.0001287823251914233,-0.010078532868680677,1.0078532868680676,UP,UP,True
SBIN,2025-12-11 23:26:14,2025-05-02,lstm,validation,-0.0084096900397938,0.00010182472760789096,0.00851151476740169,0.851151476740169,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2025-05-05,lstm,validation,-0.0201266036173159,7.09500745870173e-05,0.020197553691902917,2.0197553691902916,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2025-05-06,lstm,validation,0.0025836468018172,-3.1595511245541275e-05,-0.0026152423130627414,0.2615242313062741,UP,DOWN,False
SBIN,2025-12-11 23:26:14,2025-05-07,lstm,validation,-0.0091483382220951,-0.00017565883172210306,0.008972679390372997,0.8972679390372997,DOWN,DOWN,True
SBIN,2025-12-11 23:26:14,2025-05-08,lstm,validation,0.0133290563161556,-0.00027928350027650595,-0.013608339816432106,1.3608339816432107,UP,DOWN,False
SBIN,2025-12-11 23:26:14,2025-05-09,lstm,validation,0.0287456341596357,-0.00037189104477874935,-0.02911752520441445,2.911752520441445,UP,DOWN,False
SBIN,2025-12-11 23:26:14,2025-05-12,lstm,validation,0.0001246534556267,-0.00044224897283129394,-0.0005669024284579939,0.05669024284579939,UP,DOWN,False
SBIN,2025-12-11 23:26:14,2025-05-13,lstm,validation,-0.0013095911946144,-0.0005465022986754775,0.0007630888959389225,0.07630888959389226,DOWN,DOWN,True
SBIN,2025-12-11 23:26:14,2025-05-14,lstm,validation,0.0088047552349892,-0.0006204884266480803,-0.00942524366163728,0.9425243661637279,UP,DOWN,False
SBIN,2025-12-11 23:26:14,2025-05-15,lstm,validation,0.0003157163701559,-0.0006371031049638987,-0.0009528194751197987,0.09528194751197987,UP,DOWN,False
SBIN,2025-12-11 23:26:14,2025-05-16,lstm,validation,0.0036611848294998,-0.0005445987917482853,-0.004205783621248085,0.42057836212480854,UP,DOWN,False
