stock_name,timestamp,date,model_name,split,actual_return,predicted_return,error,error_percentage,actual_direction,predicted_direction,correct_direction
GAIL,2025-12-10 18:24:22,2024-09-25,gru,validation,0.0220754191064296,0.00093700946,-0.021138409643342876,2.1138409643342877,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-09-26,gru,validation,0.0278006211256924,0.00039849195,-0.027402129179876195,2.7402129179876193,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-09-27,gru,validation,0.0139674649195331,0.00055513263,-0.013412332287389304,1.3412332287389304,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-09-30,gru,validation,-0.002205621949796,0.00059178006,0.002797402008835593,0.2797402008835593,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-10-01,gru,validation,0.0022522149980488,-9.575082e-05,-0.0023479658144480316,0.23479658144480317,UP,DOWN,False
GAIL,2025-12-10 18:24:22,2024-10-03,gru,validation,-0.0420723632080509,-0.00016515897,0.041907204238002246,4.190720423800225,DOWN,DOWN,True
GAIL,2025-12-10 18:24:22,2024-10-04,gru,validation,-0.0271514902931003,-0.0003999004,0.026751589896512974,2.6751589896512975,DOWN,DOWN,True
GAIL,2025-12-10 18:24:22,2024-10-07,gru,validation,0.0036170515564089,0.0006466487,-0.00297040286071648,0.297040286071648,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-10-08,gru,validation,-0.0097441720777332,0.00058013084,0.01032430292117886,1.0324302921178858,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-10-09,gru,validation,0.0137490408769271,0.00020187048,-0.013547170393347985,1.3547170393347985,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-10-10,gru,validation,0.0167538400687796,0.00037970554,-0.016374134529107895,1.6374134529107895,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-10-11,gru,validation,0.00553621604816,0.00023045487,-0.005305761179290144,0.5305761179290145,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-10-14,gru,validation,0.0024276909220795,0.000567863,-0.0018598279252479638,0.18598279252479638,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-10-15,gru,validation,0.0027245379512879,0.0009019864,-0.0018225515721115217,0.18225515721115218,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-10-16,gru,validation,-0.0424393064989433,0.0006951927,0.04313449921968433,4.3134499219684335,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-10-17,gru,validation,-0.002657499054147,0.00053313375,0.0031906327993404815,0.31906327993404815,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-10-18,gru,validation,-0.0080386237171874,0.0007651958,0.00880381953208005,0.8803819532080049,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-10-21,gru,validation,-0.0342362559217995,-4.0365645e-05,0.03419589027683604,3.419589027683604,DOWN,DOWN,True
GAIL,2025-12-10 18:24:22,2024-10-22,gru,validation,-0.0031113065234948,-0.0001797128,0.002931593717364972,0.2931593717364972,DOWN,DOWN,True
GAIL,2025-12-10 18:24:22,2024-10-23,gru,validation,-0.0048706814126225,-0.00017681022,0.004693871189711783,0.46938711897117835,DOWN,DOWN,True
GAIL,2025-12-10 18:24:22,2024-10-24,gru,validation,-0.0207184993445336,-0.00094737555,0.01977112379553012,1.977112379553012,DOWN,DOWN,True
GAIL,2025-12-10 18:24:22,2024-10-25,gru,validation,0.0037364600082616,-0.0005140408,-0.0042505008257682116,0.42505008257682114,UP,DOWN,False
GAIL,2025-12-10 18:24:22,2024-10-28,gru,validation,-0.0083636122002281,-0.00032989765,0.008033714548546423,0.8033714548546422,DOWN,DOWN,True
GAIL,2025-12-10 18:24:22,2024-10-29,gru,validation,-0.0067766103903261,-0.00049938017,0.006277230219958442,0.6277230219958442,DOWN,DOWN,True
GAIL,2025-12-10 18:24:22,2024-10-30,gru,validation,-0.0183575167010175,0.00011434578,0.018471862478564485,1.8471862478564485,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-10-31,gru,validation,0.0008499900888907,0.0002403692,-0.0006096208837604359,0.06096208837604359,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-11-01,gru,validation,-0.0198341090243002,0.0003673994,0.0202015084167169,2.0201508416716902,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-11-04,gru,validation,0.0011213644650451,0.00042889288,-0.0006924715892563666,0.06924715892563667,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-11-05,gru,validation,0.0636932422585374,0.00065897685,-0.06303426541309415,6.303426541309415,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-11-06,gru,validation,0.0072276323391928,0.0003538881,-0.006873744225442655,0.6873744225442655,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-11-07,gru,validation,-0.0297485548100439,6.738494e-05,0.02981593975271146,2.981593975271146,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-11-08,gru,validation,-0.0060733768138904,0.00030676744,0.006380144254524248,0.6380144254524248,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-11-11,gru,validation,-0.0432662271897609,0.0002174745,0.04348370169203939,4.348370169203939,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-11-12,gru,validation,-0.0241049507692568,9.666954e-06,0.024114617722958327,2.4114617722958327,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-11-13,gru,validation,-0.0030612538254114,0.0009941197,0.00405537350217273,0.405537350217273,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-11-14,gru,validation,-0.0181586549191974,-0.00035470634,0.017803948580357793,1.7803948580357793,DOWN,DOWN,True
GAIL,2025-12-10 18:24:22,2024-11-18,gru,validation,0.0065781354758576,-0.00078648515,-0.007364620626314029,0.7364620626314029,UP,DOWN,False
GAIL,2025-12-10 18:24:22,2024-11-19,gru,validation,0.0086780649079836,-0.00026989492,-0.0089479598326969,0.8947959832696899,UP,DOWN,False
GAIL,2025-12-10 18:24:22,2024-11-21,gru,validation,0.0228889539617445,-0.0008360575,-0.02372501143378724,2.3725011433787238,UP,DOWN,False
GAIL,2025-12-10 18:24:22,2024-11-22,gru,validation,0.0341622693114689,-0.0005916734,-0.0347539427340737,3.47539427340737,UP,DOWN,False
GAIL,2025-12-10 18:24:22,2024-11-25,gru,validation,-0.0262060497568162,-0.0002519379,0.025954111866390874,2.595411186639087,DOWN,DOWN,True
GAIL,2025-12-10 18:24:22,2024-11-26,gru,validation,0.0046914089943017,-8.400474e-05,-0.004775413737559238,0.47754137375592376,UP,DOWN,False
GAIL,2025-12-10 18:24:22,2024-11-27,gru,validation,0.0093390866245619,0.0002144406,-0.00912464602198554,0.9124646021985541,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-11-28,gru,validation,0.0140316031109188,-0.0004452419,-0.014476845005258943,1.4476845005258943,UP,DOWN,False
GAIL,2025-12-10 18:24:22,2024-11-29,gru,validation,-0.0046125870085307,-0.00048252544,0.004130061564872467,0.41300615648724676,DOWN,DOWN,True
GAIL,2025-12-10 18:24:22,2024-12-02,gru,validation,0.0073033929599404,-0.00057654246,-0.007879935417506066,0.7879935417506065,UP,DOWN,False
GAIL,2025-12-10 18:24:22,2024-12-03,gru,validation,0.0337015933511388,-0.0009814374,-0.0346830307427403,3.46830307427403,UP,DOWN,False
GAIL,2025-12-10 18:24:22,2024-12-04,gru,validation,0.0103517043219865,-0.00069740886,-0.011049113183001492,1.104911318300149,UP,DOWN,False
GAIL,2025-12-10 18:24:22,2024-12-05,gru,validation,0.0073731001258332,-0.00034879704,-0.00772189716472921,0.772189716472921,UP,DOWN,False
GAIL,2025-12-10 18:24:22,2024-12-06,gru,validation,-0.0082696419988114,-9.8054734e-05,0.008171587264985552,0.8171587264985551,DOWN,DOWN,True
GAIL,2025-12-10 18:24:22,2024-12-09,gru,validation,-0.0054152923753364,-0.00024394356,0.005171348812372423,0.5171348812372423,DOWN,DOWN,True
GAIL,2025-12-10 18:24:22,2024-12-10,gru,validation,-0.0082874594456208,0.00019077744,0.008478236887806008,0.8478236887806008,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-12-11,gru,validation,-0.002915189062067,0.00039279085,0.003307979916742695,0.33079799167426954,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-12-12,gru,validation,-0.0015593338884497,4.591266e-05,0.001605246548875229,0.1605246548875229,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-12-13,gru,validation,-0.0052708544809957,1.2556644e-05,0.005283411124919445,0.5283411124919445,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-12-16,gru,validation,-0.0208516968860416,1.993528e-05,0.02087163216589338,2.087163216589338,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-12-17,gru,validation,-0.0302150468382625,0.00031486407,0.03052991090632175,3.052991090632175,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-12-18,gru,validation,0.0004133596727025,0.0006613451,0.00024798540963267407,0.024798540963267408,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-12-19,gru,validation,-0.0061976686374916,0.0010694494,0.007267117991454737,0.7267117991454737,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-12-20,gru,validation,0.008055325057475,0.0006240101,-0.007431314950926334,0.7431314950926334,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-12-23,gru,validation,0.021085680803216,0.0010818755,-0.020003805277801056,2.0003805277801057,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-12-24,gru,validation,-0.0021710532294035,0.0011359267,0.0033069799230814024,0.33069799230814023,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-12-26,gru,validation,-0.0259575719463871,0.00121047,0.027168041931767868,2.716804193176787,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-12-27,gru,validation,-0.019532450993468,0.0014335485,0.020965999510993195,2.0965999510993196,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-12-30,gru,validation,0.0118680820153327,0.00138814,-0.010479941992578031,1.0479941992578032,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-12-31,gru,validation,0.0005761029686481,0.0015306196,0.0009545166023373365,0.09545166023373365,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-01-01,gru,validation,5.2342842283170654e-05,0.00089909695,0.0008467541086054631,0.08467541086054631,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-01-02,gru,validation,-5.234010265342537e-05,0.00055760576,0.0006099458618941123,0.060994586189411226,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-01-03,gru,validation,-0.0335968534283727,0.0004356065,0.03403245991756353,3.403245991756353,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-01-06,gru,validation,0.0075270396527526,0.001009577,-0.006517462698805056,0.6517462698805057,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-01-07,gru,validation,0.0242931757005755,0.001968559,-0.02232461659003833,2.232461659003833,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-01-08,gru,validation,-0.0396683112985863,0.0012740967,0.04094240796169626,4.094240796169625,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-01-09,gru,validation,-0.0187957934529531,0.0011976206,0.01999341409718722,1.999341409718722,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-01-10,gru,validation,-0.0413743497869207,0.0020365065,0.04341085632985667,4.341085632985667,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-01-13,gru,validation,0.0221319077094563,0.0013393085,-0.020792599257595155,2.0792599257595157,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-01-14,gru,validation,0.0112524918844041,0.0015227923,-0.00972969961399702,0.9729699613997019,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-01-15,gru,validation,0.0144993188437707,0.0005823253,-0.013916993571508603,1.3916993571508602,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-01-16,gru,validation,0.0023819126042676,0.00021401947,-0.0021678931341179487,0.21678931341179486,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-01-17,gru,validation,0.0061343175515611,0.0005827327,-0.005551584825672609,0.555158482567261,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-01-20,gru,validation,-0.01180917374626,0.0003454565,0.012154630247496185,1.2154630247496185,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-01-21,gru,validation,-0.0191763007187583,0.00045540076,0.019631701479742348,1.9631701479742347,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-01-22,gru,validation,0.0181344290506122,0.00023453633,-0.01789989271876675,1.7899892718766752,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-01-23,gru,validation,-0.0212624398579702,0.0003844774,0.02164691726168359,2.164691726168359,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-01-24,gru,validation,-0.0465765105369595,-0.00021490126,0.04636160927895467,4.636160927895467,DOWN,DOWN,True
GAIL,2025-12-10 18:24:22,2025-01-27,gru,validation,-0.0090663131077209,0.00049684895,0.009563162059746074,0.9563162059746074,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-01-28,gru,validation,-0.0054777849489333,0.0023900575,0.007867842495951231,0.7867842495951232,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-01-29,gru,validation,0.0114393940197266,0.0026367202,-0.00880267382617661,0.880267382617661,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-01-30,gru,validation,0.0599005585669971,0.00096032885,-0.05894022971796458,5.894022971796458,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-01-31,gru,validation,-0.008581657890986,0.00050622365,0.009087881536047254,0.9087881536047254,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-02-01,gru,validation,-0.0071754310396824,0.0003053453,0.0074807763507448105,0.7480776350744811,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-02-03,gru,validation,0.0209934999977161,0.0010393374,-0.019954162630896718,1.9954162630896717,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-02-04,gru,validation,0.0084269361310558,0.0010597128,-0.00736722328894898,0.736722328894898,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-02-05,gru,validation,-0.0060724249158859,0.0004910679,0.006563492799444471,0.6563492799444471,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-02-06,gru,validation,-0.0050026379948026,0.00051688135,0.005519519346161789,0.5519519346161789,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-02-07,gru,validation,-0.0172463665651861,0.0011311823,0.018377548868838266,1.8377548868838265,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-02-10,gru,validation,-0.0381320736974628,-0.00016792826,0.03796414543973853,3.796414543973853,DOWN,DOWN,True
GAIL,2025-12-10 18:24:22,2025-02-11,gru,validation,-0.0119364985113071,0.00014445288,0.012080951386554325,1.2080951386554324,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-02-12,gru,validation,0.0160866582715282,0.0026254512,-0.013461207081131056,1.3461207081131057,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-02-13,gru,validation,-0.00024646760492,0.0031065708,0.003353038407548994,0.33530384075489944,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-02-14,gru,validation,-0.0130629773591072,-0.00025883425,0.01280414311232834,1.280414311232834,DOWN,DOWN,True
GAIL,2025-12-10 18:24:22,2025-02-17,gru,validation,0.0243491506757542,0.00012425423,-0.024224896440920556,2.422489644092056,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-02-18,gru,validation,-0.003291324138042,0.00034080885,0.003632132990384889,0.36321329903848887,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-02-19,gru,validation,0.0220755248367368,0.00047069744,-0.021604827393502998,2.1604827393502997,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-02-20,gru,validation,-0.0175301784723286,0.00093065016,0.018460828632045206,1.8460828632045208,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-02-21,gru,validation,0.0022531866249555,0.00010076075,-0.0021524258751814463,0.21524258751814462,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-02-24,gru,validation,-0.0233321018352553,0.0005146614,0.02384676326284257,2.384676326284257,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-02-25,gru,validation,-0.0085231306040156,0.00024515405,0.008768284653495934,0.8768284653495934,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-02-27,gru,validation,-0.0208948247406419,0.00024388431,0.02113870904820707,2.1138709048207067,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-02-28,gru,validation,-0.0127530624984447,0.0001739517,0.012927014201335617,1.2927014201335618,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-03-03,gru,validation,-0.0057124333116921,0.00048117913,0.006193612441257235,0.6193612441257235,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-03-04,gru,validation,0.0377357526430306,0.0009763893,-0.03675936336902948,3.675936336902948,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-03-05,gru,validation,0.0157912171932739,0.00074332976,-0.01504788743544936,1.504788743544936,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-03-06,gru,validation,-0.0205623811041895,0.00075353985,0.021315920951399548,2.131592095139955,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-03-07,gru,validation,-0.0189705713093993,0.0010411118,0.020011683078553968,2.0011683078553966,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-03-10,gru,validation,0.0105711244280193,0.0016908564,-0.008880268014103547,0.8880268014103546,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-03-11,gru,validation,0.0154356734694516,0.0022060967,-0.013229576810968452,1.3229576810968453,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-03-12,gru,validation,-0.0077888821366435,0.0024185716,0.01020745375409779,1.020745375409779,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-03-13,gru,validation,-0.008736478045715,0.0022491035,0.010985581550879385,1.0985581550879384,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-03-17,gru,validation,0.0,0.0023037556,0.002303755609318614,0.2303755609318614,NEUTRAL,UP,False
GAIL,2025-12-10 18:24:22,2025-03-18,gru,validation,0.0599055120641582,0.0021587673,-0.057746744753255724,5.774674475325573,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-03-19,gru,validation,0.0150639167589159,0.0017855652,-0.01327835159125042,1.327835159125042,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-03-20,gru,validation,0.0391190107797401,0.0010607333,-0.03805827744092215,3.805827744092215,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-03-21,gru,validation,0.0355898274750614,0.0008928629,-0.034696964564656596,3.46969645646566,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-03-24,gru,validation,-0.0197484964961349,0.0009581692,0.02070666572453221,2.070666572453221,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-03-25,gru,validation,-0.0204276426385877,0.0010111313,0.021438773969912277,2.1438773969912277,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-03-26,gru,validation,0.0430286756742552,0.0017660542,-0.04126262148169727,4.126262148169727,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-03-27,gru,validation,0.0081514825341919,0.002020747,-0.006130735599032933,0.6130735599032933,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-03-28,gru,validation,0.0179197113890743,0.0014940854,-0.01642562597287652,1.642562597287652,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-04-01,gru,validation,-0.012129746935275,0.001192128,0.013321874988210004,1.3321874988210005,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-04-02,gru,validation,-0.0023361209253168,0.0001637039,0.002499824820257936,0.24998248202579362,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-04-03,gru,validation,-0.038229079122347,0.0007761882,0.039005267337587836,3.9005267337587837,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-04-04,gru,validation,-0.0429194861323174,0.0013661387,0.0442856248234,4.428562482339999,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-04-07,gru,validation,0.0209431100048047,0.0037236477,-0.017219462326533763,1.7219462326533763,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-04-08,gru,validation,-0.0214985803084405,0.005682899,0.0271814794594379,2.71814794594379,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-04-09,gru,validation,0.0168779266580392,0.0053231698,-0.011554756905083764,1.1554756905083765,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-04-11,gru,validation,0.0423970417184973,0.0040170746,-0.03837996712608578,3.8379967126085783,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-04-15,gru,validation,0.031901246194812,0.0033675267,-0.02853371950526768,2.853371950526768,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-04-16,gru,validation,0.0123984957651746,-0.00024652822,-0.012645023981113779,1.2645023981113779,UP,DOWN,False
GAIL,2025-12-10 18:24:22,2025-04-17,gru,validation,0.0445478798710405,-0.00060526154,-0.04515314140642426,4.515314140642427,UP,DOWN,False
GAIL,2025-12-10 18:24:22,2025-04-21,gru,validation,-0.0106492520561061,-0.0018808247,0.008768427373803327,0.8768427373803327,DOWN,DOWN,True
GAIL,2025-12-10 18:24:22,2025-04-22,gru,validation,0.0013455047695849,-0.0014872843,-0.0028327890862662256,0.2832789086266225,UP,DOWN,False
GAIL,2025-12-10 18:24:22,2025-04-23,gru,validation,-0.0013436968191059,-0.0020641235,-0.0007204266977964276,0.07204266977964276,DOWN,DOWN,True
GAIL,2025-12-10 18:24:22,2025-04-24,gru,validation,-0.0336369044749589,-0.0030584917,0.030578412734583144,3.0578412734583145,DOWN,DOWN,True
GAIL,2025-12-10 18:24:22,2025-04-25,gru,validation,0.0138159746009536,-0.002862452,-0.0166784266646631,1.66784266646631,UP,DOWN,False
GAIL,2025-12-10 18:24:22,2025-04-28,gru,validation,0.0014789890734769,-4.9514725e-05,-0.001528503798582737,0.15285037985827368,UP,DOWN,False
GAIL,2025-12-10 18:24:22,2025-04-29,gru,validation,-0.0026898975213154,0.0002441517,0.002934049234874804,0.2934049234874804,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-04-30,gru,validation,-0.0035432592206142,-0.0017371272,0.0018061320236391477,0.18061320236391476,DOWN,DOWN,True
GAIL,2025-12-10 18:24:22,2025-05-02,gru,validation,0.0147012193458186,-0.0018647215,-0.01656594087872966,1.656594087872966,UP,DOWN,False
GAIL,2025-12-10 18:24:22,2025-05-05,gru,validation,-0.025001326459131,-0.001468846,0.023532480466781913,2.3532480466781913,DOWN,DOWN,True
GAIL,2025-12-10 18:24:22,2025-05-06,gru,validation,0.0151278807341661,-0.00053685345,-0.015664734181722595,1.5664734181722595,UP,DOWN,False
GAIL,2025-12-10 18:24:22,2025-05-07,gru,validation,-0.0262114420258966,8.537443e-05,0.02629681645362309,2.629681645362309,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-05-08,gru,validation,-0.0144895465754759,-0.00037648148,0.014113065099934532,1.4113065099934532,DOWN,DOWN,True
GAIL,2025-12-10 18:24:22,2025-05-09,gru,validation,0.0341409469189502,0.00059361337,-0.033547333551422476,3.3547333551422476,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-05-12,gru,validation,-0.0211395098473606,0.0005524033,0.021691913122284162,2.169191312228416,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-05-13,gru,validation,0.0114234789287384,0.00038268158,-0.011040797347779512,1.1040797347779512,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-05-14,gru,validation,-0.004894250916305,0.00071147387,0.005605724785464818,0.5605724785464817,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-05-15,gru,validation,0.0068100869778713,-8.26779e-05,-0.006892764877498315,0.6892764877498315,UP,DOWN,False
GAIL,2025-12-10 18:24:22,2025-05-16,gru,validation,0.0171783884089378,2.19527e-05,-0.01715643570976642,1.715643570976642,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-05-19,gru,validation,0.0085497540447319,9.50369e-05,-0.008454717145293772,0.8454717145293772,UP,UP,True
