stock_name,timestamp,date,model_name,split,actual_return,predicted_return,error,error_percentage,actual_direction,predicted_direction,correct_direction
SBIN,2025-12-11 23:26:19,2025-11-11,ensemble,testing,0.0040386412151405,-0.00014260779425967485,-0.004181249009400175,0.4181249009400175,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-11-12,ensemble,testing,-0.0032910456393612,-0.0001543927501188591,0.003136652889242341,0.3136652889242341,DOWN,DOWN,True
SBIN,2025-12-11 23:26:19,2025-11-13,ensemble,testing,0.0145177941152385,-0.00015713651373516768,-0.014674930628973668,1.4674930628973668,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-11-14,ensemble,testing,0.0056826989086509,-0.00015602228813804686,-0.005838721196788947,0.5838721196788947,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-11-17,ensemble,testing,-0.0009246041007651,-0.00014830268628429621,0.0007763014144808038,0.07763014144808038,DOWN,DOWN,True
SBIN,2025-12-11 23:26:19,2025-11-18,ensemble,testing,0.0105917915200517,-0.00013772340025752783,-0.010729514920309227,1.0729514920309227,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-11-19,ensemble,testing,-0.0012210757639595,-6.715839117532596e-05,0.001153917372784174,0.1153917372784174,DOWN,DOWN,True
SBIN,2025-12-11 23:26:19,2025-11-20,ensemble,testing,-0.0091182439186366,-3.9683072827756405e-06,0.009114275611353825,0.9114275611353825,DOWN,DOWN,True
SBIN,2025-12-11 23:26:19,2025-11-21,ensemble,testing,-0.0020563438723049,4.492478910833597e-05,0.002101268661413236,0.21012686614132361,DOWN,UP,False
SBIN,2025-12-11 23:26:19,2025-11-24,ensemble,testing,0.013393777382028,-4.3891504901694134e-05,-0.013437668886929694,1.3437668886929695,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-11-25,ensemble,testing,0.0003050516831764,-0.00011978053953498602,-0.000424832222711386,0.0424832222711386,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-11-26,ensemble,testing,-0.0112308654882953,-0.00012116572906961665,0.011109699759225683,1.1109699759225684,DOWN,DOWN,True
SBIN,2025-12-11 23:26:19,2025-11-27,ensemble,testing,0.006321657571465,-0.00011596120748436078,-0.006437618778949361,0.6437618778949361,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-11-28,ensemble,testing,-0.0060265826497062,-0.0001091117737814784,0.005917470875924722,0.5917470875924722,DOWN,DOWN,True
SBIN,2025-12-11 23:26:19,2025-12-01,ensemble,testing,-0.0059603205615913,-0.00010217518865829334,0.005858145372933007,0.5858145372933007,DOWN,DOWN,True
SBIN,2025-12-11 23:26:19,2025-12-02,ensemble,testing,-0.0167993385765223,-9.288592264056206e-05,0.016706452653881737,1.6706452653881736,DOWN,DOWN,True
SBIN,2025-12-11 23:26:19,2025-12-03,ensemble,testing,-0.003101847689286,-8.975079981610179e-05,0.003012096889469898,0.3012096889469898,DOWN,DOWN,True
SBIN,2025-12-11 23:26:19,2025-12-04,ensemble,testing,0.024680967215088,-9.206061804434285e-05,-0.024773027833132344,2.4773027833132346,UP,DOWN,False
,,,,,,,,,,,
SUMMARY,2025-12-11 23:26:19,Total Rows: 67,ensemble,testing,,,,,,,
AVG_ERROR_PCT,,,,,,,,0.7458298011045512,,,
WIN_RATIO_PCT,,Correct: 31/67,,,,,,46.26865671641791,,,
WRONG_DIRECTION_PCT,,Wrong: 36/67,,,,,,53.73134328358209,,,
