stock_name,timestamp,date,model_name,split,actual_return,predicted_return,error,error_percentage,actual_direction,predicted_direction,correct_direction
PAGEIND,2025-12-10 15:26:14,2025-11-05,ensemble,testing,-0.0005029494937388,0.00048277425,0.0009857237460436073,0.09857237460436073,DOWN,UP,False
PAGEIND,2025-12-10 15:26:14,2025-11-06,ensemble,testing,0.0115752370687636,0.00032734894,-0.01124788812682651,1.124788812682651,UP,UP,True
PAGEIND,2025-12-10 15:26:14,2025-11-09,ensemble,testing,0.0004974445407337,0.00043464568,-6.279885629773636e-05,0.006279885629773637,UP,UP,True
PAGEIND,2025-12-10 15:26:14,2025-11-10,ensemble,testing,0.0124316840994227,0.0005977662,-0.011833917906327105,1.1833917906327105,UP,UP,True
PAGEIND,2025-12-10 15:26:14,2025-11-11,ensemble,testing,-0.0278733026622909,-3.9924304e-05,0.027833378358726422,2.783337835872642,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:14,2025-11-12,ensemble,testing,0.0045471505147112,-0.0002414062,-0.004788556718424468,0.47885567184244676,UP,DOWN,False
PAGEIND,2025-12-10 15:26:14,2025-11-13,ensemble,testing,-0.0074185330188233,0.0005226088,0.007941141829393391,0.7941141829393391,DOWN,UP,False
PAGEIND,2025-12-10 15:26:14,2025-11-16,ensemble,testing,-0.0054472011671793,7.6642515e-05,0.005523843681793223,0.5523843681793223,DOWN,UP,False
PAGEIND,2025-12-10 15:26:14,2025-11-17,ensemble,testing,-0.0081778686429849,0.0005355201,0.00871338872765285,0.871338872765285,DOWN,UP,False
PAGEIND,2025-12-10 15:26:14,2025-11-18,ensemble,testing,-0.0063128059778407,9.461727e-05,0.006407423250975345,0.6407423250975345,DOWN,UP,False
PAGEIND,2025-12-10 15:26:14,2025-11-19,ensemble,testing,0.0082976792428368,0.000204615,-0.008093064238941785,0.8093064238941785,UP,UP,True
PAGEIND,2025-12-10 15:26:14,2025-11-20,ensemble,testing,-0.0006429214350006,9.0836176e-05,0.0007337576112418823,0.07337576112418823,DOWN,UP,False
PAGEIND,2025-12-10 15:26:14,2025-11-23,ensemble,testing,-0.008363355635615,-0.00075490674,0.007608448897903719,0.7608448897903719,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:14,2025-11-24,ensemble,testing,0.012066952121448,-0.0014191847,-0.013486136850904901,1.3486136850904902,UP,DOWN,False
PAGEIND,2025-12-10 15:26:14,2025-11-25,ensemble,testing,-0.0017948717948718,0.000110109126,0.0019049809205432427,0.19049809205432428,DOWN,UP,False
PAGEIND,2025-12-10 15:26:14,2025-11-26,ensemble,testing,-0.0156691497559722,0.00027899677,0.015948146525311045,1.5948146525311044,DOWN,UP,False
PAGEIND,2025-12-10 15:26:14,2025-11-27,ensemble,testing,-0.0238778705636742,-0.00026142335,0.023616447211034078,2.3616447211034077,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:14,2025-11-30,ensemble,testing,0.0053468787595241,-0.00034072986,-0.005687608624071129,0.5687608624071129,UP,DOWN,False
PAGEIND,2025-12-10 15:26:14,2025-12-01,ensemble,testing,-0.0097061560962637,0.00025122557,0.009957381670438597,0.9957381670438596,DOWN,UP,False
PAGEIND,2025-12-10 15:26:14,2025-12-02,ensemble,testing,0.0071160042964553,-0.0004514615,-0.007567465795779368,0.7567465795779369,UP,DOWN,False
PAGEIND,2025-12-10 15:26:14,2025-12-03,ensemble,testing,-0.001333155579256,-0.0002706956,0.0010624599790630062,0.10624599790630063,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:14,2025-12-04,ensemble,testing,-0.0058737151248164,-0.000101019534,0.005772695591057883,0.5772695591057883,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:14,2025-12-07,ensemble,testing,-0.0010742580905062,-0.0005408739,0.0005333841816027502,0.05333841816027502,DOWN,DOWN,True
,,,,,,,,,,,
SUMMARY,2025-12-10 15:26:14,Total Rows: 66,ensemble,testing,,,,,,,
AVG_ERROR_PCT,,,,,,,,0.901404395037384,,,
WIN_RATIO_PCT,,Correct: 22/66,,,,,,33.33333333333333,,,
WRONG_DIRECTION_PCT,,Wrong: 44/66,,,,,,66.66666666666667,,,
