stock_name,timestamp,date,model_name,split,actual_return,predicted_return,error,error_percentage,actual_direction,predicted_direction,correct_direction
DLF,2025-12-10 18:24:14,2025-09-29,ensemble,testing,-0.0126705311981213,0.0017611309,0.014431662070303847,1.4431662070303848,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-09-30,ensemble,testing,0.0130434611402086,0.0024101331,-0.010633328003772256,1.0633328003772256,UP,UP,True
DLF,2025-12-10 18:24:14,2025-10-01,ensemble,testing,0.0095528513507883,0.0028561966,-0.006696654747981852,0.6696654747981852,UP,UP,True
DLF,2025-12-10 18:24:14,2025-10-03,ensemble,testing,0.008296746697326,0.003078933,-0.005217813590590651,0.5217813590590651,UP,UP,True
DLF,2025-12-10 18:24:14,2025-10-06,ensemble,testing,0.0025841882544201,0.003176596,0.0005924077612716573,0.05924077612716573,UP,UP,True
DLF,2025-12-10 18:24:14,2025-10-07,ensemble,testing,-0.0166180554762066,0.0035149932,0.02013304871353811,2.013304871353811,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-10-08,ensemble,testing,0.0056559186754774,0.002988261,-0.0026676577376227523,0.2667657737622752,UP,UP,True
DLF,2025-12-10 18:24:14,2025-10-09,ensemble,testing,0.0153635284047068,0.0032989283,-0.012064600142040933,1.2064600142040933,UP,UP,True
DLF,2025-12-10 18:24:14,2025-10-10,ensemble,testing,0.0013509861976608,0.0035480848,0.002197098560561303,0.21970985605613028,UP,UP,True
DLF,2025-12-10 18:24:14,2025-10-13,ensemble,testing,-0.0004047325796386,0.0029778015,0.0033825340664883847,0.33825340664883846,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-10-14,ensemble,testing,0.0207854809980405,0.0023876,-0.018397880978466334,1.8397880978466334,UP,UP,True
DLF,2025-12-10 18:24:14,2025-10-15,ensemble,testing,0.017717869404132,0.002461832,-0.015256037387425533,1.5256037387425532,UP,UP,True
DLF,2025-12-10 18:24:14,2025-10-16,ensemble,testing,-0.0022736130599531,0.0020315745,0.004305187551364548,0.4305187551364548,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-10-17,ensemble,testing,0.0078130085352254,0.0018218722,-0.005991136339065143,0.5991136339065143,UP,UP,True
DLF,2025-12-10 18:24:14,2025-10-20,ensemble,testing,-0.0028425766164892,0.0018165382,0.004659114779018668,0.4659114779018668,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-10-21,ensemble,testing,0.003304162997044,0.0011473484,-0.0021568145633110137,0.21568145633110136,UP,UP,True
DLF,2025-12-10 18:24:14,2025-10-23,ensemble,testing,-0.0023892233179683,0.0011223005,0.003511523831057003,0.3511523831057003,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-10-24,ensemble,testing,0.0091267883766688,0.001402352,-0.007724436371425499,0.7724436371425499,UP,UP,True
DLF,2025-12-10 18:24:14,2025-10-27,ensemble,testing,-0.0069916769814384,0.00081877474,0.007810451725841017,0.7810451725841017,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-10-28,ensemble,testing,0.0060073955008008,0.0013288468,-0.004678548711835634,0.4678548711835634,UP,UP,True
DLF,2025-12-10 18:24:14,2025-10-29,ensemble,testing,-0.0027610432520333,0.001264169,0.004025212249328501,0.4025212249328501,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-10-30,ensemble,testing,-0.0261412505467463,0.0014011894,0.027542439912170515,2.7542439912170513,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-10-31,ensemble,testing,0.0277024954803719,0.0016305043,-0.026071991214012987,2.607199121401299,UP,UP,True
DLF,2025-12-10 18:24:14,2025-11-03,ensemble,testing,-0.0033453893209681,0.0020575537,0.005402943055598446,0.5402943055598446,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-11-04,ensemble,testing,0.0,0.0022474832,0.0022474832367151976,0.22474832367151976,NEUTRAL,UP,False
DLF,2025-12-10 18:24:14,2025-11-05,ensemble,testing,-0.02097857024551,0.0032998845,0.024278454743629354,2.427845474362935,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-11-06,ensemble,testing,0.0014505659082322,0.0037250014,0.0022744354474009396,0.22744354474009396,UP,UP,True
DLF,2025-12-10 18:24:14,2025-11-07,ensemble,testing,0.0007241922234886,0.0031089482,0.0023847560128427434,0.23847560128427434,UP,UP,True
DLF,2025-12-10 18:24:14,2025-11-10,ensemble,testing,0.0069078947368421,0.003223345,-0.0036845498203643004,0.36845498203643007,UP,UP,True
DLF,2025-12-10 18:24:14,2025-11-11,ensemble,testing,-0.0052923721567706,0.0028588616,0.008151233739124311,0.8151233739124311,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-11-12,ensemble,testing,0.004729342522604,0.0027589493,-0.0019703932260550375,0.19703932260550375,UP,UP,True
DLF,2025-12-10 18:24:14,2025-11-13,ensemble,testing,6.536060900441676e-05,0.0031791646,0.00311380399434813,0.311380399434813,UP,UP,True
DLF,2025-12-10 18:24:14,2025-11-14,ensemble,testing,0.0047722096235491,0.0034533741,-0.0013188354817218742,0.13188354817218742,UP,UP,True
DLF,2025-12-10 18:24:14,2025-11-17,ensemble,testing,-0.0236174683331977,0.002659363,0.02627683130684303,2.627683130684303,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-11-18,ensemble,testing,-0.0089291016057448,0.0018819502,0.010811051791378996,1.0811051791378996,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-11-19,ensemble,testing,-0.0034290980224659,0.0021833894,0.005612487406765417,0.5612487406765416,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-11-20,ensemble,testing,-0.0212521933866581,0.0022710005,0.0235231939153662,2.35231939153662,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-11-21,ensemble,testing,-0.0105465825275952,0.0022981807,0.012844763239982166,1.2844763239982167,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-11-24,ensemble,testing,0.0050159893057086,0.0023998064,-0.002616182906810237,0.2616182906810237,UP,UP,True
DLF,2025-12-10 18:24:14,2025-11-25,ensemble,testing,0.0131013619394981,0.0030093256,-0.0100920363476508,1.00920363476508,UP,UP,True
DLF,2025-12-10 18:24:14,2025-11-26,ensemble,testing,-0.0073212118863325,0.0033288796,0.010650091482998001,1.0650091482998,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-11-27,ensemble,testing,-0.0024814568066481,0.002448683,0.004930139712754214,0.4930139712754214,DOWN,UP,False
,,,,,,,,,,,
SUMMARY,2025-12-10 18:24:14,Total Rows: 69,ensemble,testing,,,,,,,
AVG_ERROR_PCT,,,,,,,,0.9421940976371267,,,
WIN_RATIO_PCT,,Correct: 34/69,,,,,,49.275362318840585,,,
WRONG_DIRECTION_PCT,,Wrong: 35/69,,,,,,50.724637681159415,,,
