stock_name,timestamp,date,model_name,split,actual_return,predicted_return,error,error_percentage,actual_direction,predicted_direction,correct_direction
VBL,2025-12-10 15:26:17,2025-10-22,ensemble,testing,-0.0089141746435399,0.0013108765,0.010225051097766573,1.0225051097766573,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-10-23,ensemble,testing,-0.0044429731688047,0.0010022164,0.005445189531199092,0.5445189531199092,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-10-26,ensemble,testing,-0.0113203703884557,0.0011613875,0.012481757927924405,1.2481757927924406,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-10-27,ensemble,testing,0.090939158572268,0.003270508,-0.0876686505492891,8.76686505492891,UP,UP,True
VBL,2025-12-10 15:26:17,2025-10-28,ensemble,testing,-0.0205873689690597,0.0008690525,0.021456421453691237,2.145642145369124,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-10-29,ensemble,testing,-0.0321483897032779,0.0008638459,0.03301223562905605,3.301223562905605,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-10-30,ensemble,testing,0.0108591635681778,0.00038303924,-0.010476124330246429,1.0476124330246428,UP,UP,True
VBL,2025-12-10 15:26:17,2025-11-02,ensemble,testing,-0.0078988941548183,0.0009102772,0.008809171342176889,0.8809171342176889,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-11-03,ensemble,testing,0.0,0.0013097053,0.0013097053160890937,0.13097053160890937,NEUTRAL,UP,False
VBL,2025-12-10 15:26:17,2025-11-04,ensemble,testing,0.001804683871583,0.0008198293,-0.0009848545789876136,0.09848545789876136,UP,UP,True
VBL,2025-12-10 15:26:17,2025-11-05,ensemble,testing,-0.0034968610260488,0.0012924395,0.004789300552927097,0.4789300552927097,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-11-06,ensemble,testing,-0.0147809698566557,0.0007075688,0.015488538632052493,1.5488538632052493,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-11-09,ensemble,testing,0.0158661761543781,0.00073906593,-0.015127110224130793,1.5127110224130793,UP,UP,True
VBL,2025-12-10 15:26:17,2025-11-10,ensemble,testing,-0.0240119383000203,0.00071310246,0.024725040761324816,2.4725040761324815,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-11-11,ensemble,testing,-0.0137164989340442,0.0009408496,0.014657348531144369,1.465734853114437,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-11-12,ensemble,testing,0.0141280218465438,0.0005944012,-0.013533620638325613,1.3533620638325612,UP,UP,True
VBL,2025-12-10 15:26:17,2025-11-13,ensemble,testing,0.0050065701808981,0.00046216603,-0.004544404147212892,0.4544404147212892,UP,UP,True
VBL,2025-12-10 15:26:17,2025-11-16,ensemble,testing,-0.0082304921162595,0.0004300032,0.008660495303180157,0.8660495303180157,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-11-17,ensemble,testing,-0.0073160212888601,0.0005471855,0.007863206770851719,0.7863206770851718,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-11-18,ensemble,testing,-0.0067099062256668,0.00044776592,0.007157672149703303,0.7157672149703304,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-11-19,ensemble,testing,-0.0085271453012527,0.0005339233,0.009061068575158811,0.9061068575158812,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-11-20,ensemble,testing,-0.003462499305489,0.00045394534,0.003916444642119567,0.39164446421195676,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-11-23,ensemble,testing,0.0066128259338527,0.0013413072,-0.00527151874733111,0.5271518747331111,UP,UP,True
VBL,2025-12-10 15:26:17,2025-11-24,ensemble,testing,0.03663291984013,0.0014143888,-0.0352185310726864,3.5218531072686403,UP,UP,True
VBL,2025-12-10 15:26:17,2025-11-25,ensemble,testing,0.0038667836583647,0.0007853647,-0.0030814189471731947,0.30814189471731945,UP,UP,True
VBL,2025-12-10 15:26:17,2025-11-26,ensemble,testing,0.0304943299213464,0.0006857463,-0.02980858360547969,2.980858360547969,UP,UP,True
VBL,2025-12-10 15:26:17,2025-11-27,ensemble,testing,0.0053992444594004,0.00029236882,-0.005106875644119903,0.5106875644119903,UP,UP,True
VBL,2025-12-10 15:26:17,2025-11-30,ensemble,testing,-0.0056800579049226,0.004650475,0.01033053289657199,1.0330532896571991,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-12-01,ensemble,testing,-0.0081013584252828,0.005794378,0.013895736422800386,1.3895736422800387,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-12-02,ensemble,testing,0.0050261652282395,0.001127519,-0.003898646281934583,0.3898646281934583,UP,UP,True
VBL,2025-12-10 15:26:17,2025-12-03,ensemble,testing,0.0001042265288249,0.0012564679,0.0011522413621008055,0.11522413621008055,UP,UP,True
VBL,2025-12-10 15:26:17,2025-12-04,ensemble,testing,-0.0211480865838257,0.0013865834,0.02253467001731222,2.253467001731222,DOWN,UP,False
VBL,2025-12-10 15:26:17,2025-12-07,ensemble,testing,0.0037249894539614,0.0014573807,-0.002267608740997759,0.2267608740997759,UP,UP,True
,,,,,,,,,,,
SUMMARY,2025-12-10 15:26:17,Total Rows: 67,ensemble,testing,,,,,,,
AVG_ERROR_PCT,,,,,,,,1.2770249947523522,,,
WIN_RATIO_PCT,,Correct: 30/67,,,,,,44.776119402985074,,,
WRONG_DIRECTION_PCT,,Wrong: 37/67,,,,,,55.223880597014926,,,
