timestamp,close,high,low,open,volume,symbol
2015-05-06,203.9499969482422,212.3000030517578,203.39999389648438,212.3000030517578,1093200,NIFTY_REALTY
2015-05-07,199.10000610351562,204.3000030517578,197.35000610351562,204.0,923000,NIFTY_REALTY
2015-05-08,207.35000610351562,209.5,201.6999969482422,201.6999969482422,820400,NIFTY_REALTY
2015-05-11,209.25,212.60000610351562,208.35000610351562,208.35000610351562,501200,NIFTY_REALTY
2015-05-12,201.89999389648438,209.5,201.5,209.4499969482422,631700,NIFTY_REALTY
2015-05-13,200.35000610351562,204.3000030517578,198.5,203.3000030517578,837800,NIFTY_REALTY
2015-05-14,202.5500030517578,203.4499969482422,197.89999389648438,199.89999389648438,709400,NIFTY_REALTY
2015-05-15,200.14999389648438,204.3000030517578,198.14999389648438,203.1999969482422,902600,NIFTY_REALTY
2015-05-18,200.25,201.39999389648438,198.6999969482422,200.75,562800,NIFTY_REALTY
2015-05-19,200.9499969482422,202.35000610351562,199.8000030517578,200.0,547100,NIFTY_REALTY
2015-05-20,200.5500030517578,202.6999969482422,200.0500030517578,202.0,443900,NIFTY_REALTY
2015-05-21,202.6999969482422,203.1999969482422,200.25,201.35000610351562,541200,NIFTY_REALTY
2015-05-22,202.25,204.60000610351562,201.8000030517578,204.35000610351562,510000,NIFTY_REALTY
2015-05-25,201.0500030517578,203.1999969482422,200.6999969482422,202.75,332800,NIFTY_REALTY
2015-05-26,199.75,201.4499969482422,199.14999389648438,201.3000030517578,393000,NIFTY_REALTY
2015-05-27,200.8000030517578,201.89999389648438,197.60000610351562,198.35000610351562,489700,NIFTY_REALTY
2015-05-28,200.5500030517578,201.8000030517578,198.25,201.1999969482422,489200,NIFTY_REALTY
2015-05-29,199.5,203.9499969482422,198.5,201.1999969482422,920400,NIFTY_REALTY
2015-06-01,203.5500030517578,204.8000030517578,201.10000610351562,201.39999389648438,508100,NIFTY_REALTY
2015-06-02,195.4499969482422,204.35000610351562,194.5500030517578,204.0500030517578,673800,NIFTY_REALTY
2015-06-03,183.75,196.5,173.10000610351562,196.5,6241300,NIFTY_REALTY
2015-06-04,185.39999389648438,186.4499969482422,179.6999969482422,184.89999389648438,3149600,NIFTY_REALTY
2015-06-05,182.25,185.39999389648438,181.75,183.5,1559000,NIFTY_REALTY
2015-06-08,180.8000030517578,183.1999969482422,179.25,182.85000610351562,974800,NIFTY_REALTY
2015-06-09,177.8000030517578,180.6999969482422,177.1999969482422,180.25,1254100,NIFTY_REALTY
2015-06-10,179.25,182.1999969482422,177.8000030517578,178.85000610351562,1169500,NIFTY_REALTY
2015-06-11,174.85000610351562,182.60000610351562,174.25,181.0500030517578,1330000,NIFTY_REALTY
2015-06-12,174.5500030517578,175.4499969482422,171.0,174.5,979500,NIFTY_REALTY
2015-06-15,174.6999969482422,176.39999389648438,173.64999389648438,175.4499969482422,900500,NIFTY_REALTY
2015-06-16,174.89999389648438,175.64999389648438,172.3000030517578,174.5500030517578,707400,NIFTY_REALTY
2015-06-17,175.75,177.35000610351562,175.14999389648438,175.9499969482422,997700,NIFTY_REALTY
2015-06-18,175.35000610351562,177.4499969482422,174.89999389648438,176.14999389648438,805800,NIFTY_REALTY
2015-06-19,173.8000030517578,177.25,173.1999969482422,176.0,669600,NIFTY_REALTY
2015-06-22,183.25,184.25,175.89999389648438,175.89999389648438,1881700,NIFTY_REALTY
2015-06-23,183.64999389648438,185.35000610351562,182.5,184.60000610351562,1193300,NIFTY_REALTY
2015-06-24,181.25,184.60000610351562,180.5500030517578,183.89999389648438,961000,NIFTY_REALTY
2015-06-25,182.39999389648438,183.5,179.10000610351562,179.9499969482422,1403900,NIFTY_REALTY
2015-06-26,183.85000610351562,186.8000030517578,178.89999389648438,181.9499969482422,1525200,NIFTY_REALTY
2015-06-29,180.14999389648438,181.25,176.64999389648438,178.1999969482422,1108800,NIFTY_REALTY
2015-06-30,180.9499969482422,181.60000610351562,179.14999389648438,179.14999389648438,750600,NIFTY_REALTY
2015-07-01,182.60000610351562,184.39999389648438,182.0,182.14999389648438,718000,NIFTY_REALTY
2015-07-02,182.39999389648438,184.9499969482422,182.0500030517578,182.5500030517578,847700,NIFTY_REALTY
2015-07-03,181.3000030517578,184.0,180.85000610351562,182.3000030517578,666900,NIFTY_REALTY
2015-07-06,182.9499969482422,183.35000610351562,178.10000610351562,178.10000610351562,831600,NIFTY_REALTY
2015-07-07,185.35000610351562,186.35000610351562,183.10000610351562,183.10000610351562,804700,NIFTY_REALTY
2015-07-08,181.64999389648438,184.5500030517578,180.85000610351562,183.4499969482422,1018700,NIFTY_REALTY
2015-07-09,181.25,183.39999389648438,180.85000610351562,182.6999969482422,553500,NIFTY_REALTY
2015-07-10,179.60000610351562,183.14999389648438,179.0,182.5500030517578,444600,NIFTY_REALTY
2015-07-13,181.14999389648438,181.35000610351562,179.0,181.3000030517578,531600,NIFTY_REALTY
2015-07-14,180.0500030517578,182.1999969482422,179.35000610351562,181.75,482800,NIFTY_REALTY
2015-07-15,181.0,182.64999389648438,180.4499969482422,181.14999389648438,533500,NIFTY_REALTY
2015-07-16,180.9499969482422,182.3000030517578,180.64999389648438,181.39999389648438,352400,NIFTY_REALTY
2015-07-17,180.10000610351562,182.5,179.6999969482422,182.39999389648438,475000,NIFTY_REALTY
2015-07-20,176.4499969482422,181.5500030517578,175.85000610351562,181.5,487600,NIFTY_REALTY
2015-07-21,172.35000610351562,177.1999969482422,172.0,176.9499969482422,1013700,NIFTY_REALTY
2015-07-22,174.0500030517578,174.6999969482422,171.64999389648438,172.3000030517578,585700,NIFTY_REALTY
2015-07-23,174.1999969482422,175.9499969482422,173.5500030517578,174.9499969482422,468400,NIFTY_REALTY
2015-07-24,171.5500030517578,174.5500030517578,171.0500030517578,174.5500030517578,491500,NIFTY_REALTY
2015-07-27,167.0500030517578,171.5,166.5500030517578,171.1999969482422,571400,NIFTY_REALTY
2015-07-28,162.4499969482422,168.60000610351562,162.14999389648438,168.60000610351562,659400,NIFTY_REALTY
2015-07-29,164.5500030517578,165.8000030517578,160.85000610351562,163.39999389648438,735100,NIFTY_REALTY
2015-07-30,171.3000030517578,171.89999389648438,165.0500030517578,165.9499969482422,1590300,NIFTY_REALTY
2015-07-31,176.5500030517578,178.1999969482422,171.4499969482422,171.64999389648438,857000,NIFTY_REALTY
2015-08-03,176.8000030517578,179.3000030517578,175.89999389648438,176.3000030517578,1043100,NIFTY_REALTY
2015-08-04,176.1999969482422,178.4499969482422,174.39999389648438,177.75,856600,NIFTY_REALTY
2015-08-05,181.60000610351562,184.3000030517578,177.14999389648438,177.14999389648438,1374100,NIFTY_REALTY
2015-08-06,182.9499969482422,184.5,180.6999969482422,181.64999389648438,1031300,NIFTY_REALTY
2015-08-07,182.75,183.85000610351562,180.8000030517578,182.5500030517578,815800,NIFTY_REALTY
2015-08-10,183.64999389648438,186.3000030517578,182.8000030517578,183.1999969482422,925400,NIFTY_REALTY
2015-08-11,181.5500030517578,185.35000610351562,180.35000610351562,184.1999969482422,592800,NIFTY_REALTY
2015-08-12,171.39999389648438,180.14999389648438,170.89999389648438,180.14999389648438,767800,NIFTY_REALTY
2015-08-13,169.0500030517578,175.3000030517578,167.39999389648438,172.10000610351562,914200,NIFTY_REALTY
2015-08-14,183.3000030517578,184.1999969482422,168.39999389648438,170.5500030517578,1588800,NIFTY_REALTY
2015-08-17,180.39999389648438,182.14999389648438,177.89999389648438,182.0,912700,NIFTY_REALTY
2015-08-18,179.6999969482422,181.89999389648438,177.10000610351562,181.10000610351562,725600,NIFTY_REALTY
2015-08-19,178.14999389648438,181.8000030517578,177.6999969482422,180.14999389648438,1014700,NIFTY_REALTY
2015-08-20,170.9499969482422,178.75,169.8000030517578,177.39999389648438,1294700,NIFTY_REALTY
2015-08-21,166.5,170.14999389648438,164.8000030517578,168.0,906400,NIFTY_REALTY
2015-08-24,148.0500030517578,158.64999389648438,146.6999969482422,157.9499969482422,1285000,NIFTY_REALTY
2015-08-25,158.1999969482422,159.75,146.4499969482422,150.9499969482422,2195300,NIFTY_REALTY
2015-08-26,157.89999389648438,160.9499969482422,155.25,157.64999389648438,1234800,NIFTY_REALTY
2015-08-27,164.4499969482422,164.85000610351562,159.35000610351562,161.60000610351562,1330800,NIFTY_REALTY
2015-08-28,163.64999389648438,168.8000030517578,161.8000030517578,166.85000610351562,1068700,NIFTY_REALTY
2015-08-31,161.35000610351562,165.35000610351562,160.60000610351562,162.8000030517578,734300,NIFTY_REALTY
2015-09-01,156.0,161.14999389648438,154.60000610351562,159.3000030517578,705300,NIFTY_REALTY
2015-09-02,157.10000610351562,161.10000610351562,156.14999389648438,158.25,712100,NIFTY_REALTY
2015-09-03,164.5,166.0500030517578,159.0,159.0,1052000,NIFTY_REALTY
2015-09-04,158.5500030517578,163.60000610351562,154.60000610351562,163.60000610351562,1033300,NIFTY_REALTY
2015-09-07,155.35000610351562,161.0,154.89999389648438,158.85000610351562,547200,NIFTY_REALTY
2015-09-08,160.10000610351562,162.0500030517578,154.10000610351562,156.75,750000,NIFTY_REALTY
2015-09-09,164.4499969482422,166.39999389648438,162.85000610351562,163.8000030517578,606700,NIFTY_REALTY
2015-09-10,163.4499969482422,164.39999389648438,158.9499969482422,160.8000030517578,569700,NIFTY_REALTY
2015-09-11,165.10000610351562,167.0500030517578,164.25,165.10000610351562,590600,NIFTY_REALTY
2015-09-14,168.39999389648438,168.75,165.1999969482422,165.75,481700,NIFTY_REALTY
2015-09-15,167.60000610351562,170.5500030517578,166.85000610351562,168.4499969482422,482100,NIFTY_REALTY
2015-09-16,167.14999389648438,170.3000030517578,166.35000610351562,169.0,477100,NIFTY_REALTY
2015-09-18,171.10000610351562,174.14999389648438,169.10000610351562,169.6999969482422,917000,NIFTY_REALTY
2015-09-21,171.85000610351562,172.64999389648438,168.14999389648438,168.6999969482422,669500,NIFTY_REALTY
2015-09-22,167.64999389648438,173.8000030517578,166.85000610351562,173.64999389648438,709300,NIFTY_REALTY
2015-09-23,169.0500030517578,169.64999389648438,165.25,165.5,658700,NIFTY_REALTY
2015-09-24,169.8000030517578,171.5,168.8000030517578,169.4499969482422,446400,NIFTY_REALTY
2015-09-28,171.85000610351562,174.9499969482422,168.9499969482422,170.1999969482422,772100,NIFTY_REALTY
2015-09-29,175.25,177.10000610351562,167.10000610351562,169.0500030517578,1261500,NIFTY_REALTY
2015-09-30,179.14999389648438,179.89999389648438,177.25,177.5,673100,NIFTY_REALTY
2015-10-01,176.14999389648438,180.75,175.14999389648438,180.75,526900,NIFTY_REALTY
2015-10-05,177.89999389648438,179.35000610351562,177.0500030517578,177.25,604100,NIFTY_REALTY
2015-10-06,179.39999389648438,181.0,178.39999389648438,178.6999969482422,622700,NIFTY_REALTY
2015-10-07,183.75,185.25,179.0500030517578,179.8000030517578,1851200,NIFTY_REALTY
2015-10-08,182.10000610351562,184.89999389648438,180.9499969482422,184.60000610351562,837900,NIFTY_REALTY
2015-10-09,182.1999969482422,185.35000610351562,181.5,184.3000030517578,728500,NIFTY_REALTY
2015-10-12,181.3000030517578,183.75,179.9499969482422,182.14999389648438,1009100,NIFTY_REALTY
2015-10-13,183.25,183.9499969482422,181.25,181.4499969482422,685300,NIFTY_REALTY
2015-10-14,183.39999389648438,186.1999969482422,183.0,183.39999389648438,878500,NIFTY_REALTY
2015-10-15,185.25,186.60000610351562,184.5500030517578,184.8000030517578,633500,NIFTY_REALTY
2015-10-16,182.64999389648438,184.5500030517578,181.14999389648438,183.64999389648438,588600,NIFTY_REALTY
2015-10-19,187.60000610351562,188.14999389648438,182.5,183.39999389648438,860500,NIFTY_REALTY
2015-10-20,186.5500030517578,188.85000610351562,185.35000610351562,188.8000030517578,829600,NIFTY_REALTY
2015-10-21,183.5500030517578,187.5500030517578,182.5,186.89999389648438,1015000,NIFTY_REALTY
2015-10-23,183.0,186.5500030517578,182.8000030517578,186.4499969482422,687400,NIFTY_REALTY
2015-10-26,181.64999389648438,184.5,181.10000610351562,184.25,586800,NIFTY_REALTY
2015-10-27,181.85000610351562,182.89999389648438,180.64999389648438,181.4499969482422,666100,NIFTY_REALTY
2015-10-28,179.25,181.9499969482422,178.6999969482422,181.89999389648438,602200,NIFTY_REALTY
2015-10-29,178.5,181.10000610351562,178.0,179.64999389648438,938200,NIFTY_REALTY
2015-10-30,176.0500030517578,181.14999389648438,175.1999969482422,179.14999389648438,653800,NIFTY_REALTY
2015-11-02,177.5500030517578,177.9499969482422,174.60000610351562,176.25,614300,NIFTY_REALTY
2015-11-03,177.39999389648438,179.5,176.89999389648438,178.35000610351562,494700,NIFTY_REALTY
2015-11-04,177.10000610351562,180.8000030517578,176.8000030517578,179.5,588500,NIFTY_REALTY
2015-11-05,172.25,177.39999389648438,171.85000610351562,176.9499969482422,759400,NIFTY_REALTY
2015-11-06,172.5,174.0500030517578,171.85000610351562,172.85000610351562,620800,NIFTY_REALTY
2015-11-09,168.8000030517578,169.5500030517578,166.14999389648438,166.75,709200,NIFTY_REALTY
2015-11-10,164.35000610351562,169.60000610351562,163.8000030517578,169.1999969482422,714700,NIFTY_REALTY
2015-11-13,166.5500030517578,168.25,165.4499969482422,167.5500030517578,464500,NIFTY_REALTY
2015-11-16,166.5500030517578,167.60000610351562,164.8000030517578,165.25,491400,NIFTY_REALTY
2015-11-17,166.60000610351562,168.6999969482422,166.1999969482422,167.5500030517578,467600,NIFTY_REALTY
2015-11-18,164.0500030517578,167.89999389648438,163.64999389648438,166.5500030517578,779500,NIFTY_REALTY
2015-11-19,164.1999969482422,166.10000610351562,163.9499969482422,164.75,420000,NIFTY_REALTY
2015-11-20,163.85000610351562,166.0,163.4499969482422,164.4499969482422,559300,NIFTY_REALTY
2015-11-23,165.3000030517578,166.39999389648438,164.3000030517578,164.3000030517578,380000,NIFTY_REALTY
2015-11-24,167.0500030517578,168.64999389648438,165.64999389648438,165.64999389648438,537700,NIFTY_REALTY
2015-11-26,170.5500030517578,172.64999389648438,167.75,168.25,1526000,NIFTY_REALTY
2015-11-27,171.1999969482422,172.89999389648438,169.6999969482422,171.85000610351562,854400,NIFTY_REALTY
2015-11-30,173.3000030517578,174.14999389648438,171.64999389648438,171.75,1242800,NIFTY_REALTY
2015-12-01,173.89999389648438,175.25,173.0,174.3000030517578,799800,NIFTY_REALTY
2015-12-02,174.14999389648438,175.14999389648438,173.35000610351562,175.0,502100,NIFTY_REALTY
2015-12-03,174.6999969482422,176.5,172.9499969482422,173.85000610351562,476200,NIFTY_REALTY
2015-12-04,172.14999389648438,173.9499969482422,171.85000610351562,173.14999389648438,377100,NIFTY_REALTY
2015-12-07,173.1999969482422,174.0500030517578,172.3000030517578,172.85000610351562,379400,NIFTY_REALTY
2015-12-08,166.10000610351562,173.1999969482422,165.5,172.60000610351562,582300,NIFTY_REALTY
2015-12-09,164.0500030517578,166.35000610351562,161.8000030517578,166.35000610351562,758300,NIFTY_REALTY
2015-12-10,166.85000610351562,167.3000030517578,164.8000030517578,166.39999389648438,518700,NIFTY_REALTY
2015-12-11,162.10000610351562,167.3000030517578,161.60000610351562,167.3000030517578,697000,NIFTY_REALTY
2015-12-14,161.8000030517578,163.6999969482422,160.39999389648438,161.1999969482422,454800,NIFTY_REALTY
2015-12-15,163.1999969482422,163.5,162.10000610351562,162.35000610351562,356900,NIFTY_REALTY
2015-12-16,165.0500030517578,167.39999389648438,164.0500030517578,164.0500030517578,547800,NIFTY_REALTY
2015-12-17,167.3000030517578,167.8000030517578,165.60000610351562,166.3000030517578,460600,NIFTY_REALTY
2015-12-18,167.75,169.14999389648438,167.0500030517578,167.10000610351562,437400,NIFTY_REALTY
2015-12-21,169.75,170.64999389648438,167.85000610351562,168.10000610351562,505300,NIFTY_REALTY
2015-12-22,169.5,172.75,169.0,171.4499969482422,580500,NIFTY_REALTY
2015-12-23,171.5500030517578,171.9499969482422,170.39999389648438,170.85000610351562,429200,NIFTY_REALTY
2015-12-24,170.89999389648438,172.25,170.5,172.0500030517578,339500,NIFTY_REALTY
2015-12-28,171.8000030517578,172.25,170.6999969482422,171.14999389648438,278500,NIFTY_REALTY
2015-12-29,169.60000610351562,173.0,169.39999389648438,171.9499969482422,335800,NIFTY_REALTY
2015-12-30,169.5500030517578,170.60000610351562,169.3000030517578,169.9499969482422,334600,NIFTY_REALTY
2015-12-31,172.60000610351562,173.25,169.5,169.89999389648438,763800,NIFTY_REALTY
2016-01-01,175.85000610351562,176.14999389648438,172.14999389648438,172.8000030517578,504000,NIFTY_REALTY
2016-01-04,172.39999389648438,178.0500030517578,171.89999389648438,175.6999969482422,715800,NIFTY_REALTY
2016-01-05,175.5500030517578,176.1999969482422,172.35000610351562,173.39999389648438,903500,NIFTY_REALTY
2016-01-06,173.5500030517578,176.85000610351562,172.64999389648438,175.85000610351562,898300,NIFTY_REALTY
2016-01-07,164.9499969482422,171.0500030517578,164.1999969482422,171.0500030517578,927000,NIFTY_REALTY
2016-01-08,169.35000610351562,170.85000610351562,165.9499969482422,166.0,850600,NIFTY_REALTY
2016-01-11,169.75,171.10000610351562,165.0500030517578,166.85000610351562,672200,NIFTY_REALTY
2016-01-12,166.75,170.6999969482422,165.75,170.3000030517578,829300,NIFTY_REALTY
2016-01-13,165.10000610351562,170.0500030517578,160.9499969482422,168.5,1030900,NIFTY_REALTY
2016-01-14,162.4499969482422,164.35000610351562,160.0500030517578,162.0,911500,NIFTY_REALTY
2016-01-15,155.10000610351562,164.0500030517578,154.3000030517578,163.35000610351562,653800,NIFTY_REALTY
2016-01-18,149.39999389648438,156.10000610351562,149.0500030517578,155.35000610351562,814900,NIFTY_REALTY
2016-01-19,152.25,153.39999389648438,148.85000610351562,150.89999389648438,648500,NIFTY_REALTY
2016-01-20,147.0500030517578,149.8000030517578,144.64999389648438,149.8000030517578,584900,NIFTY_REALTY
2016-01-21,147.64999389648438,149.89999389648438,145.4499969482422,149.10000610351562,654600,NIFTY_REALTY
2016-01-22,150.3000030517578,151.85000610351562,148.8000030517578,149.60000610351562,614200,NIFTY_REALTY
2016-01-25,151.14999389648438,152.75,150.14999389648438,152.0,408900,NIFTY_REALTY
2016-01-27,152.39999389648438,153.35000610351562,150.8000030517578,152.3000030517578,462800,NIFTY_REALTY
2016-01-28,151.1999969482422,152.6999969482422,150.14999389648438,152.1999969482422,990800,NIFTY_REALTY
2016-01-29,153.5500030517578,154.5,150.14999389648438,151.5500030517578,618800,NIFTY_REALTY
2016-02-01,153.85000610351562,154.89999389648438,152.85000610351562,154.14999389648438,394100,NIFTY_REALTY
2016-02-02,150.64999389648438,154.5500030517578,150.10000610351562,153.89999389648438,590000,NIFTY_REALTY
2016-02-03,146.14999389648438,150.0,145.85000610351562,149.75,768000,NIFTY_REALTY
2016-02-04,145.60000610351562,148.60000610351562,144.8000030517578,147.8000030517578,576600,NIFTY_REALTY
2016-02-05,147.35000610351562,147.9499969482422,145.0,145.89999389648438,384000,NIFTY_REALTY
2016-02-08,147.64999389648438,151.75,146.85000610351562,147.75,787700,NIFTY_REALTY
2016-02-09,145.1999969482422,147.39999389648438,144.85000610351562,146.35000610351562,431200,NIFTY_REALTY
2016-02-10,139.9499969482422,144.35000610351562,139.0,144.14999389648438,728700,NIFTY_REALTY
2016-02-11,131.5,139.89999389648438,130.14999389648438,139.10000610351562,1675600,NIFTY_REALTY
2016-02-12,129.1999969482422,132.6999969482422,124.75,132.6999969482422,2031300,NIFTY_REALTY
2016-02-15,137.85000610351562,138.64999389648438,131.5,131.5,743700,NIFTY_REALTY
2016-02-16,133.25,139.6999969482422,132.64999389648438,139.14999389648438,731700,NIFTY_REALTY
