stock_name,timestamp,date,model_name,split,actual_return,predicted_return,error,error_percentage,actual_direction,predicted_direction,correct_direction
BAJFINANCE,2025-12-11 23:26:31,2025-09-30,gru,testing,-0.0112123455133569,5.1283626817166805e-05,0.011263629140174067,1.1263629140174067,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:31,2025-10-01,gru,testing,0.0020755166220844,0.00015392061322927475,-0.0019215960088551252,0.1921596008855125,UP,UP,True
BAJFINANCE,2025-12-11 23:26:31,2025-10-03,gru,testing,0.0193483449497977,0.0004251243080943823,-0.018923220641703316,1.8923220641703316,UP,UP,True
BAJFINANCE,2025-12-11 23:26:31,2025-10-06,gru,testing,0.0075824791295344,0.0005098616238683462,-0.007072617505666054,0.7072617505666055,UP,UP,True
BAJFINANCE,2025-12-11 23:26:31,2025-10-07,gru,testing,0.0064925844280643,0.0009520185994915664,-0.005540565828572734,0.5540565828572733,UP,UP,True
BAJFINANCE,2025-12-11 23:26:31,2025-10-08,gru,testing,0.0009284573612937,0.0014793325681239367,0.0005508752068302367,0.055087520683023666,UP,UP,True
BAJFINANCE,2025-12-11 23:26:31,2025-10-09,gru,testing,-0.0002441167912896,0.0018260151846334338,0.002070131975923034,0.2070131975923034,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:31,2025-10-10,gru,testing,0.012599526025949,0.0019472683779895306,-0.010652257647959469,1.0652257647959469,UP,UP,True
BAJFINANCE,2025-12-11 23:26:31,2025-10-13,gru,testing,-0.0169761037723054,0.0021880757994949818,0.01916417957180038,1.9164179571800382,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:31,2025-10-14,gru,testing,0.0399842996848558,0.0022424673661589622,-0.037741832318696836,3.7741832318696837,UP,UP,True
BAJFINANCE,2025-12-11 23:26:31,2025-10-15,gru,testing,0.0055193654601257,0.0019655225332826376,-0.003553842926843062,0.3553842926843062,UP,UP,True
BAJFINANCE,2025-12-11 23:26:31,2025-10-16,gru,testing,0.0040816097451912,0.0019488693214952946,-0.0021327404236959058,0.21327404236959058,UP,UP,True
BAJFINANCE,2025-12-11 23:26:31,2025-10-17,gru,testing,0.0101859869757441,0.001692582736723125,-0.008493404239020974,0.8493404239020974,UP,UP,True
BAJFINANCE,2025-12-11 23:26:31,2025-10-20,gru,testing,0.0050878815911192,0.0016710306517779827,-0.0034168509393412176,0.3416850939341218,UP,UP,True
BAJFINANCE,2025-12-11 23:26:31,2025-10-21,gru,testing,0.0070409796723998,0.0019870763644576073,-0.005053903307942193,0.5053903307942192,UP,UP,True
BAJFINANCE,2025-12-11 23:26:31,2025-10-23,gru,testing,-0.0040214086879162,0.0022579801734536886,0.006279388861369889,0.6279388861369889,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:31,2025-10-24,gru,testing,-0.0049093604826221,0.0015106513164937496,0.00642001179911585,0.642001179911585,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:31,2025-10-27,gru,testing,-0.010743290438745,0.0014188142959028482,0.012162104734647848,1.2162104734647847,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:31,2025-10-28,gru,testing,-0.009135445190515,0.0019002549815922976,0.011035700172107298,1.10357001721073,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:31,2025-10-29,gru,testing,-0.0100191945368723,0.0016876549925655127,0.011706849529437813,1.1706849529437813,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:31,2025-10-30,gru,testing,-0.0090278433518837,0.0018925145268440247,0.010920357878727725,1.0920357878727724,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:31,2025-10-31,gru,testing,0.0002876167469971,0.0015945837367326021,0.001306966989735502,0.1306966989735502,UP,UP,True
BAJFINANCE,2025-12-11 23:26:31,2025-11-03,gru,testing,0.0133256876036782,0.001247155829332769,-0.012078531774345432,1.2078531774345431,UP,UP,True
BAJFINANCE,2025-12-11 23:26:31,2025-11-04,gru,testing,0.0,0.0012657494517043233,0.0012657494517043233,0.12657494517043233,NEUTRAL,UP,False
BAJFINANCE,2025-12-11 23:26:31,2025-11-06,gru,testing,0.0237066422815044,0.0014868631260469556,-0.022219779155457444,2.2219779155457444,UP,UP,True
BAJFINANCE,2025-12-11 23:26:31,2025-11-07,gru,testing,0.0172511014768723,0.0016705944435670972,-0.015580507033305203,1.5580507033305202,UP,UP,True
BAJFINANCE,2025-12-11 23:26:31,2025-11-10,gru,testing,-0.0735483758460541,0.0012578748865053058,0.0748062507325594,7.480625073255941,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:31,2025-11-11,gru,testing,0.0079586151043065,0.0008526545134373009,-0.007105960590869199,0.7105960590869199,UP,UP,True
BAJFINANCE,2025-12-11 23:26:31,2025-11-12,gru,testing,-0.0076983692252217,-0.0008696970762684941,0.006828672148953206,0.6828672148953205,DOWN,DOWN,True
BAJFINANCE,2025-12-11 23:26:31,2025-11-13,gru,testing,0.0130296153449689,-0.000793648068793118,-0.013823263413762018,1.382326341376202,UP,DOWN,False
BAJFINANCE,2025-12-11 23:26:31,2025-11-14,gru,testing,0.0081492870182866,0.0002608945360407233,-0.007888392482245876,0.7888392482245876,UP,UP,True
BAJFINANCE,2025-12-11 23:26:31,2025-11-17,gru,testing,-0.0128555440343546,0.0010568434372544289,0.01391238747160903,1.391238747160903,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:31,2025-11-18,gru,testing,-0.0078926600164679,0.001366236712783575,0.009258896729251474,0.9258896729251475,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:31,2025-11-19,gru,testing,0.022871917818612,0.00168437825050205,-0.02118753956810995,2.1187539568109948,UP,UP,True
BAJFINANCE,2025-12-11 23:26:31,2025-11-20,gru,testing,-0.0238187833769328,0.0018277618801221251,0.025646545257054926,2.5646545257054925,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:31,2025-11-21,gru,testing,-0.0100587350179386,0.0017183282179757953,0.011777063235914395,1.1777063235914396,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:31,2025-11-24,gru,testing,-0.0078470702142542,0.0016768861096352339,0.009523956323889434,0.9523956323889434,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:31,2025-11-25,gru,testing,0.024842830761248,0.0015601434279233217,-0.023282687333324677,2.3282687333324676,UP,UP,True
BAJFINANCE,2025-12-11 23:26:31,2025-11-26,gru,testing,0.0228554826774474,0.0015329401940107346,-0.021322542483436666,2.1322542483436666,UP,UP,True
BAJFINANCE,2025-12-11 23:26:31,2025-11-27,gru,testing,0.0035789814249564,0.0014375351602211595,-0.0021414462647352406,0.21414462647352406,UP,UP,True
BAJFINANCE,2025-12-11 23:26:31,2025-11-28,gru,testing,-0.015807252447289,0.0015082188183441758,0.017315471265633174,1.7315471265633173,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:31,2025-12-01,gru,testing,0.0043091024574135,0.001848461339250207,-0.002460641118163293,0.24606411181632928,UP,UP,True
BAJFINANCE,2025-12-11 23:26:31,2025-12-02,gru,testing,-0.0039980259248538,0.002041060710325837,0.006039086635179637,0.6039086635179637,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:31,2025-12-03,gru,testing,0.0075386244251289,0.0020711501128971577,-0.005467474312231742,0.5467474312231743,UP,UP,True
BAJFINANCE,2025-12-11 23:26:31,2025-12-04,gru,testing,0.0183655863010796,0.002061351202428341,-0.016304235098651258,1.6304235098651259,UP,UP,True
,,,,,,,,,,,
SUMMARY,2025-12-11 23:26:31,Total Rows: 67,gru,testing,,,,,,,
AVG_ERROR_PCT,,,,,,,,1.1728303015620891,,,
WIN_RATIO_PCT,,Correct: 43/67,,,,,,64.17910447761194,,,
WRONG_DIRECTION_PCT,,Wrong: 24/67,,,,,,35.820895522388064,,,
