stock_name,timestamp,date,model_name,split,actual_return,predicted_return,error,error_percentage,actual_direction,predicted_direction,correct_direction
SBIN,2025-12-11 23:26:19,2025-10-03,gru,testing,0.0077827742361404,-0.000798245775513351,-0.00858102001165375,0.858102001165375,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-10-06,gru,testing,-0.0106973007454033,-0.000798245775513351,0.009899054969889949,0.9899054969889949,DOWN,DOWN,True
SBIN,2025-12-11 23:26:19,2025-10-07,gru,testing,-0.0074592484283289,-0.000798245775513351,0.006661002652815549,0.6661002652815549,DOWN,DOWN,True
SBIN,2025-12-11 23:26:19,2025-10-08,gru,testing,0.0044858439684678,-0.000798245775513351,-0.005284089743981151,0.5284089743981151,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-10-09,gru,testing,0.0215172826278264,-0.000798245775513351,-0.02231552840333975,2.231552840333975,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-10-10,gru,testing,0.0026116933278903,-0.000798245775513351,-0.003409939103403651,0.3409939103403651,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-10-13,gru,testing,-0.0067954016841818,-0.000798245775513351,0.005997155908668449,0.5997155908668449,DOWN,DOWN,True
SBIN,2025-12-11 23:26:19,2025-10-14,gru,testing,0.0104338482827297,-0.000798245775513351,-0.01123209405824305,1.1232094058243052,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-10-15,gru,testing,0.0009593010320665,-0.000798245775513351,-0.001757546807579851,0.17575468075798512,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-10-16,gru,testing,0.002480424123967,-0.0006819529226049781,-0.003162377046571978,0.3162377046571978,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-10-17,gru,testing,0.0206376596548258,-0.0003213486052118242,-0.020959008260037625,2.0959008260037626,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-10-20,gru,testing,0.0003856480285813,-0.00014628219651058316,-0.0005319302250918832,0.053193022509188316,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-10-21,gru,testing,0.0040755766993805,-3.258796641603112e-05,-0.004108164665796531,0.4108164665796531,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-10-23,gru,testing,-0.0077340660275121,-0.00011026120046153665,0.007623804827050563,0.7623804827050563,DOWN,DOWN,True
SBIN,2025-12-11 23:26:19,2025-10-24,gru,testing,0.0201768933112216,0.0005439441883936524,-0.019632949122827946,1.9632949122827945,UP,UP,True
SBIN,2025-12-11 23:26:19,2025-10-27,gru,testing,0.0081278786236791,0.0008983854204416275,-0.007229493203237472,0.7229493203237471,UP,UP,True
SBIN,2025-12-11 23:26:19,2025-10-28,gru,testing,0.0102123085192151,0.0012756859650835395,-0.00893662255413156,0.893662255413156,UP,UP,True
SBIN,2025-12-11 23:26:19,2025-10-29,gru,testing,-0.0057462350774806,0.0012934942496940494,0.007039729327174649,0.7039729327174649,DOWN,UP,False
SBIN,2025-12-11 23:26:19,2025-10-30,gru,testing,0.0028362224897586,0.000898299622349441,-0.0019379228674091592,0.19379228674091592,UP,UP,True
SBIN,2025-12-11 23:26:19,2025-10-31,gru,testing,0.0135539084386673,0.00045207084622234106,-0.01310183759244496,1.310183759244496,UP,UP,True
SBIN,2025-12-11 23:26:19,2025-11-03,gru,testing,0.0083183776743851,-1.8314283806830645e-05,-0.00833669195819193,0.8336691958191931,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-11-04,gru,testing,0.0,-6.468989886343479e-05,-6.468989886343479e-05,0.006468989886343479,NEUTRAL,DOWN,False
SBIN,2025-12-11 23:26:19,2025-11-06,gru,testing,-0.0051002075608247,-3.512564580887556e-05,0.005065081915015824,0.5065081915015824,DOWN,DOWN,True
SBIN,2025-12-11 23:26:19,2025-11-07,gru,testing,-0.004917038543621,-0.0004379540332593024,0.004479084510361698,0.4479084510361698,DOWN,DOWN,True
SBIN,2025-12-11 23:26:19,2025-11-10,gru,testing,0.0022603830349801,-0.000798245775513351,-0.003058628810493451,0.3058628810493451,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-11-11,gru,testing,0.0040386412151405,-0.000798245775513351,-0.004836886990653851,0.4836886990653851,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-11-12,gru,testing,-0.0032910456393612,-0.000798245775513351,0.002492799863847849,0.2492799863847849,DOWN,DOWN,True
SBIN,2025-12-11 23:26:19,2025-11-13,gru,testing,0.0145177941152385,-0.000798245775513351,-0.01531603989075185,1.5316039890751851,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-11-14,gru,testing,0.0056826989086509,-0.000798245775513351,-0.006480944684164251,0.6480944684164252,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-11-17,gru,testing,-0.0009246041007651,-0.000798245775513351,0.00012635832525174906,0.012635832525174907,DOWN,DOWN,True
SBIN,2025-12-11 23:26:19,2025-11-18,gru,testing,0.0105917915200517,-0.000798245775513351,-0.01139003729556505,1.139003729556505,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-11-19,gru,testing,-0.0012210757639595,-0.0006113036652095616,0.0006097720987499383,0.06097720987499383,DOWN,DOWN,True
SBIN,2025-12-11 23:26:19,2025-11-20,gru,testing,-0.0091182439186366,-0.0004529596189968288,0.008665284299639772,0.8665284299639772,DOWN,DOWN,True
SBIN,2025-12-11 23:26:19,2025-11-21,gru,testing,-0.0020563438723049,-0.00032949098385870457,0.0017268528884461956,0.17268528884461956,DOWN,DOWN,True
SBIN,2025-12-11 23:26:19,2025-11-24,gru,testing,0.013393777382028,-0.0005972537328489125,-0.013991031114876913,1.3991031114876913,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-11-25,gru,testing,0.0003050516831764,-0.000798245775513351,-0.001103297458689751,0.1103297458689751,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-11-26,gru,testing,-0.0112308654882953,-0.000798245775513351,0.010432619712781949,1.043261971278195,DOWN,DOWN,True
SBIN,2025-12-11 23:26:19,2025-11-27,gru,testing,0.006321657571465,-0.000798245775513351,-0.007119903346978351,0.7119903346978351,UP,DOWN,False
SBIN,2025-12-11 23:26:19,2025-11-28,gru,testing,-0.0060265826497062,-0.000798245775513351,0.005228336874192849,0.5228336874192849,DOWN,DOWN,True
SBIN,2025-12-11 23:26:19,2025-12-01,gru,testing,-0.0059603205615913,-0.000798245775513351,0.005162074786077949,0.5162074786077949,DOWN,DOWN,True
SBIN,2025-12-11 23:26:19,2025-12-02,gru,testing,-0.0167993385765223,-0.000798245775513351,0.016001092801008948,1.6001092801008947,DOWN,DOWN,True
SBIN,2025-12-11 23:26:19,2025-12-03,gru,testing,-0.003101847689286,-0.000798245775513351,0.002303601913772649,0.23036019137726488,DOWN,DOWN,True
SBIN,2025-12-11 23:26:19,2025-12-04,gru,testing,0.024680967215088,-0.000798245775513351,-0.025479212990601352,2.5479212990601354,UP,DOWN,False
,,,,,,,,,,,
SUMMARY,2025-12-11 23:26:19,Total Rows: 67,gru,testing,,,,,,,
AVG_ERROR_PCT,,,,,,,,0.7539394791434004,,,
WIN_RATIO_PCT,,Correct: 31/67,,,,,,46.26865671641791,,,
WRONG_DIRECTION_PCT,,Wrong: 36/67,,,,,,53.73134328358209,,,
