stock_name,timestamp,date,model_name,split,actual_return,predicted_return,error,error_percentage,actual_direction,predicted_direction,correct_direction
DLF,2025-12-10 18:24:14,2025-10-29,gru,testing,-0.0027610432520333,0.0019590391,0.004720082383212752,0.4720082383212752,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-10-30,gru,testing,-0.0261412505467463,0.0020418428,0.02818309333520417,2.818309333520417,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-10-31,gru,testing,0.0277024954803719,0.0020713978,-0.025631097635669894,2.5631097635669895,UP,UP,True
DLF,2025-12-10 18:24:14,2025-11-03,gru,testing,-0.0033453893209681,0.0022126916,0.0055580809074327435,0.5558080907432743,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-11-04,gru,testing,0.0,0.0021249005,0.0021249004639685154,0.21249004639685154,NEUTRAL,UP,False
DLF,2025-12-10 18:24:14,2025-11-05,gru,testing,-0.02097857024551,0.0019904585,0.022969028707897323,2.296902870789732,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-11-06,gru,testing,0.0014505659082322,0.0018538602,0.0004032943079830529,0.04032943079830529,UP,UP,True
DLF,2025-12-10 18:24:14,2025-11-07,gru,testing,0.0007241922234886,0.0020452552,0.0013210629308826616,0.13210629308826616,UP,UP,True
DLF,2025-12-10 18:24:14,2025-11-10,gru,testing,0.0069078947368421,0.002159463,-0.004748431727976386,0.4748431727976386,UP,UP,True
DLF,2025-12-10 18:24:14,2025-11-11,gru,testing,-0.0052923721567706,0.002057191,0.007349563141258134,0.7349563141258133,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-11-12,gru,testing,0.004729342522604,0.0019930631,-0.002736279383806121,0.2736279383806121,UP,UP,True
DLF,2025-12-10 18:24:14,2025-11-13,gru,testing,6.536060900441676e-05,0.002050987,0.001985626370152316,0.19856263701523158,UP,UP,True
DLF,2025-12-10 18:24:14,2025-11-14,gru,testing,0.0047722096235491,0.0021207284,-0.002651481251884218,0.2651481251884218,UP,UP,True
DLF,2025-12-10 18:24:14,2025-11-17,gru,testing,-0.0236174683331977,0.0021420098,0.025759478124184478,2.575947812418448,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-11-18,gru,testing,-0.0089291016057448,0.002120122,0.011049223686413607,1.1049223686413607,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-11-19,gru,testing,-0.0034290980224659,0.002281413,0.005710510970388845,0.5710510970388845,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-11-20,gru,testing,-0.0212521933866581,0.0024118184,0.02366401175129321,2.366401175129321,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-11-21,gru,testing,-0.0105465825275952,0.0024290737,0.012975656204062143,1.2975656204062143,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-11-24,gru,testing,0.0050159893057086,0.0025151153,-0.0025008739962019454,0.25008739962019455,UP,UP,True
DLF,2025-12-10 18:24:14,2025-11-25,gru,testing,0.0131013619394981,0.0025706643,-0.010530697662197861,1.053069766219786,UP,UP,True
DLF,2025-12-10 18:24:14,2025-11-26,gru,testing,-0.0073212118863325,0.0025508446,0.009872056455091703,0.9872056455091702,DOWN,UP,False
DLF,2025-12-10 18:24:14,2025-11-27,gru,testing,-0.0024814568066481,0.0024485,0.004929956707868302,0.4929956707868302,DOWN,UP,False
,,,,,,,,,,,
SUMMARY,2025-12-10 18:24:14,Total Rows: 69,gru,testing,,,,,,,
AVG_ERROR_PCT,,,,,,,,0.9479715558212701,,,
WIN_RATIO_PCT,,Correct: 34/69,,,,,,49.275362318840585,,,
WRONG_DIRECTION_PCT,,Wrong: 35/69,,,,,,50.724637681159415,,,
