stock_name,timestamp,date,model_name,split,actual_return,predicted_return,error,error_percentage,actual_direction,predicted_direction,correct_direction
EICHERMOT,2025-12-10 18:24:17,2025-09-18,lstm,testing,0.0070763232002311,0.00065950287,-0.006416820332156176,0.6416820332156176,UP,UP,True
EICHERMOT,2025-12-10 18:24:17,2025-09-19,lstm,testing,-0.0039435003943499,0.00065950287,0.004603003262424824,0.46030032624248235,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:17,2025-09-22,lstm,testing,0.0064065649294557,0.00065950287,-0.005747062061380776,0.5747062061380777,UP,UP,True
EICHERMOT,2025-12-10 18:24:17,2025-09-23,lstm,testing,0.0030040769615906,0.00065950287,-0.0023445740935156764,0.23445740935156764,UP,UP,True
EICHERMOT,2025-12-10 18:24:17,2025-09-24,lstm,testing,-0.0036368822648505,0.00065950287,0.004296385132925424,0.4296385132925424,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:17,2025-09-25,lstm,testing,0.008731749212711,0.00065950287,-0.008072246344636077,0.8072246344636077,UP,UP,True
EICHERMOT,2025-12-10 18:24:17,2025-09-26,lstm,testing,-0.008798070100752,0.00065950287,0.009457572968826924,0.9457572968826924,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:17,2025-09-29,lstm,testing,0.0029348604151753,0.00065950287,-0.0022753575471003763,0.22753575471003762,UP,UP,True
EICHERMOT,2025-12-10 18:24:17,2025-09-30,lstm,testing,0.0022839197773179,0.00065950287,-0.001624416909242976,0.1624416909242976,UP,UP,True
EICHERMOT,2025-12-10 18:24:17,2025-10-01,lstm,testing,-0.0114647867264829,0.00065950287,0.012124289594557823,1.2124289594557822,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:17,2025-10-03,lstm,testing,-0.0087883590260768,0.00065950287,0.009447861894151723,0.9447861894151723,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:17,2025-10-06,lstm,testing,0.0111918604651162,0.00065950287,-0.010532357597041277,1.0532357597041277,UP,UP,True
EICHERMOT,2025-12-10 18:24:17,2025-10-07,lstm,testing,-0.0078338364237459,0.00065950287,0.008493339291820824,0.8493339291820824,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:17,2025-10-08,lstm,testing,-0.0008692502716407,0.00065950287,0.0015287531397156237,0.15287531397156237,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:17,2025-10-09,lstm,testing,0.0099325744943086,0.00065950287,-0.009273071626233677,0.9273071626233677,UP,UP,True
EICHERMOT,2025-12-10 18:24:17,2025-10-10,lstm,testing,-0.0076094759511844,0.00065950287,0.008268978819259323,0.8268978819259323,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:17,2025-10-13,lstm,testing,-0.0036168981481481,0.00065950287,0.004276401016223024,0.42764010162230237,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:17,2025-10-14,lstm,testing,0.0011616088282271,0.00065950287,-0.0005021059601521762,0.050210596015217615,UP,UP,True
EICHERMOT,2025-12-10 18:24:17,2025-10-15,lstm,testing,0.0134880348078316,0.00065950287,-0.012828531939756676,1.2828531939756675,UP,UP,True
EICHERMOT,2025-12-10 18:24:17,2025-10-16,lstm,testing,0.0077990841442472,0.00065950287,-0.007139581276172276,0.7139581276172275,UP,UP,True
EICHERMOT,2025-12-10 18:24:17,2025-10-17,lstm,testing,-0.0041178558750443,0.00065950287,0.004777358743119224,0.4777358743119224,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:17,2025-10-20,lstm,testing,0.0007129108148571,0.00065950287,-5.3407946782176204e-05,0.00534079467821762,UP,UP,True
EICHERMOT,2025-12-10 18:24:17,2025-10-21,lstm,testing,-0.0190923986606824,0.00065950287,0.019751901528757325,1.9751901528757325,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:17,2025-10-23,lstm,testing,-0.0064637954826058,0.00065950287,0.007123298350680724,0.7123298350680725,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:17,2025-10-24,lstm,testing,0.0097222222222221,0.00065950287,-0.009062719354147175,0.9062719354147175,UP,UP,True
EICHERMOT,2025-12-10 18:24:17,2025-10-27,lstm,testing,0.0138999493231013,0.00065950287,-0.013240446455026375,1.3240446455026376,UP,UP,True
EICHERMOT,2025-12-10 18:24:17,2025-10-28,lstm,testing,-0.0072117101035344,0.00065950287,0.007871212971609323,0.7871212971609323,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:17,2025-10-29,lstm,testing,-0.0090621403912543,0.00065950287,0.009721643259329223,0.9721643259329223,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:17,2025-10-30,lstm,testing,0.0171287559878066,0.00065950287,-0.016469253119731676,1.6469253119731675,UP,UP,True
EICHERMOT,2025-12-10 18:24:17,2025-10-31,lstm,testing,0.0023547880690737,0.00065950287,-0.0016952852009987762,0.16952852009987762,UP,UP,True
EICHERMOT,2025-12-10 18:24:17,2025-11-03,lstm,testing,-0.0133124510571652,0.00065950287,0.013971953925240125,1.3971953925240124,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:17,2025-11-04,lstm,testing,0.0,0.00065950287,0.0006595028680749238,0.06595028680749238,NEUTRAL,UP,False
EICHERMOT,2025-12-10 18:24:17,2025-11-05,lstm,testing,-0.0178210678210678,0.00065950287,0.018480570689142724,1.8480570689142723,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:17,2025-11-06,lstm,testing,0.0116800117534709,0.00065950287,-0.011020508885395977,1.1020508885395977,UP,UP,True
EICHERMOT,2025-12-10 18:24:17,2025-11-07,lstm,testing,-0.0028318327040371,0.00065950287,0.003491335572112024,0.34913355721120237,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:17,2025-11-10,lstm,testing,0.0009466249180805,0.00065950287,-0.0002871220500055763,0.028712205000557628,UP,UP,True
EICHERMOT,2025-12-10 18:24:17,2025-11-11,lstm,testing,0.0008729812309036,0.00065950287,-0.0002134783628286762,0.02134783628286762,UP,UP,True
EICHERMOT,2025-12-10 18:24:17,2025-11-12,lstm,testing,-0.0034888791975578,0.00065950287,0.004148382065632724,0.4148382065632724,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:17,2025-11-13,lstm,testing,-0.0233406272793581,0.00065950287,0.024000130147433022,2.400013014743302,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:17,2025-11-14,lstm,testing,0.0155339805825243,0.00065950287,-0.014874477714449377,1.4874477714449377,UP,UP,True
EICHERMOT,2025-12-10 18:24:17,2025-11-17,lstm,testing,0.0022797470216209,0.00065950287,-0.0016202441535459761,0.1620244153545976,UP,UP,True
EICHERMOT,2025-12-10 18:24:17,2025-11-18,lstm,testing,0.0120331645755373,0.00065950287,-0.011373661707462377,1.1373661707462377,UP,UP,True
EICHERMOT,2025-12-10 18:24:17,2025-11-19,lstm,testing,0.0332052490393677,0.00065950287,-0.03254574617129278,3.2545746171292778,UP,UP,True
EICHERMOT,2025-12-10 18:24:17,2025-11-20,lstm,testing,0.0012630692582975,0.00065950287,-0.0006035663902225763,0.06035663902225763,UP,UP,True
EICHERMOT,2025-12-10 18:24:17,2025-11-21,lstm,testing,0.0173803349919405,0.00065950287,-0.016720832123865575,1.6720832123865574,UP,UP,True
EICHERMOT,2025-12-10 18:24:17,2025-11-24,lstm,testing,-0.0055107804642832,0.00065950287,0.006170283332358124,0.6170283332358124,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:17,2025-11-25,lstm,testing,-0.0027706587241116,0.00065950287,0.003430161592186524,0.3430161592186524,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:17,2025-11-26,lstm,testing,-0.027714107105647,0.00065950287,0.028373609973721924,2.8373609973721923,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:17,2025-11-27,lstm,testing,0.0077868266895271,0.00065950287,-0.007127323821452176,0.7127323821452176,UP,UP,True
,,,,,,,,,,,
SUMMARY,2025-12-10 18:24:17,Total Rows: 69,lstm,testing,,,,,,,
AVG_ERROR_PCT,,,,,,,,0.969788660872928,,,
WIN_RATIO_PCT,,Correct: 39/69,,,,,,56.52173913043478,,,
WRONG_DIRECTION_PCT,,Wrong: 30/69,,,,,,43.47826086956522,,,
