stock_name,timestamp,date,model_name,split,actual_return,predicted_return,error,error_percentage,actual_direction,predicted_direction,correct_direction
HAVELLS,2025-12-10 18:24:27,2025-11-11,lstm,testing,0.0099750794247677,-0.0013217891,-0.011296868534847107,1.1296868534847107,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-11-12,lstm,testing,0.0055555388106567,-0.0014710065,-0.0070265453549635745,0.7026545354963575,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-11-13,lstm,testing,0.0022509029964385,-0.0015893474,-0.0038402503719953264,0.3840250371995326,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-11-14,lstm,testing,0.007486048602991,-0.0014940619,-0.008980110503293767,0.8980110503293768,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-11-17,lstm,testing,-0.0083761309170272,-0.0014416946,0.006934436353772486,0.6934436353772486,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-11-18,lstm,testing,-0.0188010732874234,-0.0013718009,0.017429272387917784,1.7429272387917785,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-11-19,lstm,testing,0.0056234208890912,-0.0012734134,-0.0068968343106773555,0.6896834310677356,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-11-20,lstm,testing,-0.0051087500269675,-0.0013391013,0.003769648677963887,0.3769648677963887,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-11-21,lstm,testing,-0.0114495873149198,-0.0014961846,0.00995340269763884,0.9953402697638839,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-11-24,lstm,testing,-0.003650113197381,-0.0015711209,0.0020789922702706856,0.20789922702706856,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-11-25,lstm,testing,0.0143722869262903,-0.0017231675,-0.01609545441277912,1.6095454412779118,UP,DOWN,False
HAVELLS,2025-12-10 18:24:27,2025-11-26,lstm,testing,-0.0036116634712021,-0.0018621015,0.0017495619815240749,0.17495619815240748,DOWN,DOWN,True
HAVELLS,2025-12-10 18:24:27,2025-11-27,lstm,testing,0.0050885605411665,-0.0018533462,-0.006941906783735887,0.6941906783735887,UP,DOWN,False
,,,,,,,,,,,
SUMMARY,2025-12-10 18:24:27,Total Rows: 69,lstm,testing,,,,,,,
AVG_ERROR_PCT,,,,,,,,0.7830876908117721,,,
WIN_RATIO_PCT,,Correct: 37/69,,,,,,53.62318840579711,,,
WRONG_DIRECTION_PCT,,Wrong: 32/69,,,,,,46.37681159420289,,,
