stock_name,timestamp,date,model_name,split,actual_return,predicted_return,error,error_percentage,actual_direction,predicted_direction,correct_direction
SBIN,2025-12-11 23:26:14,2025-10-15,lstm,testing,0.0009593010320665,-0.00014646511408500373,-0.0011057661461515039,0.11057661461515039,UP,DOWN,False
SBIN,2025-12-11 23:26:14,2025-10-16,lstm,testing,0.002480424123967,-9.04747867025435e-05,-0.0025708989106695435,0.25708989106695435,UP,DOWN,False
SBIN,2025-12-11 23:26:14,2025-10-17,lstm,testing,0.0206376596548258,-3.5412798752076924e-05,-0.020673072453577877,2.067307245357788,UP,DOWN,False
SBIN,2025-12-11 23:26:14,2025-10-20,lstm,testing,0.0003856480285813,1.7188169294968247e-05,-0.0003684598592863318,0.036845985928633175,UP,UP,True
SBIN,2025-12-11 23:26:14,2025-10-21,lstm,testing,0.0040755766993805,6.36050826869905e-05,-0.004011971616693509,0.40119716166935093,UP,UP,True
SBIN,2025-12-11 23:26:14,2025-10-23,lstm,testing,-0.0077340660275121,0.00010298693086951971,0.00783705295838162,0.783705295838162,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2025-10-24,lstm,testing,0.0201768933112216,8.881519897840917e-05,-0.02008807811224319,2.008807811224319,UP,UP,True
SBIN,2025-12-11 23:26:14,2025-10-27,lstm,testing,0.0081278786236791,8.061816333793104e-05,-0.008047260460341168,0.8047260460341168,UP,UP,True
SBIN,2025-12-11 23:26:14,2025-10-28,lstm,testing,0.0102123085192151,6.32796436548233e-05,-0.010149028875560276,1.0149028875560275,UP,UP,True
SBIN,2025-12-11 23:26:14,2025-10-29,lstm,testing,-0.0057462350774806,3.97059484384954e-05,0.005785941025919095,0.5785941025919095,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2025-10-30,lstm,testing,0.0028362224897586,2.996111288666725e-05,-0.002806261376871933,0.2806261376871933,UP,UP,True
SBIN,2025-12-11 23:26:14,2025-10-31,lstm,testing,0.0135539084386673,2.631750248838216e-05,-0.013527590936178918,1.352759093617892,UP,UP,True
SBIN,2025-12-11 23:26:14,2025-11-03,lstm,testing,0.0083183776743851,2.3810207494534552e-05,-0.008294567466890565,0.8294567466890566,UP,UP,True
SBIN,2025-12-11 23:26:14,2025-11-04,lstm,testing,0.0,1.2229065760038793e-05,1.2229065760038793e-05,0.0012229065760038793,NEUTRAL,UP,False
SBIN,2025-12-11 23:26:14,2025-11-06,lstm,testing,-0.0051002075608247,-1.3370343367569149e-05,0.005086837217457131,0.5086837217457131,DOWN,DOWN,True
SBIN,2025-12-11 23:26:14,2025-11-07,lstm,testing,-0.004917038543621,-5.7012352044694126e-05,0.004860026191576306,0.4860026191576306,DOWN,DOWN,True
SBIN,2025-12-11 23:26:14,2025-11-10,lstm,testing,0.0022603830349801,-0.0001003402576316148,-0.0023607232926117147,0.23607232926117147,UP,DOWN,False
SBIN,2025-12-11 23:26:14,2025-11-11,lstm,testing,0.0040386412151405,-0.00015045935288071632,-0.004189100568021216,0.4189100568021216,UP,DOWN,False
SBIN,2025-12-11 23:26:14,2025-11-12,lstm,testing,-0.0032910456393612,-0.00018581419135443866,0.0031052314480067614,0.31052314480067617,DOWN,DOWN,True
SBIN,2025-12-11 23:26:14,2025-11-13,lstm,testing,0.0145177941152385,-0.00019404551130719483,-0.014711839626545695,1.4711839626545695,UP,DOWN,False
SBIN,2025-12-11 23:26:14,2025-11-14,lstm,testing,0.0056826989086509,-0.00019070281996391714,-0.005873401728614817,0.5873401728614818,UP,DOWN,False
SBIN,2025-12-11 23:26:14,2025-11-17,lstm,testing,-0.0009246041007651,-0.00016754399985074997,0.0007570601009143501,0.075706010091435,DOWN,DOWN,True
SBIN,2025-12-11 23:26:14,2025-11-18,lstm,testing,0.0105917915200517,-0.00013580615632236004,-0.01072759767637406,1.0727597676374059,UP,DOWN,False
SBIN,2025-12-11 23:26:14,2025-11-19,lstm,testing,-0.0012210757639595,-0.0001110532321035862,0.0011100225318559137,0.11100225318559137,DOWN,DOWN,True
SBIN,2025-12-11 23:26:14,2025-11-20,lstm,testing,-0.0091182439186366,-7.982704846654087e-05,0.00903841687017006,0.903841687017006,DOWN,DOWN,True
SBIN,2025-12-11 23:26:14,2025-11-21,lstm,testing,-0.0020563438723049,-5.6616394431330264e-05,0.00199972747787357,0.199972747787357,DOWN,DOWN,True
SBIN,2025-12-11 23:26:14,2025-11-24,lstm,testing,0.013393777382028,-5.530253110919148e-05,-0.013449079913137192,1.3449079913137192,UP,DOWN,False
SBIN,2025-12-11 23:26:14,2025-11-25,lstm,testing,0.0003050516831764,-8.197755960281938e-05,-0.00038702924277921936,0.038702924277921935,UP,DOWN,False
SBIN,2025-12-11 23:26:14,2025-11-26,lstm,testing,-0.0112308654882953,-8.613312093075365e-05,0.011144732367364546,1.1144732367364547,DOWN,DOWN,True
SBIN,2025-12-11 23:26:14,2025-11-27,lstm,testing,0.006321657571465,-7.051958527881652e-05,-0.0063921771567438165,0.6392177156743817,UP,DOWN,False
SBIN,2025-12-11 23:26:14,2025-11-28,lstm,testing,-0.0060265826497062,-4.997127689421177e-05,0.0059766113728119885,0.5976611372811989,DOWN,DOWN,True
SBIN,2025-12-11 23:26:14,2025-12-01,lstm,testing,-0.0059603205615913,-2.916149969678372e-05,0.0059311590618945165,0.5931159061894516,DOWN,DOWN,True
SBIN,2025-12-11 23:26:14,2025-12-02,lstm,testing,-0.0167993385765223,-1.293738023377955e-06,0.01679804483849892,1.679804483849892,DOWN,DOWN,True
SBIN,2025-12-11 23:26:14,2025-12-03,lstm,testing,-0.003101847689286,8.111659553833306e-06,0.003109959348839833,0.3109959348839833,DOWN,UP,False
SBIN,2025-12-11 23:26:14,2025-12-04,lstm,testing,0.024680967215088,1.1821830412372947e-06,-0.024679785032046764,2.4679785032046766,UP,UP,True
,,,,,,,,,,,
SUMMARY,2025-12-11 23:26:14,Total Rows: 67,lstm,testing,,,,,,,
AVG_ERROR_PCT,,,,,,,,0.7476144002858397,,,
WIN_RATIO_PCT,,Correct: 37/67,,,,,,55.223880597014926,,,
WRONG_DIRECTION_PCT,,Wrong: 30/67,,,,,,44.776119402985074,,,
