stock_name,timestamp,date,model_name,split,actual_return,predicted_return,error,error_percentage,actual_direction,predicted_direction,correct_direction
ALKEM,2025-12-10 15:25:14,2025-10-15,lstm,testing,0.0104091238233163,-0.001561667,-0.01197079077855637,1.197079077855637,UP,DOWN,False
ALKEM,2025-12-10 15:25:14,2025-10-16,lstm,testing,-0.0043895010301889,-0.0014962613,0.0028932396952108556,0.2893239695210856,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:14,2025-10-19,lstm,testing,-0.0017095555155659,-0.0013552358,0.00035431970144900486,0.03543197014490049,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:14,2025-10-20,lstm,testing,-0.0024335286164939,-0.0013233771,0.0011101514850094512,0.11101514850094513,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:14,2025-10-22,lstm,testing,0.0019877123238163,-0.0011809341,-0.0031686464614810355,0.31686464614810356,UP,DOWN,False
ALKEM,2025-12-10 15:25:14,2025-10-23,lstm,testing,-0.0125338142470694,-0.0012048491,0.011328965142672402,1.1328965142672403,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:14,2025-10-26,lstm,testing,-0.0079444799561684,-0.0011786626,0.006765817314263152,0.6765817314263153,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:14,2025-10-27,lstm,testing,0.018961708394698,-0.001210688,-0.02017239642597655,2.017239642597655,UP,DOWN,False
ALKEM,2025-12-10 15:25:14,2025-10-28,lstm,testing,-0.0018066847335139,-0.0012898502,0.0005168345162236774,0.05168345162236774,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:14,2025-10-29,lstm,testing,-0.0033484162895928,-0.0013232619,0.00202515440927696,0.202515440927696,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:14,2025-10-30,lstm,testing,0.0221556342504312,-0.0012628901,-0.02341852430900081,2.341852430900081,UP,DOWN,False
ALKEM,2025-12-10 15:25:14,2025-11-02,lstm,testing,0.0063071866394244,-0.0011801313,-0.007487317977029817,0.7487317977029817,UP,DOWN,False
ALKEM,2025-12-10 15:25:14,2025-11-03,lstm,testing,0.0,-0.001063469,-0.0010634689824655652,0.10634689824655652,NEUTRAL,DOWN,False
ALKEM,2025-12-10 15:25:14,2025-11-04,lstm,testing,-0.0036193502824858,-0.00093178765,0.0026875626286596227,0.26875626286596227,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:14,2025-11-05,lstm,testing,0.0044298750775229,-0.00070381036,-0.005133685442462173,0.5133685442462173,UP,DOWN,False
ALKEM,2025-12-10 15:25:14,2025-11-06,lstm,testing,0.0019405486460262,-0.000667649,-0.0026081976180383024,0.26081976180383026,UP,DOWN,False
ALKEM,2025-12-10 15:25:14,2025-11-09,lstm,testing,0.0029932212342635,-0.00064108113,-0.003634302367189547,0.3634302367189547,UP,DOWN,False
ALKEM,2025-12-10 15:25:14,2025-11-10,lstm,testing,0.0124637935574476,-0.0006436079,-0.0131074014849339,1.31074014849339,UP,DOWN,False
ALKEM,2025-12-10 15:25:14,2025-11-11,lstm,testing,-0.0072821846553966,-0.00054108445,0.006741100209383627,0.6741100209383627,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:14,2025-11-12,lstm,testing,-0.0005239717055278,-0.00052262296,1.3487504961069664e-06,0.00013487504961069664,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:14,2025-11-13,lstm,testing,8.737439930106561e-05,-0.0006101928,-0.0006975671713020937,0.06975671713020937,UP,DOWN,False
ALKEM,2025-12-10 15:25:14,2025-11-16,lstm,testing,-0.0017473353136466,-0.000784265,0.000963070319792733,0.0963070319792733,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:14,2025-11-17,lstm,testing,0.0019254332224749,-0.001067665,-0.0029930982788003956,0.29930982788003957,UP,DOWN,False
ALKEM,2025-12-10 15:25:14,2025-11-18,lstm,testing,-0.0041928721174003,-0.0011975673,0.0029953047913835757,0.29953047913835756,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:14,2025-11-19,lstm,testing,0.0,-0.0012457598,-0.0012457597767934203,0.12457597767934203,NEUTRAL,DOWN,False
ALKEM,2025-12-10 15:25:14,2025-11-20,lstm,testing,-0.0131578947368421,-0.0013301914,0.011827703350909833,1.1827703350909833,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:14,2025-11-23,lstm,testing,0.013511111111111,-0.0013575942,-0.014868705266817465,1.4868705266817466,UP,DOWN,False
ALKEM,2025-12-10 15:25:14,2025-11-24,lstm,testing,0.0126293632696017,-0.0014962613,-0.014125624604579744,1.4125624604579743,UP,DOWN,False
ALKEM,2025-12-10 15:25:14,2025-11-25,lstm,testing,-0.0149835440845313,-0.0015489493,0.013434594804708891,1.343459480470889,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:14,2025-11-26,lstm,testing,-0.0002637826431021,-0.0014544259,-0.0011906432161629295,0.11906432161629295,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:14,2025-11-27,lstm,testing,-0.0132805628847845,-0.0014281342,0.011852428727462153,1.1852428727462152,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:14,2025-11-30,lstm,testing,0.005169801230056,-0.0015008409,-0.006670642110964072,0.6670642110964072,UP,DOWN,False
ALKEM,2025-12-10 15:25:14,2025-12-01,lstm,testing,0.0015961691939345,-0.0017389635,-0.0033351327261960505,0.33351327261960506,UP,DOWN,False
ALKEM,2025-12-10 15:25:14,2025-12-02,lstm,testing,0.0020362992474545,-0.0017754909,-0.0038117901824150442,0.3811790182415044,UP,DOWN,False
ALKEM,2025-12-10 15:25:14,2025-12-03,lstm,testing,0.002915709489309,-0.0017481261,-0.004663835605890261,0.46638356058902614,UP,DOWN,False
ALKEM,2025-12-10 15:25:14,2025-12-04,lstm,testing,-0.0134789886353625,-0.0016549976,0.011823991050952488,1.1823991050952487,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:14,2025-12-07,lstm,testing,0.0122343275584926,-0.0015355452,-0.013769872778159857,1.3769872778159857,UP,DOWN,False
,,,,,,,,,,,
SUMMARY,2025-12-10 15:25:14,Total Rows: 67,lstm,testing,,,,,,,
AVG_ERROR_PCT,,,,,,,,0.643613953237734,,,
WIN_RATIO_PCT,,Correct: 29/67,,,,,,43.28358208955223,,,
WRONG_DIRECTION_PCT,,Wrong: 38/67,,,,,,56.71641791044777,,,
