symbol,window_id,train_ratio,train_size,val_size,test_size,test_start,test_end,oos_accuracy,auc,f1,precision,recall,tp,fp,tn,fn,lgbm_acc,xgb_acc,lstm_acc,bilstm_acc,gru_acc,cnn_lstm_acc,cnn_gru_acc,temperature,dl_models_trained
ADANIPORTS,5,0.9,1035,115,128,2025-06-10,2026-02-27,0.53125,0.4975490196078431,0.2682926829268292,0.5,0.1833333333333333,11,11,57,49,0.46875,0.515625,0.4609375,0.5,0.546875,0.4921875,0.453125,3.782587617243624,5
ADANIPORTS,6,0.95,1093,121,64,2025-10-23,2026-02-27,0.546875,0.4931372549019608,0.4081632653061224,0.5263157894736842,0.3333333333333333,10,9,25,20,0.46875,0.421875,0.5,0.5,0.546875,0.4375,0.453125,0.3507999054242409,5
ALKEM,1,0.7,817,90,129,2023-12-06,2024-08-09,0.5038759689922481,0.5735930735930735,0.6363636363636364,0.495575221238938,0.8888888888888888,56,57,9,7,0.4806201550387597,0.5503875968992248,0.5038759689922481,0.4961240310077519,0.4806201550387597,0.5581395348837209,0.4883720930232558,0.1774973519087157,5
ALKEM,2,0.75,875,97,129,2024-04-16,2024-12-17,0.5736434108527132,0.622596153846154,0.5669291338582677,0.5806451612903226,0.5538461538461539,36,26,38,29,0.5658914728682171,0.5116279069767442,0.5348837209302325,0.5581395348837209,0.4961240310077519,0.4418604651162791,0.5503875968992248,0.5770478904727184,5
ALKEM,3,0.8,933,103,130,2024-08-13,2025-04-29,0.5230769230769231,0.554792899408284,0.6025641025641025,0.5164835164835165,0.7230769230769231,47,44,21,18,0.5769230769230769,0.5,0.5307692307692308,0.5230769230769231,0.5230769230769231,0.5384615384615384,0.5153846153846153,1.333777787047044,5
ALKEM,4,0.85,991,110,130,2024-12-19,2025-09-24,0.4923076923076923,0.4625946969696969,0.6373626373626373,0.5,0.8787878787878788,58,58,6,8,0.5,0.5230769230769231,0.5153846153846153,0.5230769230769231,0.5538461538461539,0.5153846153846153,0.5230769230769231,0.1000035356387145,5
ALKEM,5,0.9,1050,116,130,2025-04-30,2026-02-26,0.4923076923076923,0.4442603550295858,0.6292134831460675,0.495575221238938,0.8615384615384616,56,57,8,9,0.5153846153846153,0.4846153846153846,0.4461538461538462,0.4307692307692308,0.5153846153846153,0.4769230769230769,0.5307692307692308,0.4278806471524916,5
ALKEM,6,0.95,1108,123,65,2025-09-25,2026-02-26,0.4923076923076923,0.5132827324478179,0.6526315789473685,0.484375,1.0,31,33,1,0,0.4769230769230769,0.4615384615384615,0.4923076923076923,0.5538461538461539,0.4,0.4769230769230769,0.4307692307692308,0.4988329224665817,5
AMBUJACEM,1,0.7,872,96,138,2023-12-11,2024-08-19,0.5217391304347826,0.527713382507903,0.6826923076923076,0.5259259259259259,0.9726027397260274,71,64,1,2,0.5289855072463768,0.5289855072463768,0.5362318840579711,0.5289855072463768,0.5434782608695652,0.5289855072463768,0.4927536231884058,0.9943807819792178,5
AMBUJACEM,2,0.75,934,103,138,2024-04-19,2025-01-03,0.4927536231884058,0.6125841750841751,0.6391752577319588,0.484375,0.9393939393939394,62,66,6,4,0.4782608695652174,0.4782608695652174,0.4782608695652174,0.4855072463768116,0.4782608695652174,0.463768115942029,0.5217391304347826,0.5775184216112453,5
AMBUJACEM,3,0.8,996,110,138,2024-08-20,2025-05-13,0.4855072463768116,0.5752100840336134,0.6432160804020101,0.4885496183206106,0.9411764705882352,64,67,3,4,0.4927536231884058,0.4927536231884058,0.4927536231884058,0.5144927536231884,0.5072463768115942,0.4927536231884058,0.5,0.4282296589354948,5
AMBUJACEM,4,0.85,1058,117,138,2025-01-06,2025-10-07,0.5072463768115942,0.5079831932773109,0.6222222222222221,0.509090909090909,0.8,56,54,14,14,0.5217391304347826,0.5434782608695652,0.5072463768115942,0.5072463768115942,0.463768115942029,0.5072463768115942,0.5072463768115942,1.088990071974298,5
AMBUJACEM,5,0.9,1120,124,139,2025-05-14,2026-02-27,0.4748201438848921,0.5464923204649232,0.6439024390243903,0.4748201438848921,1.0,66,73,0,0,0.5251798561151079,0.4892086330935252,0.4748201438848921,0.539568345323741,0.460431654676259,0.4532374100719424,0.5179856115107914,0.1000035356387145,5
AMBUJACEM,6,0.95,1182,131,70,2025-10-09,2026-02-27,0.4571428571428571,0.484375,0.6274509803921569,0.4571428571428571,1.0,32,38,0,0,0.4571428571428571,0.4571428571428571,0.4714285714285714,0.4571428571428571,0.4714285714285714,0.4714285714285714,0.5428571428571428,1.1698970957285832,5
ASIANPAINT,1,0.7,786,87,125,2023-11-29,2024-09-26,0.488,0.4739422084623323,0.5789473684210527,0.5238095238095238,0.6470588235294118,44,40,17,24,0.456,0.48,0.568,0.504,0.512,0.528,0.552,0.1643092501287202,5
ASIANPAINT,2,0.75,843,93,124,2024-05-06,2025-01-27,0.4919354838709677,0.5561665357423409,0.608695652173913,0.4711538461538461,0.8596491228070176,49,55,12,8,0.5806451612903226,0.5080645161290323,0.4193548387096774,0.5161290322580645,0.5161290322580645,0.4435483870967742,0.5241935483870968,0.7587881375808374,5
ASIANPAINT,3,0.8,899,99,125,2024-09-27,2025-06-11,0.416,0.461063372717508,0.5730994152046784,0.4016393442622951,1.0,49,73,3,0,0.392,0.4,0.424,0.416,0.424,0.36,0.376,0.8023140878833916,5
ASIANPAINT,4,0.85,954,106,125,2025-01-28,2025-10-14,0.496,0.3901689708141321,0.6631016042780749,0.496,1.0,62,63,0,0,0.48,0.496,0.48,0.512,0.496,0.48,0.448,0.6500080096558931,5
ASIANPAINT,5,0.9,1011,112,125,2025-06-13,2026-02-27,0.536,0.4291217257318952,0.6914893617021277,0.5327868852459017,0.9848484848484848,65,57,2,1,0.56,0.528,0.48,0.432,0.496,0.52,0.472,7.99999439741824,5
ASIANPAINT,6,0.95,1067,118,63,2025-10-15,2026-02-27,0.4603174603174603,0.435483870967742,0.5526315789473685,0.4772727272727273,0.65625,21,23,8,11,0.5555555555555556,0.5079365079365079,0.5079365079365079,0.4285714285714285,0.4603174603174603,0.4603174603174603,0.5396825396825397,7.999993577493756,5
AUBANK,1,0.7,888,98,141,2023-12-13,2024-09-30,0.4893617021276595,0.503420523138833,0.6504854368932038,0.4962962962962963,0.943661971830986,67,68,2,4,0.5035460992907801,0.5390070921985816,0.5177304964539007,0.4822695035460992,0.5106382978723404,0.4964539007092198,0.4822695035460992,0.3495607956650419,5
AUBANK,2,0.75,951,105,141,2024-05-07,2025-02-03,0.5319148936170213,0.5400563607085346,0.6373626373626373,0.5132743362831859,0.8405797101449275,58,55,17,11,0.5390070921985816,0.5531914893617021,0.5177304964539007,0.4964539007092198,0.475177304964539,0.5035460992907801,0.5106382978723404,0.2972168114993604,5
AUBANK,3,0.8,1015,112,141,2024-10-03,2025-06-13,0.5602836879432624,0.5647438483259379,0.6436781609195402,0.5233644859813084,0.835820895522388,56,51,23,11,0.475177304964539,0.5106382978723404,0.4468085106382978,0.524822695035461,0.4609929078014184,0.5035460992907801,0.5106382978723404,0.589139809063877,5
AUBANK,4,0.85,1078,119,141,2025-02-04,2025-10-16,0.5319148936170213,0.5211267605633803,0.5714285714285715,0.5238095238095238,0.6285714285714286,44,40,31,26,0.5460992907801419,0.4539007092198581,0.5106382978723404,0.425531914893617,0.524822695035461,0.5035460992907801,0.5531914893617021,0.4030715804870482,5
AUBANK,5,0.9,1142,126,141,2025-06-16,2026-02-26,0.5602836879432624,0.548549556809025,0.5507246376811594,0.5846153846153846,0.5205479452054794,38,27,41,35,0.4822695035460992,0.4822695035460992,0.4326241134751773,0.475177304964539,0.5460992907801419,0.5673758865248227,0.5390070921985816,7.999996542276538,5
AUBANK,6,0.95,1205,133,71,2025-10-17,2026-02-26,0.5774647887323944,0.5933014354066986,0.53125,0.6538461538461539,0.4473684210526316,17,9,24,21,0.5633802816901409,0.5211267605633803,0.5352112676056338,0.4788732394366197,0.5492957746478874,0.5211267605633803,0.4788732394366197,1.2860707155706887,5
AUROPHARMA,1,0.7,883,98,140,2023-12-07,2024-09-10,0.4857142857142857,0.5521892508819257,0.2941176470588235,0.6521739130434783,0.189873417721519,15,8,53,64,0.4571428571428571,0.4785714285714286,0.4928571428571429,0.4928571428571429,0.5285714285714286,0.45,0.5642857142857143,0.4859660898258153,5
AUROPHARMA,2,0.75,946,105,140,2024-04-25,2025-01-15,0.5285714285714286,0.4980576569208751,0.4590163934426229,0.509090909090909,0.417910447761194,28,27,46,39,0.4714285714285714,0.4571428571428571,0.4714285714285714,0.5785714285714286,0.5357142857142857,0.5142857142857142,0.5,0.7452032858751532,5
AUROPHARMA,3,0.8,1009,112,140,2024-09-11,2025-05-26,0.5642857142857143,0.5538493463374144,0.5547445255474452,0.5,0.6229508196721312,38,38,41,23,0.5642857142857143,0.5428571428571428,0.4642857142857143,0.4642857142857143,0.4642857142857143,0.4571428571428571,0.5071428571428571,0.1910250848924508,5
AUROPHARMA,4,0.85,1072,119,140,2025-01-16,2025-10-23,0.5214285714285715,0.5473856209150327,0.4806201550387597,0.5081967213114754,0.4558823529411764,31,30,42,37,0.5214285714285715,0.5,0.5142857142857142,0.4857142857142857,0.5357142857142857,0.5357142857142857,0.5357142857142857,0.2700065845093961,5
AUROPHARMA,5,0.9,1135,126,141,2025-05-28,2026-02-26,0.4893617021276595,0.4456083803384367,0.28,0.4375,0.2058823529411764,14,18,55,54,0.4822695035460992,0.4964539007092198,0.5390070921985816,0.4964539007092198,0.4964539007092198,0.475177304964539,0.4609929078014184,0.317082318076904,5
AUROPHARMA,6,0.95,1198,133,71,2025-10-24,2026-02-26,0.5352112676056338,0.4698412698412698,0.2666666666666666,0.6,0.1714285714285714,6,4,32,29,0.4929577464788732,0.4788732394366197,0.4084507042253521,0.4788732394366197,0.4788732394366197,0.4647887323943662,0.5070422535211268,0.626087526801513,5
AXISBANK,1,0.7,856,95,137,2023-10-26,2024-07-18,0.4744525547445255,0.4935897435897436,0.52,0.5,0.5416666666666666,39,39,26,33,0.5766423357664233,0.4963503649635036,0.4817518248175182,0.437956204379562,0.5036496350364964,0.5182481751824818,0.4598540145985401,0.3512649507906465,5
AXISBANK,2,0.75,918,102,136,2024-02-29,2024-12-02,0.5220588235294118,0.5345014060134112,0.6798029556650247,0.5149253731343284,1.0,69,65,2,0,0.5073529411764706,0.5073529411764706,0.5441176470588235,0.4852941176470588,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.9970504273799546,5
AXISBANK,3,0.8,980,108,136,2024-07-19,2025-05-12,0.4632352941176471,0.5170689280278321,0.6331658291457286,0.4632352941176471,1.0,63,73,0,0,0.4632352941176471,0.4632352941176471,0.4779411764705882,0.5367647058823529,0.5073529411764706,0.4632352941176471,0.5147058823529411,2.4462410078185526,5
AXISBANK,4,0.85,1041,115,136,2024-12-04,2025-10-08,0.4264705882352941,0.4309895833333333,0.4935064935064934,0.4222222222222222,0.59375,38,52,20,26,0.4852941176470588,0.4705882352941176,0.5,0.4852941176470588,0.4411764705882353,0.4852941176470588,0.5073529411764706,0.4261669094287219,5
AXISBANK,5,0.9,1102,122,136,2025-05-14,2026-02-26,0.5073529411764706,0.4888600475881461,0.5838509316770186,0.5108695652173914,0.6811594202898551,47,45,22,22,0.5073529411764706,0.5073529411764706,0.4485294117647059,0.5,0.4632352941176471,0.5147058823529411,0.5073529411764706,7.99999345175328,5
AXISBANK,6,0.95,1163,129,68,2025-10-09,2026-02-26,0.5,0.5000000000000001,0.4999999999999999,0.53125,0.4722222222222222,17,15,17,19,0.5441176470588235,0.5294117647058824,0.5,0.4705882352941176,0.4558823529411764,0.5,0.5147058823529411,0.2497281175280767,5
BAJAJ-AUTO,1,0.7,805,89,128,2023-12-19,2024-09-10,0.6015625,0.5258097165991903,0.7411167512690355,0.6033057851239669,0.9605263157894736,73,48,4,3,0.546875,0.6015625,0.546875,0.546875,0.4765625,0.484375,0.609375,0.2168917387345915,5
BAJAJ-AUTO,2,0.75,863,95,128,2024-05-03,2025-01-22,0.4765625,0.4499022482893451,0.6455026455026455,0.4803149606299212,0.9838709677419356,61,66,0,1,0.46875,0.484375,0.484375,0.46875,0.5,0.4453125,0.515625,0.2868615702143988,5
BAJAJ-AUTO,3,0.8,920,102,128,2024-09-11,2025-06-02,0.4765625,0.520935960591133,0.6171428571428571,0.4615384615384615,0.9310344827586208,54,63,7,4,0.453125,0.4375,0.484375,0.484375,0.453125,0.453125,0.53125,0.796567064237751,5
BAJAJ-AUTO,4,0.85,978,108,128,2025-01-28,2025-10-21,0.5390625,0.5004887585532747,0.6740331491712707,0.5304347826086957,0.9242424242424242,61,54,8,5,0.515625,0.515625,0.5390625,0.546875,0.4765625,0.5,0.484375,7.999993487291912,5
BAJAJ-AUTO,5,0.9,1035,115,128,2025-06-05,2026-02-26,0.515625,0.4908245656961095,0.6804123711340206,0.5196850393700787,0.9850746268656716,66,61,0,1,0.5234375,0.5234375,0.5234375,0.5234375,0.4921875,0.53125,0.453125,7.999994339683523,5
BAJAJ-AUTO,6,0.95,1093,121,64,2025-10-27,2026-02-26,0.453125,0.3852216748768473,0.588235294117647,0.5,0.7142857142857143,25,25,4,10,0.484375,0.546875,0.5,0.53125,0.484375,0.421875,0.46875,7.999993892855588,5
BAJAJFINSV,1,0.7,840,93,134,2023-11-08,2024-08-26,0.5149253731343284,0.4511648745519713,0.6285714285714286,0.5339805825242718,0.7638888888888888,55,48,14,17,0.4626865671641791,0.4552238805970149,0.4925373134328358,0.5373134328358209,0.5597014925373134,0.5298507462686567,0.5522388059701493,0.1027168602841871,5
BAJAJFINSV,2,0.75,900,100,133,2024-04-03,2025-01-09,0.4360902255639097,0.4478458049886621,0.4186046511627906,0.4576271186440678,0.3857142857142857,27,32,31,43,0.5338345864661654,0.4962406015037593,0.4736842105263157,0.518796992481203,0.4511278195488721,0.4962406015037593,0.4360902255639097,7.999995476896585,5
BAJAJFINSV,3,0.8,961,106,133,2024-08-28,2025-05-22,0.4661654135338345,0.4226594301221167,0.6077348066298343,0.4824561403508772,0.8208955223880597,55,59,7,12,0.5037593984962406,0.5037593984962406,0.4586466165413533,0.5037593984962406,0.5864661654135338,0.4360902255639097,0.4962406015037593,0.8071174669936422,5
BAJAJFINSV,4,0.85,1020,113,134,2025-01-10,2025-09-29,0.4776119402985074,0.4743761140819963,0.6236559139784946,0.4915254237288136,0.8529411764705882,58,60,6,10,0.4925373134328358,0.5,0.5746268656716418,0.5298507462686567,0.4402985074626865,0.6119402985074627,0.4477611940298507,7.99999644102588,5
BAJAJFINSV,5,0.9,1080,120,134,2025-05-23,2026-02-26,0.4850746268656716,0.5030181086519114,0.6424870466321244,0.4769230769230769,0.984126984126984,62,68,3,1,0.4701492537313433,0.4701492537313433,0.4925373134328358,0.4701492537313433,0.4850746268656716,0.5149253731343284,0.4402985074626865,7.999995411925915,5
BAJAJFINSV,6,0.95,1141,126,67,2025-10-03,2026-02-26,0.5373134328358209,0.4892473118279569,0.5974025974025974,0.5,0.7419354838709677,23,23,13,8,0.4328358208955223,0.4776119402985074,0.5223880597014925,0.4925373134328358,0.4477611940298507,0.417910447761194,0.5074626865671642,0.3356789441843443,5
BAJFINANCE,1,0.7,849,94,135,2023-11-20,2024-09-04,0.4888888888888889,0.4691111111111111,0.6101694915254237,0.5294117647058824,0.72,54,48,12,21,0.4888888888888889,0.5481481481481482,0.5185185185185185,0.5185185185185185,0.4592592592592592,0.562962962962963,0.4074074074074074,0.438088094157503,5
BAJFINANCE,2,0.75,910,101,134,2024-04-22,2025-01-20,0.5223880597014925,0.5199376253063043,0.6,0.5161290322580645,0.7164179104477612,48,45,22,19,0.5223880597014925,0.4776119402985074,0.5895522388059702,0.5,0.4925373134328358,0.4402985074626865,0.4925373134328358,0.456178714079925,5
BAJFINANCE,3,0.8,971,107,135,2024-09-05,2025-06-05,0.5111111111111111,0.5158033362598772,0.65625,0.5080645161290323,0.9264705882352942,63,61,6,5,0.4814814814814814,0.5259259259259259,0.5111111111111111,0.5259259259259259,0.5185185185185185,0.5111111111111111,0.5407407407407407,0.5260346329125163,5
BAJFINANCE,4,0.85,1031,114,135,2025-01-22,2025-10-13,0.5037037037037037,0.4882222222222222,0.6171428571428572,0.54,0.72,54,46,14,21,0.4814814814814814,0.4444444444444444,0.5111111111111111,0.4666666666666667,0.5037037037037037,0.4740740740740741,0.5259259259259259,0.4884415951935013,5
BAJFINANCE,5,0.9,1092,121,135,2025-06-06,2026-02-26,0.5407407407407407,0.5636523266022827,0.6352941176470589,0.5242718446601942,0.8059701492537313,54,49,19,13,0.4962962962962963,0.4962962962962963,0.4592592592592592,0.5185185185185185,0.4814814814814814,0.5037037037037037,0.5333333333333333,0.9497959037958472,5
BAJFINANCE,6,0.95,1152,128,68,2025-10-14,2026-02-26,0.4558823529411764,0.5368421052631579,0.574712643678161,0.4385964912280701,0.8333333333333334,25,32,6,5,0.4411764705882353,0.4411764705882353,0.4411764705882353,0.4264705882352941,0.4852941176470588,0.4264705882352941,0.5147058823529411,0.5966499162228122,5
BANDHANBNK,1,0.7,903,100,143,2024-01-08,2024-09-19,0.4755244755244755,0.4646942800788955,0.4094488188976378,0.4193548387096774,0.4,26,36,42,39,0.4545454545454545,0.4685314685314685,0.5244755244755245,0.4825174825174825,0.5524475524475524,0.4895104895104895,0.5174825174825175,0.4387449758480199,5
BANDHANBNK,2,0.75,967,107,144,2024-05-24,2025-01-17,0.5347222222222222,0.5393391030684501,0.4552845528455284,0.4590163934426229,0.4516129032258064,28,33,49,34,0.5347222222222222,0.5,0.5208333333333334,0.5625,0.5069444444444444,0.4861111111111111,0.5833333333333334,2.73695740914865,5
BANDHANBNK,3,0.8,1032,114,143,2024-09-20,2025-05-30,0.5524475524475524,0.576740506329114,0.5,0.5,0.5,32,32,47,32,0.4895104895104895,0.5104895104895105,0.5874125874125874,0.6013986013986014,0.5314685314685315,0.4825174825174825,0.5594405594405595,0.7600139471351889,5
BANDHANBNK,4,0.85,1097,121,143,2025-01-20,2025-10-08,0.5594405594405595,0.5458823529411765,0.4424778761061947,0.5555555555555556,0.3676470588235294,25,20,55,43,0.5804195804195804,0.5874125874125874,0.5034965034965035,0.5384615384615384,0.5734265734265734,0.5594405594405595,0.4965034965034965,0.5289194984972275,5
BANDHANBNK,5,0.9,1161,128,144,2025-06-02,2026-02-26,0.5416666666666666,0.494949494949495,0.2142857142857142,0.5,0.1363636363636363,9,9,69,57,0.4652777777777778,0.5,0.5555555555555556,0.5555555555555556,0.5833333333333334,0.5138888888888888,0.5416666666666666,0.5210330155041845,5
BANDHANBNK,6,0.95,1225,136,72,2025-10-09,2026-02-26,0.4305555555555556,0.3791505791505791,0.0888888888888888,0.2,0.0571428571428571,2,8,29,33,0.4861111111111111,0.4166666666666667,0.5138888888888888,0.5277777777777778,0.5694444444444444,0.5694444444444444,0.5277777777777778,0.5476413546332908,5
BEL,1,0.7,914,101,145,2023-12-08,2024-08-29,0.6482758620689655,0.5958931419457736,0.751219512195122,0.6581196581196581,0.875,77,40,17,11,0.6068965517241379,0.6068965517241379,0.593103448275862,0.5862068965517241,0.5793103448275863,0.6,0.5310344827586206,0.6220750720499082,5
BEL,2,0.75,980,108,145,2024-04-24,2025-01-13,0.5310344827586206,0.4809741248097413,0.6666666666666666,0.5190839694656488,0.9315068493150684,68,63,9,5,0.503448275862069,0.503448275862069,0.4344827586206896,0.4827586206896552,0.4344827586206896,0.5172413793103449,0.5241379310344828,0.3541470296080643,5
BEL,3,0.8,1044,116,145,2024-08-30,2025-05-30,0.503448275862069,0.5342596117244005,0.6504854368932038,0.4962962962962963,0.943661971830986,67,68,6,4,0.4896551724137931,0.496551724137931,0.4689655172413793,0.4827586206896552,0.4827586206896552,0.4620689655172413,0.4758620689655172,0.3299373982882704,5
BEL,4,0.85,1110,123,145,2025-01-14,2025-10-06,0.4689655172413793,0.4679144385026738,0.631578947368421,0.4680851063829787,0.9705882352941176,66,75,2,2,0.4689655172413793,0.4689655172413793,0.4896551724137931,0.4896551724137931,0.4413793103448276,0.4620689655172413,0.4551724137931034,0.5994821031224107,5
BEL,5,0.9,1175,130,146,2025-06-03,2026-02-27,0.4589041095890411,0.4443604761005101,0.6291079812206573,0.4589041095890411,1.0,67,79,0,0,0.4589041095890411,0.4589041095890411,0.4520547945205479,0.4520547945205479,0.541095890410959,0.4726027397260274,0.3972602739726027,0.1000035356387145,5
BEL,6,0.95,1241,137,73,2025-10-07,2026-02-27,0.5068493150684932,0.4699699699699699,0.6727272727272727,0.5068493150684932,1.0,37,36,0,0,0.4520547945205479,0.5068493150684932,0.4794520547945205,0.5342465753424658,0.4931506849315068,0.547945205479452,0.5753424657534246,1.697939822844657,5
BERGEPAINT,1,0.7,814,90,129,2023-12-04,2024-08-30,0.5736434108527132,0.5450363196125908,0.7089947089947091,0.5630252100840336,0.9571428571428572,67,52,7,3,0.5426356589147286,0.5426356589147286,0.5581395348837209,0.4883720930232558,0.5968992248062015,0.5736434108527132,0.4806201550387597,0.3957026332197867,5
BERGEPAINT,2,0.75,873,96,129,2024-04-16,2025-01-13,0.5116279069767442,0.5144648023143684,0.6557377049180327,0.5217391304347826,0.8823529411764706,60,55,6,8,0.5658914728682171,0.5271317829457365,0.5736434108527132,0.5581395348837209,0.5348837209302325,0.5038759689922481,0.4573643410852713,1.5787681738894528,5
BERGEPAINT,3,0.8,930,103,129,2024-09-06,2025-05-26,0.4961240310077519,0.5129807692307693,0.6368715083798883,0.5,0.8769230769230769,57,57,7,8,0.5038759689922481,0.5038759689922481,0.4728682170542636,0.4728682170542636,0.4728682170542636,0.5581395348837209,0.5116279069767442,0.6312326577666922,5
BERGEPAINT,4,0.85,989,109,129,2025-01-14,2025-09-30,0.5193798449612403,0.5391826923076923,0.6702127659574467,0.5121951219512195,0.9692307692307692,63,60,4,2,0.5038759689922481,0.5116279069767442,0.5348837209302325,0.5193798449612403,0.5116279069767442,0.5193798449612403,0.5658914728682171,0.4045341707795541,5
BERGEPAINT,5,0.9,1046,116,130,2025-05-28,2026-02-27,0.4538461538461538,0.4760085939365004,0.6243386243386244,0.4538461538461538,1.0,59,71,0,0,0.4538461538461538,0.4538461538461538,0.5307692307692308,0.5,0.4307692307692308,0.4538461538461538,0.4692307692307692,0.1000035356387145,5
BERGEPAINT,6,0.95,1105,122,65,2025-10-01,2026-02-27,0.4615384615384615,0.4628571428571429,0.631578947368421,0.4615384615384615,1.0,30,35,0,0,0.4615384615384615,0.4615384615384615,0.6,0.4923076923076923,0.5384615384615384,0.5384615384615384,0.5076923076923077,1.4806063664033586,5
BHARTIARTL,1,0.7,829,92,131,2023-10-10,2024-08-06,0.6106870229007634,0.5982099661344943,0.6982248520710059,0.6483516483516484,0.7564102564102564,59,32,21,19,0.5114503816793893,0.4732824427480916,0.4122137404580153,0.3893129770992366,0.5038167938931297,0.4503816793893129,0.3969465648854962,0.5035453628723204,5
