stock_name,timestamp,date,model_name,split,actual_return,predicted_return,error,error_percentage,actual_direction,predicted_direction,correct_direction
TATACONSUM,2025-12-12 00:07:38,2024-09-30,ensemble,validation,-0.0005847979051659,0.001999546540901065,0.0025843444460669648,0.25843444460669646,DOWN,UP,False
TATACONSUM,2025-12-12 00:07:38,2024-10-01,ensemble,validation,-0.0363635989816588,0.001907212077639997,0.0382708110592988,3.8270811059298797,DOWN,UP,False
TATACONSUM,2025-12-12 00:07:38,2024-10-03,ensemble,validation,-0.0193883946359315,0.0014984292211011052,0.020886823857032607,2.088682385703261,DOWN,UP,False
TATACONSUM,2025-12-12 00:07:38,2024-10-04,ensemble,validation,-0.0168082173942416,0.002551788929849863,0.019360006324091465,1.9360006324091465,DOWN,UP,False
TATACONSUM,2025-12-12 00:07:38,2024-10-07,ensemble,validation,0.0068832372459615,-0.00013341799785848707,-0.007016655243819987,0.7016655243819987,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2024-10-08,ensemble,validation,-0.0011170555536507,0.0011861781822517514,0.0023032337359024514,0.23032337359024513,DOWN,UP,False
TATACONSUM,2025-12-12 00:07:38,2024-10-09,ensemble,validation,-0.0032653618934324,0.00097855762578547,0.004243919519217871,0.4243919519217871,DOWN,UP,False
TATACONSUM,2025-12-12 00:07:38,2024-10-10,ensemble,validation,-0.0009424976020891,0.00031151456641964614,0.0012540121685087461,0.1254012168508746,DOWN,UP,False
TATACONSUM,2025-12-12 00:07:38,2024-10-11,ensemble,validation,0.000404355952114,-0.00026423909002915025,-0.0006685950421431502,0.06685950421431502,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2024-10-14,ensemble,validation,0.0015266550054549,-7.825408829376101e-05,-0.001604909093748661,0.1604909093748661,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2024-10-15,ensemble,validation,-0.0011657403338767,0.00012438009434845299,0.0012901204282251529,0.1290120428225153,DOWN,UP,False
TATACONSUM,2025-12-12 00:07:38,2024-10-16,ensemble,validation,-0.0213653865833961,-0.0017454418120905757,0.019619944771305523,1.9619944771305524,DOWN,DOWN,True
TATACONSUM,2025-12-12 00:07:38,2024-10-17,ensemble,validation,0.0028436036065304,-0.0020529215689748526,-0.004896525175505252,0.48965251755052525,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2024-10-18,ensemble,validation,-0.0697003807417219,-0.0010293994564563036,0.0686709812852656,6.8670981285265595,DOWN,DOWN,True
TATACONSUM,2025-12-12 00:07:38,2024-10-21,ensemble,validation,-0.0184848250899278,-0.0017866464331746101,0.01669817865675319,1.669817865675319,DOWN,DOWN,True
TATACONSUM,2025-12-12 00:07:38,2024-10-22,ensemble,validation,0.0163285454071953,-0.0006079526501707733,-0.016936498057366075,1.6936498057366074,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2024-10-23,ensemble,validation,-0.0178403788874466,-0.001554603804834187,0.016285775082612412,1.6285775082612413,DOWN,DOWN,True
TATACONSUM,2025-12-12 00:07:38,2024-10-24,ensemble,validation,-0.0234834222216462,-0.0011210490483790636,0.022362373173267138,2.236237317326714,DOWN,DOWN,True
TATACONSUM,2025-12-12 00:07:38,2024-10-25,ensemble,validation,0.0029290059806015,-0.0008500984404236078,-0.0037791044210251077,0.3779104421025108,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2024-10-28,ensemble,validation,0.0165487657259708,-0.0009738095686770976,-0.0175225752946479,1.7522575294647897,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2024-10-29,ensemble,validation,0.0308956704931213,-0.0016188198933377862,-0.03251449038645909,3.2514490386459087,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2024-10-30,ensemble,validation,-0.019702818180583,0.0024998816661536694,0.02220269984673667,2.220269984673667,DOWN,UP,False
TATACONSUM,2025-12-12 00:07:38,2024-10-31,ensemble,validation,0.0015460962250939,-0.0006640226929448545,-0.0022101189180387545,0.22101189180387545,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2024-11-01,ensemble,validation,-0.0094612142145708,-0.0005678812158294022,0.008893332998741397,0.8893332998741397,DOWN,DOWN,True
TATACONSUM,2025-12-12 00:07:38,2024-11-04,ensemble,validation,0.0061833712689736,-0.001685792114585638,-0.007869163383559238,0.7869163383559239,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2024-11-05,ensemble,validation,0.0062952892484493,-0.0007001999183557928,-0.006995489166805093,0.6995489166805093,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2024-11-06,ensemble,validation,-0.0220445909488278,-0.0013881403720006347,0.020656450576827166,2.065645057682717,DOWN,DOWN,True
TATACONSUM,2025-12-12 00:07:38,2024-11-07,ensemble,validation,0.008224661272381,-0.001004251535050571,-0.009228912807431572,0.9228912807431572,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2024-11-08,ensemble,validation,-0.017120706370402,-0.0010117528727278113,0.01610895349767419,1.6108953497674188,DOWN,DOWN,True
TATACONSUM,2025-12-12 00:07:38,2024-11-11,ensemble,validation,-0.0086070544530673,-0.0009718998917378485,0.007635154561329452,0.7635154561329451,DOWN,DOWN,True
TATACONSUM,2025-12-12 00:07:38,2024-11-12,ensemble,validation,-0.0152963497368883,-0.0009390912018716335,0.014357258535016666,1.4357258535016666,DOWN,DOWN,True
TATACONSUM,2025-12-12 00:07:38,2024-11-13,ensemble,validation,-0.0291262041936581,-0.0010692921932786703,0.02805691200037943,2.805691200037943,DOWN,DOWN,True
TATACONSUM,2025-12-12 00:07:38,2024-11-14,ensemble,validation,0.0062162213364327,-0.0013865530490875244,-0.007602774385520225,0.7602774385520225,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2024-11-18,ensemble,validation,-0.014611864001448,-0.0009697696077637374,0.013642094393684263,1.3642094393684263,DOWN,DOWN,True
TATACONSUM,2025-12-12 00:07:38,2024-11-19,ensemble,validation,-0.0059423290516107,-0.0013150867307558656,0.004627242320854834,0.4627242320854834,DOWN,DOWN,True
TATACONSUM,2025-12-12 00:07:38,2024-11-21,ensemble,validation,0.0367445380346831,0.0004044890811201185,-0.03634004895356298,3.634004895356298,UP,UP,True
TATACONSUM,2025-12-12 00:07:38,2024-11-22,ensemble,validation,0.0111088003059021,-0.0005831243470311165,-0.011691924652933217,1.1691924652933217,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2024-11-25,ensemble,validation,0.0082137971616023,-0.0009677549242042005,-0.0091815520858065,0.91815520858065,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2024-11-26,ensemble,validation,-0.00363239304328,-0.0004695389943663031,0.003162854048913697,0.3162854048913697,DOWN,DOWN,True
TATACONSUM,2025-12-12 00:07:38,2024-11-27,ensemble,validation,-0.0197906471985985,-0.00017629243666306138,0.01961435476193544,1.961435476193544,DOWN,DOWN,True
TATACONSUM,2025-12-12 00:07:38,2024-11-28,ensemble,validation,0.018702580437045,-0.0017033853800967336,-0.020405965817141734,2.0405965817141736,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2024-11-29,ensemble,validation,-0.0017211885007033,-0.0005548023036681116,0.0011663861970351885,0.11663861970351884,DOWN,DOWN,True
TATACONSUM,2025-12-12 00:07:38,2024-12-02,ensemble,validation,-0.0020898686570202,-0.0012151956325396895,0.0008746730244805104,0.08746730244805104,DOWN,DOWN,True
TATACONSUM,2025-12-12 00:07:38,2024-12-03,ensemble,validation,0.0064921799151651,-0.0010876716114580631,-0.007579851526623163,0.7579851526623163,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2024-12-04,ensemble,validation,0.0054619102081483,0.0004006330855190754,-0.005061277122629225,0.5061277122629225,UP,UP,True
TATACONSUM,2025-12-12 00:07:38,2024-12-05,ensemble,validation,0.0082777351015339,-0.0007080756477080286,-0.00898581074924193,0.8985810749241929,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2024-12-06,ensemble,validation,-0.0415619474437489,-0.0005886718863621354,0.040973275557386765,4.097327555738676,DOWN,DOWN,True
TATACONSUM,2025-12-12 00:07:38,2024-12-09,ensemble,validation,-0.0077091956337841,-0.00021336053032428026,0.00749583510345982,0.749583510345982,DOWN,DOWN,True
TATACONSUM,2025-12-12 00:07:38,2024-12-10,ensemble,validation,0.0089560452027928,0.0007012350833974779,-0.008254810119395321,0.8254810119395322,UP,UP,True
TATACONSUM,2025-12-12 00:07:38,2024-12-11,ensemble,validation,-0.0147585810440652,-8.8634027633816e-05,0.014669947016431383,1.4669947016431384,DOWN,DOWN,True
TATACONSUM,2025-12-12 00:07:38,2024-12-12,ensemble,validation,0.0091723016593052,0.00044381068437360227,-0.008728490974931597,0.8728490974931598,UP,UP,True
TATACONSUM,2025-12-12 00:07:38,2024-12-13,ensemble,validation,-0.0100570477408844,0.0005052440683357418,0.010562291809220142,1.0562291809220141,DOWN,UP,False
TATACONSUM,2025-12-12 00:07:38,2024-12-16,ensemble,validation,-0.0167869905015867,8.790755964582786e-05,0.01687489806123253,1.6874898061232528,DOWN,UP,False
TATACONSUM,2025-12-12 00:07:38,2024-12-17,ensemble,validation,0.0049175738492241,0.0002617982099764049,-0.004655775639247695,0.46557756392476946,UP,UP,True
TATACONSUM,2025-12-12 00:07:38,2024-12-18,ensemble,validation,-0.0024742411361385,0.0009860137943178415,0.0034602549304563416,0.3460254930456342,DOWN,UP,False
TATACONSUM,2025-12-12 00:07:38,2024-12-19,ensemble,validation,-0.019457601645379,0.001029516919516027,0.02048711856489503,2.048711856489503,DOWN,UP,False
TATACONSUM,2025-12-12 00:07:38,2024-12-20,ensemble,validation,0.0149530549812211,0.0010206276783719659,-0.013932427302849134,1.3932427302849133,UP,UP,True
TATACONSUM,2025-12-12 00:07:38,2024-12-23,ensemble,validation,0.0050401029353057,0.0011513191275298595,-0.003888783807775841,0.3888783807775841,UP,UP,True
TATACONSUM,2025-12-12 00:07:38,2024-12-24,ensemble,validation,-0.0069987200322909,0.0010276705725118518,0.00802639060480275,0.8026390604802751,DOWN,UP,False
TATACONSUM,2025-12-12 00:07:38,2024-12-26,ensemble,validation,0.0077695590445607,0.00032545466092415154,-0.007444104383636549,0.7444104383636548,UP,UP,True
TATACONSUM,2025-12-12 00:07:38,2024-12-27,ensemble,validation,-0.0049011902890702,-7.174730853876099e-05,0.004829442980531439,0.4829442980531439,DOWN,DOWN,True
TATACONSUM,2025-12-12 00:07:38,2024-12-30,ensemble,validation,0.0123962504525645,8.62963279359974e-05,-0.012309954124628503,1.2309954124628504,UP,UP,True
TATACONSUM,2025-12-12 00:07:38,2024-12-31,ensemble,validation,0.0061221988881425,-8.419767254963517e-05,-0.006206396560692135,0.6206396560692136,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2025-01-02,ensemble,validation,0.0105416046875095,-0.00046192973968572915,-0.01100353442719523,1.100353442719523,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2025-01-03,ensemble,validation,0.0079301841673564,0.00011153684317832813,-0.007818647324178071,0.7818647324178072,UP,UP,True
TATACONSUM,2025-12-12 00:07:38,2025-01-06,ensemble,validation,0.0085542252778025,-0.0009613081929273903,-0.00951553347072989,0.951553347072989,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2025-01-07,ensemble,validation,0.0069109388473531,-0.00042582093738019466,-0.007336759784733295,0.7336759784733294,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2025-01-08,ensemble,validation,0.0088394698185241,-0.0005613298271782696,-0.00940079964570237,0.940079964570237,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2025-01-09,ensemble,validation,0.0027831957623369,-0.0003369725018274039,-0.0031201682641643037,0.31201682641643036,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2025-01-10,ensemble,validation,-0.0075554806625937,-0.0002451651671435684,0.007310315495450132,0.7310315495450131,DOWN,DOWN,True
TATACONSUM,2025-12-12 00:07:38,2025-01-13,ensemble,validation,-0.0023822470656102,-0.00029596404056064785,0.0020862830250495523,0.20862830250495523,DOWN,DOWN,True
TATACONSUM,2025-12-12 00:07:38,2025-01-14,ensemble,validation,-0.0078908172332543,-0.000308881513774395,0.007581935719479904,0.7581935719479904,DOWN,DOWN,True
TATACONSUM,2025-12-12 00:07:38,2025-01-15,ensemble,validation,-0.0186803507777134,-0.000643363397102803,0.018036987380610596,1.8036987380610596,DOWN,DOWN,True
TATACONSUM,2025-12-12 00:07:38,2025-01-16,ensemble,validation,0.0178628535359843,-0.00026460527442395687,-0.018127458810408257,1.8127458810408257,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2025-01-17,ensemble,validation,0.0061291670038081,-0.0029286209028214216,-0.009057787906629523,0.9057787906629523,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2025-01-20,ensemble,validation,0.0122878343019392,-0.0013760420260950923,-0.013663876328034293,1.3663876328034292,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2025-01-21,ensemble,validation,-0.0048348755708039,-0.0005686925142072141,0.0042661830565966855,0.4266183056596685,DOWN,DOWN,True
TATACONSUM,2025-12-12 00:07:38,2025-01-22,ensemble,validation,0.0170560155431074,0.0015250793658196926,-0.015530936177287707,1.5530936177287709,UP,UP,True
TATACONSUM,2025-12-12 00:07:38,2025-01-23,ensemble,validation,0.0085882538290023,0.0005337752518244088,-0.008054478577177891,0.805447857717789,UP,UP,True
TATACONSUM,2025-12-12 00:07:38,2025-01-24,ensemble,validation,-0.026754674330563,-0.0013305615866556764,0.025424112743907323,2.5424112743907323,DOWN,DOWN,True
TATACONSUM,2025-12-12 00:07:38,2025-01-27,ensemble,validation,-0.0047110717124713,-0.000961393874604255,0.0037496778378670447,0.3749677837867045,DOWN,DOWN,True
TATACONSUM,2025-12-12 00:07:38,2025-01-28,ensemble,validation,-0.0007802597232464,-0.0008846609271131456,-0.0001044012038667456,0.01044012038667456,DOWN,DOWN,True
TATACONSUM,2025-12-12 00:07:38,2025-01-29,ensemble,validation,0.0064550045201805,-0.00039032395579852164,-0.006845328475979021,0.6845328475979021,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2025-01-30,ensemble,validation,0.0599462202131906,-5.07094846398104e-05,-0.05999692969783041,5.999692969783041,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2025-01-31,ensemble,validation,0.0441125851817891,-0.0005294133443385363,-0.04464199852612764,4.464199852612763,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2025-02-03,ensemble,validation,-0.0020266016685821,-0.0008882176480256021,0.001138384020556498,0.1138384020556498,DOWN,DOWN,True
TATACONSUM,2025-12-12 00:07:38,2025-02-04,ensemble,validation,-0.0182749083008386,-0.0009875396499410272,0.017287368650897573,1.7287368650897572,DOWN,DOWN,True
TATACONSUM,2025-12-12 00:07:38,2025-02-05,ensemble,validation,0.0079286369381943,-0.00038379416218958795,-0.008312431100383887,0.8312431100383887,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2025-02-06,ensemble,validation,-0.0021009160729513,-0.0007075835019350052,0.0013933325710162947,0.13933325710162947,DOWN,DOWN,True
TATACONSUM,2025-12-12 00:07:38,2025-02-07,ensemble,validation,0.0061692231270604,0.0004278794804122299,-0.00574134364664817,0.574134364664817,UP,UP,True
TATACONSUM,2025-12-12 00:07:38,2025-02-10,ensemble,validation,-0.013333365248993,-6.769842002540827e-06,0.013326595406990459,1.3326595406990458,DOWN,DOWN,True
TATACONSUM,2025-12-12 00:07:38,2025-02-11,ensemble,validation,0.015732931422437,-3.6275694583309814e-05,-0.01576920711702031,1.576920711702031,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2025-02-12,ensemble,validation,-0.0067492061259057,-0.00014576694229617715,0.0066034391836095226,0.6603439183609523,DOWN,DOWN,True
TATACONSUM,2025-12-12 00:07:38,2025-02-13,ensemble,validation,-0.000244435103622,-0.001245782244950533,-0.001001347141328533,0.1001347141328533,DOWN,DOWN,True
TATACONSUM,2025-12-12 00:07:38,2025-02-14,ensemble,validation,0.0006845375216639,-0.0003555944131221622,-0.0010401319347860623,0.10401319347860623,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2025-02-17,ensemble,validation,0.0036158804537305,-0.001338857808150351,-0.0049547382618808505,0.49547382618808505,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2025-02-18,ensemble,validation,-0.0016065967642698,-0.0006184623925946653,0.0009881343716751348,0.09881343716751348,DOWN,DOWN,True
TATACONSUM,2025-12-12 00:07:38,2025-02-19,ensemble,validation,-0.0159953285563821,-0.000723287055734545,0.015272041500647555,1.5272041500647555,DOWN,DOWN,True
TATACONSUM,2025-12-12 00:07:38,2025-02-20,ensemble,validation,-0.0048567759676404,-0.0006876554689370096,0.00416912049870339,0.41691204987033903,DOWN,DOWN,True
TATACONSUM,2025-12-12 00:07:38,2025-02-21,ensemble,validation,-0.0015935921684019,0.0013128169812262058,0.002906409149628106,0.2906409149628106,DOWN,UP,False
TATACONSUM,2025-12-12 00:07:38,2025-02-24,ensemble,validation,0.0024440426246334,-0.0006086395005695522,-0.0030526821252029523,0.30526821252029523,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2025-02-25,ensemble,validation,0.0031348627999583,-0.0008425754494965076,-0.003977438249454807,0.3977438249454807,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2025-02-27,ensemble,validation,-0.0439484424780369,-7.519434439018369e-05,0.043873248133646715,4.387324813364671,DOWN,DOWN,True
TATACONSUM,2025-12-12 00:07:38,2025-02-28,ensemble,validation,-0.010169078856826,-0.0006494438857771456,0.009519634971048855,0.9519634971048855,DOWN,DOWN,True
TATACONSUM,2025-12-12 00:07:38,2025-03-03,ensemble,validation,0.0006813323948091,-0.001314855646342039,-0.0019961880411511392,0.19961880411511393,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2025-03-04,ensemble,validation,0.0023571448356094,-0.0010963468812406063,-0.0034534917168500064,0.3453491716850006,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2025-03-05,ensemble,validation,0.0014109739145264,-0.0014095947844907641,-0.0028205686990171643,0.2820568699017164,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2025-03-06,ensemble,validation,0.0040703109362805,-0.0004427290114108473,-0.004513039947691347,0.45130399476913474,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2025-03-07,ensemble,validation,-0.0049373441561071,-0.0006969145615585148,0.004240429594548585,0.42404295945485854,DOWN,DOWN,True
TATACONSUM,2025-12-12 00:07:38,2025-03-10,ensemble,validation,0.0026636881010135,-0.0012467046035453677,-0.003910392704558868,0.3910392704558868,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2025-03-11,ensemble,validation,-0.01500228756491,-0.0011115813395008445,0.013890706225409156,1.3890706225409155,DOWN,DOWN,True
TATACONSUM,2025-12-12 00:07:38,2025-03-12,ensemble,validation,0.0006874868994757,-0.0008722348720766604,-0.0015597217715523604,0.15597217715523604,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2025-03-13,ensemble,validation,-0.0059718471548197,-0.0019301833817735314,0.004041663773046169,0.40416637730461685,DOWN,DOWN,True
TATACONSUM,2025-12-12 00:07:38,2025-03-17,ensemble,validation,0.0,-0.0007734892424196005,-0.0007734892424196005,0.07734892424196005,NEUTRAL,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2025-03-18,ensemble,validation,0.0099951775014226,-0.0016398499719798565,-0.011635027473402457,1.1635027473402457,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2025-03-19,ensemble,validation,0.0168447367310355,-0.001207894179970026,-0.018052630911005525,1.8052630911005525,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2025-03-20,ensemble,validation,-0.004814341573664,5.520618287846446e-05,0.004869547756542464,0.48695477565424644,DOWN,UP,False
TATACONSUM,2025-12-12 00:07:38,2025-03-21,ensemble,validation,0.0096233838818411,-0.001519715297035873,-0.011143099178876972,1.1143099178876972,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2025-03-24,ensemble,validation,0.0002576209158275,-0.0010524041717872024,-0.0013100250876147024,0.13100250876147024,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2025-03-25,ensemble,validation,-0.0113835823597546,-0.0007441698107868433,0.010639412548967758,1.0639412548967757,DOWN,DOWN,True
TATACONSUM,2025-12-12 00:07:38,2025-03-26,ensemble,validation,0.0144844371526691,-0.0004021360073238611,-0.014886573159992962,1.4886573159992962,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2025-03-27,ensemble,validation,0.0291202791888689,-0.00039000262040644884,-0.029510281809275347,2.9510281809275347,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2025-03-28,ensemble,validation,-0.0096317340607178,-0.000487068755319342,0.009144665305398458,0.9144665305398458,DOWN,DOWN,True
TATACONSUM,2025-12-12 00:07:38,2025-04-01,ensemble,validation,0.0710002458261149,0.0007577685173600912,-0.07024247730875481,7.024247730875481,UP,UP,True
TATACONSUM,2025-12-12 00:07:38,2025-04-02,ensemble,validation,0.0078102507038055,0.0009299393277615309,-0.0068803113760439695,0.6880311376043969,UP,UP,True
TATACONSUM,2025-12-12 00:07:38,2025-04-03,ensemble,validation,0.0157329960610097,0.0016412450931966305,-0.01409175096781307,1.409175096781307,UP,UP,True
TATACONSUM,2025-12-12 00:07:38,2025-04-04,ensemble,validation,-0.0372293794839649,0.0014814772875979543,0.03871085677156286,3.8710856771562856,DOWN,UP,False
TATACONSUM,2025-12-12 00:07:38,2025-04-07,ensemble,validation,0.0213873334609246,0.0008396064513362944,-0.020547727009588304,2.0547727009588304,UP,UP,True
TATACONSUM,2025-12-12 00:07:38,2025-04-08,ensemble,validation,0.0186958819375413,0.00022218219237402081,-0.018473699745167278,1.8473699745167278,UP,UP,True
TATACONSUM,2025-12-12 00:07:38,2025-04-09,ensemble,validation,0.0074788228476829,3.77084179490339e-05,-0.007441114429733866,0.7441114429733866,UP,UP,True
TATACONSUM,2025-12-12 00:07:38,2025-04-11,ensemble,validation,0.0050096165596362,0.0003163360815960914,-0.0046932804780401086,0.46932804780401083,UP,UP,True
TATACONSUM,2025-12-12 00:07:38,2025-04-15,ensemble,validation,0.0022656871165109,-0.00023135259107220918,-0.0024970397075831092,0.2497039707583109,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2025-04-16,ensemble,validation,0.0129305585316743,-0.0007690801285207272,-0.013699638660195027,1.3699638660195028,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2025-04-17,ensemble,validation,0.0007142256491976,0.0005619990988634527,-0.00015222655033414727,0.015222655033414727,UP,UP,True
TATACONSUM,2025-12-12 00:07:38,2025-04-22,ensemble,validation,0.011788487711152,-0.001292525208555162,-0.013081012919707162,1.3081012919707162,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2025-04-23,ensemble,validation,0.0097383479259924,-0.0010320189176127315,-0.010770366843605132,1.0770366843605133,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2025-04-24,ensemble,validation,-0.0048222135694832,-0.0010508097475394607,0.003771403821943739,0.3771403821943739,DOWN,DOWN,True
TATACONSUM,2025-12-12 00:07:38,2025-04-25,ensemble,validation,-0.0004326524714235,-0.0008429978624917567,-0.00041034539106825666,0.04103453910682567,DOWN,DOWN,True
TATACONSUM,2025-12-12 00:07:38,2025-04-28,ensemble,validation,0.011859446950891,-0.0008668491500429809,-0.012726296100933981,1.2726296100933983,UP,DOWN,False
TATACONSUM,2025-12-12 00:07:38,2025-04-29,ensemble,validation,-0.0026520270732323,-0.0011745751835405827,0.0014774518896917173,0.14774518896917171,DOWN,DOWN,True
TATACONSUM,2025-12-12 00:07:38,2025-04-30,ensemble,validation,-0.0095214396157626,-0.0004803515039384365,0.009041088111824164,0.9041088111824164,DOWN,DOWN,True
