stock_name,timestamp,date,model_name,split,actual_return,predicted_return,error,error_percentage,actual_direction,predicted_direction,correct_direction
GAIL,2025-12-10 18:24:22,2024-10-10,ensemble,validation,0.0167538400687796,0.00079608575,-0.015957754321355086,1.5957754321355087,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-10-11,ensemble,validation,0.00553621604816,0.0009593813,-0.0045768347616394894,0.45768347616394894,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-10-14,ensemble,validation,0.0024276909220795,0.0007482629,-0.0016794280067848827,0.16794280067848827,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-10-15,ensemble,validation,0.0027245379512879,0.0011222496,-0.0016022883116948352,0.16022883116948353,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-10-16,ensemble,validation,-0.0424393064989433,0.0004268156,0.04286612208883318,4.2866122088833185,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-10-17,ensemble,validation,-0.002657499054147,-0.000673191,0.0019843080725316653,0.19843080725316653,DOWN,DOWN,True
GAIL,2025-12-10 18:24:22,2024-10-18,ensemble,validation,-0.0080386237171874,0.0014501897,0.00948881345572179,0.9488813455721791,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-10-21,ensemble,validation,-0.0342362559217995,0.0014073462,0.035643602144349175,3.5643602144349176,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-10-22,ensemble,validation,-0.0031113065234948,0.0016280928,0.004739399362877389,0.4739399362877389,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-10-23,ensemble,validation,-0.0048706814126225,0.0009388107,0.005809492111776192,0.5809492111776192,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-10-24,ensemble,validation,-0.0207184993445336,0.0009986211,0.021717120452544012,2.1717120452544014,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-10-25,ensemble,validation,0.0037364600082616,0.0011949424,-0.00254151761492143,0.25415176149214297,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-10-28,ensemble,validation,-0.0083636122002281,0.0006447795,0.009008391673305605,0.9008391673305605,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-10-29,ensemble,validation,-0.0067766103903261,0.0004973277,0.0072739381003622886,0.7273938100362288,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-10-30,ensemble,validation,-0.0183575167010175,0.00091375405,0.01927127074837777,1.927127074837777,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-10-31,ensemble,validation,0.0008499900888907,0.0007211268,-0.00012886329407563657,0.012886329407563657,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-11-01,ensemble,validation,-0.0198341090243002,0.0007498811,0.02058399011256821,2.0583990112568213,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-11-04,ensemble,validation,0.0011213644650451,0.00077335536,-0.0003480091002456005,0.034800910024560046,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-11-05,ensemble,validation,0.0636932422585374,0.00096495537,-0.06272828688999249,6.272828688999249,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-11-06,ensemble,validation,0.0072276323391928,0.0008388751,-0.006388757267115883,0.6388757267115883,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-11-07,ensemble,validation,-0.0297485548100439,0.00065766554,0.03040622035330209,3.040622035330209,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-11-08,ensemble,validation,-0.0060733768138904,-0.0012352085,0.0048381683397907636,0.4838168339790764,DOWN,DOWN,True
GAIL,2025-12-10 18:24:22,2024-11-11,ensemble,validation,-0.0432662271897609,0.0010429542,0.0443091813477988,4.43091813477988,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-11-12,ensemble,validation,-0.0241049507692568,0.0007178933,0.02482284407030046,2.482284407030046,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-11-13,ensemble,validation,-0.0030612538254114,0.0008935076,0.0039547614438684795,0.39547614438684797,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-11-14,ensemble,validation,-0.0181586549191974,0.0006247643,0.01878341922240852,1.8783419222408522,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-11-18,ensemble,validation,0.0065781354758576,6.761635e-05,-0.00651051912863408,0.651051912863408,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-11-19,ensemble,validation,0.0086780649079836,-0.0004053385,-0.00908340341349943,0.9083403413499429,UP,DOWN,False
GAIL,2025-12-10 18:24:22,2024-11-21,ensemble,validation,0.0228889539617445,-6.151475e-05,-0.02295046871274064,2.2950468712740637,UP,DOWN,False
GAIL,2025-12-10 18:24:22,2024-11-22,ensemble,validation,0.0341622693114689,0.00024459223,-0.033917677082331704,3.3917677082331705,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-11-25,ensemble,validation,-0.0262060497568162,0.00020576602,0.02641181577355003,2.641181577355003,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-11-26,ensemble,validation,0.0046914089943017,0.00039183555,-0.004299573443756917,0.42995734437569166,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-11-27,ensemble,validation,0.0093390866245619,0.0013146565,-0.008024430164835507,0.8024430164835508,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-11-28,ensemble,validation,0.0140316031109188,0.0011448095,-0.012886793578939537,1.2886793578939537,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-11-29,ensemble,validation,-0.0046125870085307,0.00069476437,0.005307351379095071,0.5307351379095071,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-12-02,ensemble,validation,0.0073033929599404,0.0006882699,-0.006615123050934788,0.6615123050934788,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-12-03,ensemble,validation,0.0337015933511388,0.00019693079,-0.0335046625588397,3.35046625588397,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-12-04,ensemble,validation,0.0103517043219865,0.00034417128,-0.010007533045903284,1.0007533045903283,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-12-05,ensemble,validation,0.0073731001258332,0.0018264087,-0.005546691457411991,0.5546691457411992,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-12-06,ensemble,validation,-0.0082696419988114,0.0020356572,0.010305299175559317,1.0305299175559317,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-12-09,ensemble,validation,-0.0054152923753364,0.0017478789,0.007163171225774101,0.7163171225774101,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-12-10,ensemble,validation,-0.0082874594456208,0.0021759395,0.010463398947815323,1.0463398947815323,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-12-11,ensemble,validation,-0.002915189062067,0.0025410603,0.005456249388687936,0.5456249388687936,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-12-12,ensemble,validation,-0.0015593338884497,0.0021677148,0.003727048648157151,0.3727048648157151,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-12-13,ensemble,validation,-0.0052708544809957,0.0021468552,0.007417709710507557,0.7417709710507557,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-12-16,ensemble,validation,-0.0208516968860416,0.002057452,0.02290914887368067,2.290914887368067,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-12-17,ensemble,validation,-0.0302150468382625,0.0013826672,0.03159771406032276,3.159771406032276,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-12-18,ensemble,validation,0.0004133596727025,0.0015500644,0.0011367047494876895,0.11367047494876895,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-12-19,ensemble,validation,-0.0061976686374916,0.001421267,0.00761893568781002,0.761893568781002,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-12-20,ensemble,validation,0.008055325057475,0.00047321207,-0.007582112985082075,0.7582112985082076,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-12-23,ensemble,validation,0.021085680803216,0.0007751756,-0.020310505226652075,2.0310505226652076,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-12-24,ensemble,validation,-0.0021710532294035,0.0007947949,0.0029658481055319353,0.2965848105531935,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-12-26,ensemble,validation,-0.0259575719463871,0.0008044879,0.02676205985324915,2.676205985324915,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-12-27,ensemble,validation,-0.019532450993468,0.0005469666,0.020079417614654583,2.0079417614654584,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2024-12-30,ensemble,validation,0.0118680820153327,0.000977951,-0.01089013102978927,1.0890131029789272,UP,UP,True
GAIL,2025-12-10 18:24:22,2024-12-31,ensemble,validation,0.0005761029686481,0.0008308243,0.0002547213436402141,0.02547213436402141,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-01-01,ensemble,validation,5.2342842283170654e-05,0.00020932795,0.00015698510494877027,0.015698510494877027,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-01-02,ensemble,validation,-5.234010265342537e-05,0.00055949594,0.0006118360392669553,0.06118360392669553,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-01-03,ensemble,validation,-0.0335968534283727,-0.00013653417,0.03346031925428338,3.346031925428338,DOWN,DOWN,True
GAIL,2025-12-10 18:24:22,2025-01-06,ensemble,validation,0.0075270396527526,0.00023257798,-0.007294461674002841,0.7294461674002841,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-01-07,ensemble,validation,0.0242931757005755,0.0013647588,-0.02292841688030252,2.292841688030252,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-01-08,ensemble,validation,-0.0396683112985863,0.0012000884,0.04086839971481251,4.0868399714812504,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-01-09,ensemble,validation,-0.0187957934529531,0.0012799953,0.020075788764004707,2.007578876400471,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-01-10,ensemble,validation,-0.0413743497869207,0.0013732571,0.04274760692568705,4.274760692568705,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-01-13,ensemble,validation,0.0221319077094563,0.002198861,-0.019933046728885982,1.9933046728885981,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-01-14,ensemble,validation,0.0112524918844041,0.0015912069,-0.009661285006911732,0.9661285006911732,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-01-15,ensemble,validation,0.0144993188437707,0.0019181712,-0.012581147660564559,1.2581147660564558,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-01-16,ensemble,validation,0.0023819126042676,0.002371486,-1.042656071007517e-05,0.001042656071007517,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-01-17,ensemble,validation,0.0061343175515611,0.0056711757,-0.00046314188913295935,0.04631418891329593,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-01-20,ensemble,validation,-0.01180917374626,0.0065690153,0.01837818907410104,1.8378189074101041,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-01-21,ensemble,validation,-0.0191763007187583,0.009259039,0.028435339323554232,2.8435339323554234,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-01-22,ensemble,validation,0.0181344290506122,0.008374571,-0.00975985818170284,0.975985818170284,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-01-23,ensemble,validation,-0.0212624398579702,0.0077034417,0.02896588151882144,2.896588151882144,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-01-24,ensemble,validation,-0.0465765105369595,0.0038569418,0.050433452361738414,5.043345236173842,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-01-27,ensemble,validation,-0.0090663131077209,0.0036366947,0.012703007853812861,1.2703007853812862,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-01-28,ensemble,validation,-0.0054777849489333,0.006305032,0.011782816892999586,1.1782816892999586,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-01-29,ensemble,validation,0.0114393940197266,0.0033812572,-0.008058136841464725,0.8058136841464725,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-01-30,ensemble,validation,0.0599005585669971,0.0013274119,-0.058573146713288775,5.8573146713288775,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-01-31,ensemble,validation,-0.008581657890986,0.00042897058,0.009010628474002053,0.9010628474002053,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-02-01,ensemble,validation,-0.0071754310396824,-8.57852e-05,0.0070896458404928414,0.7089645840492842,DOWN,DOWN,True
GAIL,2025-12-10 18:24:22,2025-02-03,ensemble,validation,0.0209934999977161,-0.0006583051,-0.021651805126752407,2.165180512675241,UP,DOWN,False
GAIL,2025-12-10 18:24:22,2025-02-04,ensemble,validation,0.0084269361310558,0.0020346327,-0.006392303409139958,0.6392303409139958,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-02-05,ensemble,validation,-0.0060724249158859,0.0019684879,0.008040912780246113,0.8040912780246113,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-02-06,ensemble,validation,-0.0050026379948026,0.00024029725,0.00524293524071206,0.524293524071206,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-02-07,ensemble,validation,-0.0172463665651861,-0.0024067604,0.014839606213453725,1.4839606213453724,DOWN,DOWN,True
GAIL,2025-12-10 18:24:22,2025-02-10,ensemble,validation,-0.0381320736974628,-0.0013583206,0.03677375311014813,3.6773753110148135,DOWN,DOWN,True
GAIL,2025-12-10 18:24:22,2025-02-11,ensemble,validation,-0.0119364985113071,-0.00013001866,0.011806479855397874,1.1806479855397873,DOWN,DOWN,True
GAIL,2025-12-10 18:24:22,2025-02-12,ensemble,validation,0.0160866582715282,0.0015330594,-0.014553598868227914,1.4553598868227915,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-02-13,ensemble,validation,-0.00024646760492,0.0006312851,0.0008777526795526148,0.08777526795526149,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-02-14,ensemble,validation,-0.0130629773591072,-0.0029296929,0.010133284504002396,1.0133284504002396,DOWN,DOWN,True
GAIL,2025-12-10 18:24:22,2025-02-17,ensemble,validation,0.0243491506757542,-0.003259981,-0.02760913172684158,2.760913172684158,UP,DOWN,False
GAIL,2025-12-10 18:24:22,2025-02-18,ensemble,validation,-0.003291324138042,-0.0021956598,0.0010956643459912809,0.10956643459912808,DOWN,DOWN,True
GAIL,2025-12-10 18:24:22,2025-02-19,ensemble,validation,0.0220755248367368,-0.0012148474,-0.023290372271048906,2.3290372271048905,UP,DOWN,False
GAIL,2025-12-10 18:24:22,2025-02-20,ensemble,validation,-0.0175301784723286,-0.0024603363,0.015069842159676966,1.5069842159676967,DOWN,DOWN,True
GAIL,2025-12-10 18:24:22,2025-02-21,ensemble,validation,0.0022531866249555,-0.0013080413,-0.0035612279004343995,0.35612279004343994,UP,DOWN,False
GAIL,2025-12-10 18:24:22,2025-02-24,ensemble,validation,-0.0233321018352553,-0.0017007239,0.021631377942246174,2.1631377942246175,DOWN,DOWN,True
GAIL,2025-12-10 18:24:22,2025-02-25,ensemble,validation,-0.0085231306040156,0.00015836718,0.008681497787773546,0.8681497787773546,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-02-27,ensemble,validation,-0.0208948247406419,-0.0012389006,0.019655924154610524,1.9655924154610525,DOWN,DOWN,True
GAIL,2025-12-10 18:24:22,2025-02-28,ensemble,validation,-0.0127530624984447,-0.0008173952,0.011935667275605731,1.1935667275605732,DOWN,DOWN,True
GAIL,2025-12-10 18:24:22,2025-03-03,ensemble,validation,-0.0057124333116921,-0.00075943576,0.004952997552300465,0.4952997552300465,DOWN,DOWN,True
GAIL,2025-12-10 18:24:22,2025-03-04,ensemble,validation,0.0377357526430306,0.002840041,-0.034895711692926004,3.4895711692926006,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-03-05,ensemble,validation,0.0157912171932739,0.0013644459,-0.014426771297385989,1.442677129738599,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-03-06,ensemble,validation,-0.0205623811041895,9.540387e-05,0.020657784973825855,2.0657784973825857,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-03-07,ensemble,validation,-0.0189705713093993,0.00078469276,0.01975526407135322,1.975526407135322,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-03-10,ensemble,validation,0.0105711244280193,0.006223655,-0.004347469587877765,0.4347469587877765,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-03-11,ensemble,validation,0.0154356734694516,0.008469798,-0.0069658757986103825,0.6965875798610383,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-03-12,ensemble,validation,-0.0077888821366435,0.0075229784,0.015311860490888923,1.5311860490888924,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-03-13,ensemble,validation,-0.008736478045715,0.0030842244,0.011820702461658027,1.1820702461658026,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-03-17,ensemble,validation,0.0,0.003950496,0.003950496204197407,0.3950496204197407,NEUTRAL,UP,False
GAIL,2025-12-10 18:24:22,2025-03-18,ensemble,validation,0.0599055120641582,0.0057535004,-0.05415201167708564,5.415201167708564,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-03-19,ensemble,validation,0.0150639167589159,0.0064541944,-0.00860972232865405,0.860972232865405,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-03-20,ensemble,validation,0.0391190107797401,0.0035053825,-0.035613628325717336,3.5613628325717337,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-03-21,ensemble,validation,0.0355898274750614,0.0023030918,-0.03328673566590784,3.3286735665907843,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-03-24,ensemble,validation,-0.0197484964961349,0.00070302165,0.020451518147268796,2.0451518147268795,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-03-25,ensemble,validation,-0.0204276426385877,-0.004872501,0.015555141742133842,1.5555141742133842,DOWN,DOWN,True
GAIL,2025-12-10 18:24:22,2025-03-26,ensemble,validation,0.0430286756742552,-0.0068287705,-0.04985744618138225,4.985744618138225,UP,DOWN,False
GAIL,2025-12-10 18:24:22,2025-03-27,ensemble,validation,0.0081514825341919,-0.0063308324,-0.01448231490754276,1.448231490754276,UP,DOWN,False
GAIL,2025-12-10 18:24:22,2025-03-28,ensemble,validation,0.0179197113890743,0.0019222506,-0.015997460780160698,1.5997460780160697,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-04-01,ensemble,validation,-0.012129746935275,0.0058574467,0.01798719363188426,1.798719363188426,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-04-02,ensemble,validation,-0.0023361209253168,0.005601862,0.007937982905129183,0.7937982905129183,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-04-03,ensemble,validation,-0.038229079122347,0.005075448,0.04330452731500304,4.330452731500304,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-04-04,ensemble,validation,-0.0429194861323174,0.0052641053,0.04818359140759072,4.818359140759072,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-04-07,ensemble,validation,0.0209431100048047,0.005499491,-0.015443619002394049,1.544361900239405,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-04-08,ensemble,validation,-0.0214985803084405,0.006988777,0.028487357156160645,2.8487357156160646,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-04-09,ensemble,validation,0.0168779266580392,0.00975348,-0.007124447035734761,0.7124447035734761,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-04-11,ensemble,validation,0.0423970417184973,0.007445703,-0.03495133892355802,3.495133892355802,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-04-15,ensemble,validation,0.031901246194812,0.0070264265,-0.02487481970069045,2.487481970069045,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-04-16,ensemble,validation,0.0123984957651746,0.004771476,-0.007627019619340869,0.7627019619340869,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-04-17,ensemble,validation,0.0445478798710405,0.004240879,-0.04030700101336829,4.030700101336829,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-04-21,ensemble,validation,-0.0106492520561061,0.002726703,0.013375955007000933,1.3375955007000933,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-04-22,ensemble,validation,0.0013455047695849,0.0017887274,0.0004432225874673667,0.04432225874673667,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-04-23,ensemble,validation,-0.0013436968191059,0.00080886105,0.002152557867532379,0.21525578675323792,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-04-24,ensemble,validation,-0.0336369044749589,0.00094962044,0.03458652491882083,3.4586524918820833,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-04-25,ensemble,validation,0.0138159746009536,-0.00026129847,-0.014077273069057232,1.4077273069057232,UP,DOWN,False
GAIL,2025-12-10 18:24:22,2025-04-28,ensemble,validation,0.0014789890734769,0.0030305916,0.0015516025708698141,0.15516025708698142,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-04-29,ensemble,validation,-0.0026898975213154,0.0015838913,0.0042737888599841635,0.42737888599841634,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-04-30,ensemble,validation,-0.0035432592206142,0.0010136816,0.0045569408623940405,0.45569408623940405,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-05-02,ensemble,validation,0.0147012193458186,0.00092020025,-0.013781019091050466,1.3781019091050466,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-05-05,ensemble,validation,-0.025001326459131,0.002205812,0.02720713836573696,2.720713836573696,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-05-06,ensemble,validation,0.0151278807341661,0.0011139067,-0.014013973998611762,1.4013973998611762,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-05-07,ensemble,validation,-0.0262114420258966,0.0014973235,0.027708765534270992,2.770876553427099,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-05-08,ensemble,validation,-0.0144895465754759,0.0013615979,0.01585114448693064,1.585114448693064,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-05-09,ensemble,validation,0.0341409469189502,0.001500833,-0.03264011395428401,3.264011395428401,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-05-12,ensemble,validation,-0.0211395098473606,0.0010211802,0.022160690032849956,2.2160690032849955,DOWN,UP,False
GAIL,2025-12-10 18:24:22,2025-05-13,ensemble,validation,0.0114234789287384,0.0016170511,-0.009806427849800452,0.9806427849800452,UP,UP,True
GAIL,2025-12-10 18:24:22,2025-05-14,ensemble,validation,-0.004894250916305,0.0011871126,0.006081363564345056,0.6081363564345056,DOWN,UP,False
