stock_name,timestamp,date,model_name,split,actual_return,predicted_return,error,error_percentage,actual_direction,predicted_direction,correct_direction
GAIL,2025-12-10 18:24:19,2025-06-13,xgboost,testing,0.0015156701865741,-0.0006716937,-0.0021873638925277578,0.21873638925277578,UP,DOWN,False
GAIL,2025-12-10 18:24:19,2025-06-16,xgboost,testing,-0.0060533454572159,-0.0003626782,0.00569066725907206,0.569066725907206,DOWN,DOWN,True
GAIL,2025-12-10 18:24:19,2025-06-17,xgboost,testing,-0.024938315114507,0.0006200864,0.02555840150084115,2.5558401500841152,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-06-18,xgboost,testing,-0.0285913740650786,-0.0025927478,0.02599862626688908,2.599862626688908,DOWN,DOWN,True
GAIL,2025-12-10 18:24:19,2025-06-19,xgboost,testing,0.0079818455143578,0.0035067152,-0.004475130337730761,0.44751303377307605,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-06-20,xgboost,testing,0.0160020990122438,0.0005816403,-0.015420458727735332,1.542045872773533,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-06-23,xgboost,testing,0.0039511593905077,0.0013508929,-0.0026002664499715587,0.2600266449971559,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-06-24,xgboost,testing,-0.0081406910780118,0.0027677391,0.010908430197019984,1.0908430197019985,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-06-25,xgboost,testing,0.0152733865285394,0.00343643,-0.011836956636804084,1.1836956636804083,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-06-26,xgboost,testing,0.0226458645697944,0.0025555354,-0.020090329162057503,2.0090329162057503,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-06-27,xgboost,testing,-0.0009424031779151,0.0014973821,0.0024397852431963718,0.24397852431963718,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-06-30,xgboost,testing,-0.0063927543583635,0.001330775,0.007723529334304085,0.7723529334304086,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-07-01,xgboost,testing,0.0060119732815935,0.001802599,-0.004209374224038301,0.4209374224038301,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-07-02,xgboost,testing,0.0103795998039895,0.0020115762,-0.00836802360222277,0.836802360222277,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-07-03,xgboost,testing,0.0034761589260019,0.0018646886,-0.001611470338626915,0.1611470338626915,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-07-04,xgboost,testing,-0.0013443221472593,0.0022902638,0.0036345859192701033,0.3634585919270103,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-07-07,xgboost,testing,-0.0026921841087482,0.0029379372,0.005630121264114144,0.5630121264114144,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-07-08,xgboost,testing,-0.0394538349014073,0.0032281564,0.04268199126313621,4.268199126313621,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-07-09,xgboost,testing,0.0034588547078642,-0.0006119467,-0.004070801393103873,0.4070801393103873,UP,DOWN,False
GAIL,2025-12-10 18:24:19,2025-07-10,xgboost,testing,-0.0203586555261425,-0.0007998615,0.019558794022377514,1.9558794022377515,DOWN,DOWN,True
GAIL,2025-12-10 18:24:19,2025-07-11,xgboost,testing,0.0096211699150243,-0.0013116618,-0.010932831707012017,1.0932831707012016,UP,DOWN,False
GAIL,2025-12-10 18:24:19,2025-07-14,xgboost,testing,0.0058266663290438,0.0011341652,-0.0046925011156004615,0.46925011156004615,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-07-15,xgboost,testing,-0.0020572892022185,0.0020281204,0.0040854096510313425,0.40854096510313426,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-07-16,xgboost,testing,0.0052079846940049,0.0028179002,-0.002390084541127927,0.2390084541127927,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-07-17,xgboost,testing,-0.0003238488684298,0.0016085568,0.0019324057034106454,0.19324057034106454,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-07-18,xgboost,testing,-0.0059924821181241,0.0020538527,0.008046334776842926,0.8046334776842925,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-07-21,xgboost,testing,-0.0004888601564886,0.0014865649,0.001975425026481035,0.1975425026481035,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-07-22,xgboost,testing,0.0128239907313814,0.0014865649,-0.011337425861388965,1.1337425861388966,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-07-23,xgboost,testing,0.0084769228755141,0.0014389324,-0.007037990498600374,0.7037990498600374,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-07-24,xgboost,testing,-0.0237272315856671,0.0014389324,0.025166163962580826,2.5166163962580828,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-07-25,xgboost,testing,-0.0156939365829851,0.000854685,0.016548621554258045,1.6548621554258045,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-07-28,xgboost,testing,0.013009980469651,0.00019875949,-0.012811220981820897,1.2811220981820897,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-07-29,xgboost,testing,-0.0131707480315588,0.0010746769,0.014245424899133254,1.4245424899133254,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-07-30,xgboost,testing,-0.0160049593837418,0.00031642194,0.01632138132163774,1.632138132163774,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-07-31,xgboost,testing,-0.0185164295664479,0.0008414417,0.019357871247125135,1.9357871247125136,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-08-01,xgboost,testing,0.0066324119068716,0.00023260407,-0.006399807836537836,0.6399807836537836,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-08-04,xgboost,testing,-0.0183338894885612,0.002505344,0.020839233594445634,2.0839233594445634,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-08-05,xgboost,testing,-0.0083459361873758,0.00017877581,0.008524711995684074,0.8524711995684074,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-08-06,xgboost,testing,-0.0024718860566946,0.0024502769,0.004922162921387169,0.49221629213871687,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-08-07,xgboost,testing,0.0097940194083436,0.0024884345,-0.007305584860785173,0.7305584860785173,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-08-08,xgboost,testing,0.0109261492413934,0.0036644111,-0.0072617381026502375,0.7261738102650237,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-08-11,xgboost,testing,0.0073979814338762,0.0026667842,-0.004731197216295047,0.4731197216295047,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-08-12,xgboost,testing,-0.0053930144862196,0.0024042826,0.007797297054242209,0.7797297054242208,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-08-13,xgboost,testing,0.0032879099182216,0.0024042826,-0.0008836273501989914,0.08836273501989915,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-08-14,xgboost,testing,-0.0015522855461458,0.0014865649,0.003038850416138235,0.3038850416138235,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-08-18,xgboost,testing,0.0070827807301689,0.0014865649,-0.005596215860176465,0.5596215860176464,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-08-19,xgboost,testing,0.0184687274218735,0.0014389324,-0.017029795044959772,1.7029795044959772,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-08-20,xgboost,testing,-0.0019649160920777,0.0014389324,0.0034038484689914265,0.34038484689914267,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-08-21,xgboost,testing,-0.0054002738977033,0.0020538527,0.007454126556422125,0.7454126556422125,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-08-22,xgboost,testing,-0.0051467884999422,0.0014865649,0.006633353369934635,0.6633353369934635,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-08-25,xgboost,testing,-0.0242182754670412,0.0014865649,0.025704840337033633,2.570484033703363,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-08-26,xgboost,testing,-0.0024469713961712,-0.00048580376,0.00196116763884266,0.196116763884266,DOWN,DOWN,True
GAIL,2025-12-10 18:24:19,2025-08-28,xgboost,testing,0.010804848092081,0.0012392869,-0.0095655612400118,0.9565561240011801,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-08-29,xgboost,testing,0.0165828566229331,0.001305958,-0.015276898599638294,1.5276898599638296,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-09-01,xgboost,testing,0.0190405297160447,0.0019657884,-0.01707474129016701,1.707474129016701,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-09-02,xgboost,testing,-0.0070834350004412,0.0019657884,0.00904922342631889,0.904922342631889,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-09-03,xgboost,testing,-0.0188742867639136,0.0017810968,0.020655383562281398,2.06553835622814,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-09-04,xgboost,testing,-0.0039505463582899,0.001312512,0.005263058331372919,0.5263058331372918,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-09-05,xgboost,testing,-0.0091970230056261,0.00065999257,0.00985701557475229,0.9857015574752289,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-09-08,xgboost,testing,0.0034229367836238,0.00010021646,-0.0033227203264109906,0.33227203264109906,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-09-09,xgboost,testing,0.0054347082916816,0.0013328508,-0.004101857514137519,0.41018575141375185,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-09-10,xgboost,testing,0.0293847083939136,0.0020538527,-0.027330855735194774,2.7330855735194772,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-09-11,xgboost,testing,-0.0025696411887246,0.0016683772,0.004238018386072181,0.4238018386072181,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-09-12,xgboost,testing,0.0077288692267531,0.001640196,-0.006088673268436774,0.6088673268436774,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-09-15,xgboost,testing,0.0128383977736568,0.0019657884,-0.01087260934777911,1.087260934777911,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-09-16,xgboost,testing,-0.0035118490471758,0.0014973821,0.005009231112457073,0.5009231112457072,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-09-17,xgboost,testing,-0.0035793454483855,0.0012600805,0.004839425939578139,0.4839425939578139,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-09-18,xgboost,testing,0.0038684551536214,0.0012804193,-0.0025880358579676993,0.25880358579676993,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-09-19,xgboost,testing,-0.0038535478764789,0.0014389324,0.005292480253392627,0.5292480253392626,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-09-22,xgboost,testing,-0.0126553927867035,0.0013481448,0.014003537627152595,1.4003537627152596,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-09-23,xgboost,testing,-0.0153923650712609,0.0005322503,0.015924615398784696,1.5924615398784696,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-09-24,xgboost,testing,-0.0084702715146666,8.420694e-05,0.008554478456786236,0.8554478456786236,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-09-25,xgboost,testing,-0.0137598550721214,0.00038863224,0.014148487309566964,1.4148487309566964,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-09-26,xgboost,testing,0.0259853569915224,0.0003172445,-0.025668112492066263,2.5668112492066264,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-09-29,xgboost,testing,-0.0011332778106746,0.0015241639,0.0026574416864034453,0.26574416864034456,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-09-30,xgboost,testing,-0.009813351826108,0.0016074775,0.011420829374640187,1.1420829374640187,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-10-01,xgboost,testing,0.0160403476794157,0.0019236008,-0.014116746885599551,1.4116746885599551,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-10-03,xgboost,testing,-0.0041723358740272,0.0019657884,0.00613812429990489,0.613812429990489,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-10-06,xgboost,testing,0.0185709368699766,0.0019657884,-0.01660514844409891,1.660514844409891,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-10-07,xgboost,testing,-0.0132295147569204,0.0012831425,0.014512657239782277,1.4512657239782278,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-10-08,xgboost,testing,0.005238804942534,0.0012600805,-0.003978724451341361,0.3978724451341361,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-10-09,xgboost,testing,0.0042589508468606,0.002369887,-0.00188906388416369,0.188906388416369,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-10-10,xgboost,testing,0.0062496237666891,0.0013440421,-0.0049055816350118304,0.49055816350118303,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-10-13,xgboost,testing,-0.0275051664365536,0.001499832,0.02900499846228272,2.900499846228272,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-10-14,xgboost,testing,0.0114044594610585,-0.0010386612,-0.01244312068768871,1.244312068768871,UP,DOWN,False
GAIL,2025-12-10 18:24:19,2025-10-15,xgboost,testing,0.010148295096747,0.001904828,-0.008243467088482696,0.8243467088482695,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-10-16,xgboost,testing,-0.0087625834764438,0.0014421841,0.010204767566126796,1.0204767566126796,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-10-17,xgboost,testing,0.0046170722818092,0.0019683302,-0.0026487420437947403,0.264874204379474,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-10-20,xgboost,testing,-0.0001681357448982,0.002938942,0.0031070777973221542,0.3107077797322154,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-10-21,xgboost,testing,0.0094736389213998,0.003808104,-0.00566553495394179,0.566553495394179,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-10-23,xgboost,testing,0.0052199157699259,0.0018646886,-0.003355227182550915,0.3355227182550915,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-10-24,xgboost,testing,-0.0046956473508652,0.0026741358,0.007369783196019723,0.7369783196019724,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-10-27,xgboost,testing,-0.0094909889130079,0.003808104,0.01329909288046591,1.329909288046591,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-10-28,xgboost,testing,0.0346295665319003,0.001970406,-0.03265916060869767,3.265916060869767,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-10-29,xgboost,testing,-0.008394730594029,0.00138726,0.009781990633365979,0.9781990633365979,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-10-30,xgboost,testing,-0.0018024023029945,0.001664179,0.0034665813310063584,0.34665813310063587,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-10-31,xgboost,testing,0.005088684408641,0.0012600805,-0.003828603917448361,0.3828603917448361,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-11-03,xgboost,testing,-0.0112690255142168,0.0019298095,0.013198834969976623,1.3198834969976623,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-11-04,xgboost,testing,0.0,0.0018130931,0.001813093083910644,0.1813093083910644,NEUTRAL,UP,False
GAIL,2025-12-10 18:24:19,2025-11-05,xgboost,testing,-0.0145358411002325,0.002085744,0.016621585037873882,1.6621585037873883,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-11-06,xgboost,testing,0.0083249833988838,0.0010087002,-0.007316283168724935,0.7316283168724935,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-11-07,xgboost,testing,0.0058181583900678,0.0016768529,-0.004141305458799286,0.41413054587992865,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-11-10,xgboost,testing,0.0045173647318723,0.0016768529,-0.002840511800603787,0.28405118006037866,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-11-11,xgboost,testing,0.000603271978506,0.0032281564,0.0026248843832229066,0.2624884383222907,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-11-12,xgboost,testing,0.0066867702993123,0.0031023964,-0.003584373917293376,0.3584373917293376,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-11-13,xgboost,testing,-0.0014155524006529,0.0024796089,0.0038951612698329835,0.38951612698329835,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-11-14,xgboost,testing,0.0103047781032181,0.0031023964,-0.007202381721199176,0.7202381721199176,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-11-17,xgboost,testing,-0.0053427170904447,0.0018646886,0.007207405677819685,0.7207405677819685,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-11-18,xgboost,testing,-0.0014106370260965,0.0025224485,0.003933085569555677,0.3933085569555677,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-11-19,xgboost,testing,0.0014126297339032,0.0031023964,0.0016897666481157237,0.16897666481157236,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-11-20,xgboost,testing,-0.0071618039331262,0.0031023964,0.010264200315145123,1.0264200315145122,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-11-21,xgboost,testing,-0.01038313076254,0.001970406,0.012353536685742635,1.2353536685742634,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-11-24,xgboost,testing,-0.0048042141188419,0.000750633,0.005554847133673592,0.5554847133673592,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-11-25,xgboost,testing,0.0274109555429229,0.0013954414,-0.026015514184013887,2.601551418401389,UP,UP,True
GAIL,2025-12-10 18:24:19,2025-11-26,xgboost,testing,-0.0073450020709296,0.0016313316,0.008976333700980735,0.8976333700980734,DOWN,UP,False
GAIL,2025-12-10 18:24:19,2025-11-27,xgboost,testing,-0.041947805146097,0.0024343843,0.04438218945671504,4.438218945671505,DOWN,UP,False
,,,,,,,,,,,
SUMMARY,2025-12-10 18:24:19,Total Rows: 129,xgboost,testing,,,,,,,
AVG_ERROR_PCT,,,,,,,,1.0110763107551028,,,
WIN_RATIO_PCT,,Correct: 62/129,,,,,,48.06201550387597,,,
WRONG_DIRECTION_PCT,,Wrong: 67/129,,,,,,51.93798449612403,,,
