stock_name,timestamp,date,model_name,split,actual_return,predicted_return,error,error_percentage,actual_direction,predicted_direction,correct_direction
VBL,2025-12-10 15:26:14,2025-06-24,xgboost,testing,-0.0041277672714377,0.008691964,0.012819731011130864,1.2819731011130864,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-06-25,xgboost,testing,0.0069808514042501,0.0096004065,0.0026195551083679647,0.26195551083679647,UP,UP,True
VBL,2025-12-10 15:26:14,2025-06-26,xgboost,testing,-0.0087738680824077,0.0086167585,0.01739062659287809,1.739062659287809,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-06-29,xgboost,testing,-0.0130039730541858,0.009346268,0.022350241193965368,2.235024119396537,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-06-30,xgboost,testing,0.0032107287732692,0.008815073,0.005604344634917236,0.5604344634917235,UP,UP,True
VBL,2025-12-10 15:26:14,2025-07-01,xgboost,testing,-0.0051869898723906,0.008797593,0.013984583287174078,1.3984583287174077,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-07-02,xgboost,testing,0.0120922506684104,0.007572706,-0.00451954481095467,0.451954481095467,UP,UP,True
VBL,2025-12-10 15:26:14,2025-07-03,xgboost,testing,0.0173188296224249,0.008536718,-0.008782111767984688,0.8782111767984688,UP,UP,True
VBL,2025-12-10 15:26:14,2025-07-06,xgboost,testing,-0.0127141329120785,0.008188185,0.020902318194130062,2.090231819413006,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-07-07,xgboost,testing,0.0165884855578586,0.007626442,-0.008962043784831418,0.8962043784831418,UP,UP,True
VBL,2025-12-10 15:26:14,2025-07-08,xgboost,testing,-0.0128824548468056,0.008445131,0.02132758550793555,2.132758550793555,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-07-09,xgboost,testing,-0.01631322291613,0.007626442,0.023939664689157182,2.393966468915718,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-07-10,xgboost,testing,0.0197900068415386,0.008279333,-0.011510673950431996,1.1510673950431995,UP,UP,True
VBL,2025-12-10 15:26:14,2025-07-13,xgboost,testing,0.018646928963383,0.007852757,-0.01079417161377267,1.079417161377267,UP,UP,True
VBL,2025-12-10 15:26:14,2025-07-14,xgboost,testing,0.0219242575770608,0.009338174,-0.012586083561777216,1.2586083561777217,UP,UP,True
VBL,2025-12-10 15:26:14,2025-07-15,xgboost,testing,0.0209331186594781,0.008524045,-0.012409073311310682,1.240907331131068,UP,UP,True
VBL,2025-12-10 15:26:14,2025-07-16,xgboost,testing,-0.0108130018270123,0.008206765,0.019019766994427444,1.9019766994427443,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-07-17,xgboost,testing,0.0091780909258383,0.0012091575,-0.007968933406795808,0.7968933406795808,UP,UP,True
VBL,2025-12-10 15:26:14,2025-07-20,xgboost,testing,-0.0082771040305676,0.00035626662,0.00863337065486182,0.863337065486182,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-07-21,xgboost,testing,0.0051519443032777,0.0018893981,-0.0032625462145989825,0.32625462145989825,UP,UP,True
VBL,2025-12-10 15:26:14,2025-07-22,xgboost,testing,-0.0035878952609395,0.0016007747,0.005188669964486858,0.5188669964486858,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-07-23,xgboost,testing,-0.0182098554174475,0.0020934376,0.02030329301087778,2.0303293010877783,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-07-24,xgboost,testing,0.0201194702378162,0.0023428886,-0.017776581618065463,1.7776581618065463,UP,UP,True
VBL,2025-12-10 15:26:14,2025-07-27,xgboost,testing,0.0521828523202767,0.0014049027,-0.05077794965533217,5.077794965533218,UP,UP,True
VBL,2025-12-10 15:26:14,2025-07-28,xgboost,testing,0.0194278625140349,0.002053785,-0.017374077609033377,1.7374077609033378,UP,UP,True
VBL,2025-12-10 15:26:14,2025-07-29,xgboost,testing,0.0009576519833716,0.008325023,0.0073673706619230665,0.7367370661923066,UP,UP,True
VBL,2025-12-10 15:26:14,2025-07-30,xgboost,testing,-0.0195364531055685,0.0009916758,0.020528128875478717,2.0528128875478715,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-07-31,xgboost,testing,-0.0064465478263632,0.0015335087,0.007980056476390416,0.7980056476390416,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-08-03,xgboost,testing,-0.0009830908257957,0.0003247705,0.0013078613138734747,0.1307861313873475,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-08-04,xgboost,testing,-0.0175162247383856,0.0017755898,0.019291814509954375,1.9291814509954375,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-08-05,xgboost,testing,0.0070112177772714,0.002554474,-0.004456743844438921,0.44567438444389207,UP,UP,True
VBL,2025-12-10 15:26:14,2025-08-06,xgboost,testing,-0.0134274912195945,0.00093253225,0.014360023465819082,1.4360023465819083,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-08-07,xgboost,testing,0.0298416925671745,0.0029162955,-0.026925397020136185,2.6925397020136184,UP,UP,True
VBL,2025-12-10 15:26:14,2025-08-10,xgboost,testing,0.006852667645619,0.0012053142,-0.005647353462011302,0.5647353462011302,UP,UP,True
VBL,2025-12-10 15:26:14,2025-08-11,xgboost,testing,-0.006125413507991,0.0015142674,0.0076396809172113375,0.7639680917211338,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-08-12,xgboost,testing,-0.0180982193103839,0.0018028908,0.0199011101047356,1.9901110104735598,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-08-13,xgboost,testing,-0.0040849223585024,0.002856546,0.006941468440104973,0.6941468440104973,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-08-17,xgboost,testing,0.0112044942782896,0.0017533711,-0.009451123185798748,0.9451123185798749,UP,UP,True
VBL,2025-12-10 15:26:14,2025-08-18,xgboost,testing,0.0242382878225502,0.0014773199,-0.022760967958925328,2.2760967958925327,UP,UP,True
VBL,2025-12-10 15:26:14,2025-08-19,xgboost,testing,-0.0007727700090718,0.0014958953,0.00226866533427802,0.22686653342780203,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-08-20,xgboost,testing,-0.0012566929223054,0.0019762074,0.003232900286655957,0.3232900286655957,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-08-21,xgboost,testing,-0.0011613929815946,0.0018176625,0.0029790554833022728,0.29790554833022725,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-08-24,xgboost,testing,-0.0144380081531612,0.0019762074,0.01641421551751176,1.6414215517511759,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-08-25,xgboost,testing,-0.021335121121573,0.0016519179,0.022987039055059402,2.29870390550594,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-08-27,xgboost,testing,-0.0211975448097002,0.004352194,0.02554973860111947,2.554973860111947,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-08-28,xgboost,testing,0.016832623031447,0.0042910697,-0.012541553337583607,1.2541553337583606,UP,UP,True
VBL,2025-12-10 15:26:14,2025-08-31,xgboost,testing,0.0077722944505447,0.002095569,-0.005676725525402412,0.5676725525402412,UP,UP,True
VBL,2025-12-10 15:26:14,2025-09-01,xgboost,testing,0.0121193662760961,0.002091613,-0.010027753376420135,1.0027753376420134,UP,UP,True
VBL,2025-12-10 15:26:14,2025-09-02,xgboost,testing,-0.0311726867887184,0.0014964757,0.03266916244430393,3.266916244430393,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-09-03,xgboost,testing,-0.0405515957170901,0.014786588,0.05533818374516341,5.533818374516341,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-09-04,xgboost,testing,0.0093686659292371,0.018242279,0.008873613138398436,0.8873613138398436,UP,UP,True
VBL,2025-12-10 15:26:14,2025-09-07,xgboost,testing,0.0009492927299215,0.004127172,0.0031778790919707615,0.31778790919707617,UP,UP,True
VBL,2025-12-10 15:26:14,2025-09-08,xgboost,testing,0.0027397003013041,0.004238981,0.0014992805209610481,0.14992805209610482,UP,UP,True
VBL,2025-12-10 15:26:14,2025-09-09,xgboost,testing,-0.0024169691592863,0.0043754997,0.006792468832474033,0.6792468832474032,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-09-10,xgboost,testing,-0.0102180683996243,0.0046082195,0.014826287889079522,1.4826287889079521,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-09-11,xgboost,testing,0.0039378589859198,0.004761667,0.0008238080048967936,0.08238080048967936,UP,UP,True
VBL,2025-12-10 15:26:14,2025-09-14,xgboost,testing,-0.0185518925330897,0.0034180223,0.02196991483413774,2.196991483413774,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-09-15,xgboost,testing,0.017606381516408,0.0037393705,-0.013867011017601762,1.3867011017601762,UP,UP,True
VBL,2025-12-10 15:26:14,2025-09-16,xgboost,testing,0.0053072923570454,0.008117483,0.0028101906404316545,0.28101906404316546,UP,UP,True
VBL,2025-12-10 15:26:14,2025-09-17,xgboost,testing,0.001900590090303,0.00646615,0.004565559727849189,0.45655597278491894,UP,UP,True
VBL,2025-12-10 15:26:14,2025-09-18,xgboost,testing,-0.0221308878276901,0.0064955414,0.028626429254974578,2.862642925497458,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-09-21,xgboost,testing,-0.0117469814929098,0.00568708,0.01743406135094465,1.743406135094465,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-09-22,xgboost,testing,-0.0128680346706311,0.006262328,0.019130362680683542,1.9130362680683541,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-09-23,xgboost,testing,-0.0016570923329339,0.006197873,0.007854965370242354,0.7854965370242354,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-09-24,xgboost,testing,-0.0157131924479582,0.0075862557,0.02329944811755201,2.329944811755201,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-09-25,xgboost,testing,0.0156267840517847,0.0076722703,-0.00795451375750584,0.7954513757505839,UP,UP,True
VBL,2025-12-10 15:26:14,2025-09-28,xgboost,testing,-0.017710869567861,0.007509888,0.025220757717658915,2.5220757717658913,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-09-29,xgboost,testing,-0.0016903312584315,0.0072412123,0.008931543555662459,0.8931543555662459,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-09-30,xgboost,testing,0.0011287955440133,0.008393172,0.007264376630678854,0.7264376630678854,UP,UP,True
VBL,2025-12-10 15:26:14,2025-10-02,xgboost,testing,-0.0101477052116961,0.007386044,0.01753374934515066,1.753374934515066,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-10-05,xgboost,testing,0.0023920441138374,0.0071925432,0.004800499128289303,0.48004991282893034,UP,UP,True
VBL,2025-12-10 15:26:14,2025-10-06,xgboost,testing,-0.011704531582919,0.0069675907,0.018672122239050508,1.8672122239050508,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-10-07,xgboost,testing,0.0254110328570129,0.007240158,-0.018170874816936407,1.8170874816936406,UP,UP,True
VBL,2025-12-10 15:26:14,2025-10-08,xgboost,testing,-0.0050459745027992,0.0055899816,0.010635956066188501,1.06359560661885,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-10-09,xgboost,testing,-0.002704793657076,0.006587505,0.009292298531990885,0.9292298531990885,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-10-12,xgboost,testing,-0.001921134772436,0.007319047,0.00924018188817916,0.9240181888179161,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-10-13,xgboost,testing,0.0084918477087179,0.0077249683,-0.0007668794578769983,0.07668794578769983,UP,UP,True
VBL,2025-12-10 15:26:14,2025-10-14,xgboost,testing,0.0358144862936093,0.0075454074,-0.028269078897799414,2.8269078897799416,UP,UP,True
VBL,2025-12-10 15:26:14,2025-10-15,xgboost,testing,0.0005419466867886,0.008818935,0.008276987984792192,0.8276987984792192,UP,UP,True
VBL,2025-12-10 15:26:14,2025-10-16,xgboost,testing,-0.011266345633153,0.0068001165,0.01806646213862685,1.806646213862685,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-10-19,xgboost,testing,0.0067930449480755,0.0068072616,1.4216664190802239e-05,0.001421666419080224,UP,UP,True
VBL,2025-12-10 15:26:14,2025-10-20,xgboost,testing,0.0132766904426346,0.0073924633,-0.005884227168334501,0.5884227168334502,UP,UP,True
VBL,2025-12-10 15:26:14,2025-10-22,xgboost,testing,-0.0089141746435399,0.011058625,0.01997279947736215,1.9972799477362149,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-10-23,xgboost,testing,-0.0044429731688047,0.0075575025,0.012000475650891119,1.2000475650891118,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-10-26,xgboost,testing,-0.0113203703884557,0.008457958,0.019778328155405832,1.977832815540583,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-10-27,xgboost,testing,0.090939158572268,0.006594494,-0.08434466458709192,8.434466458709192,UP,UP,True
VBL,2025-12-10 15:26:14,2025-10-28,xgboost,testing,-0.0205873689690597,0.006131908,0.026719276894069426,2.671927689406943,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-10-29,xgboost,testing,-0.0321483897032779,0.008907989,0.041056378370766,4.1056378370766,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-10-30,xgboost,testing,0.0108591635681778,0.004238977,-0.00662018647120295,0.662018647120295,UP,UP,True
VBL,2025-12-10 15:26:14,2025-11-02,xgboost,testing,-0.0078988941548183,0.0030265208,0.01092541498819137,1.092541498819137,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-11-03,xgboost,testing,0.0,0.0021535857,0.0021535856649279594,0.21535856649279594,NEUTRAL,UP,False
VBL,2025-12-10 15:26:14,2025-11-04,xgboost,testing,0.001804683871583,0.0018426054,3.7921544148668404e-05,0.0037921544148668404,UP,UP,True
VBL,2025-12-10 15:26:14,2025-11-05,xgboost,testing,-0.0034968610260488,0.0018308954,0.005327756457388541,0.532775645738854,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-11-06,xgboost,testing,-0.0147809698566557,0.0026602796,0.017441249484545094,1.7441249484545094,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-11-09,xgboost,testing,0.0158661761543781,0.002987198,-0.012878978088411732,1.2878978088411732,UP,UP,True
VBL,2025-12-10 15:26:14,2025-11-10,xgboost,testing,-0.0240119383000203,0.0006935182,0.024705456502772175,2.4705456502772174,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-11-11,xgboost,testing,-0.0137164989340442,0.005174786,0.01889128478647645,1.8891284786476452,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-11-12,xgboost,testing,0.0141280218465438,0.0066534434,-0.0074745784020235646,0.7474578402023565,UP,UP,True
VBL,2025-12-10 15:26:14,2025-11-13,xgboost,testing,0.0050065701808981,0.0019681957,-0.003038374518995672,0.3038374518995672,UP,UP,True
VBL,2025-12-10 15:26:14,2025-11-16,xgboost,testing,-0.0082304921162595,0.0012334778,0.009463969960184856,0.9463969960184856,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-11-17,xgboost,testing,-0.0073160212888601,0.0028101727,0.010126194025504845,1.0126194025504844,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-11-18,xgboost,testing,-0.0067099062256668,0.004892155,0.011602061288074055,1.1602061288074055,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-11-19,xgboost,testing,-0.0085271453012527,0.0049536387,0.013480783951729632,1.3480783951729631,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-11-20,xgboost,testing,-0.003462499305489,0.0051247445,0.008587243799003299,0.8587243799003299,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-11-23,xgboost,testing,0.0066128259338527,0.0056948224,-0.0009180035255937852,0.09180035255937852,UP,UP,True
VBL,2025-12-10 15:26:14,2025-11-24,xgboost,testing,0.03663291984013,0.004278222,-0.03235469774118343,3.235469774118343,UP,UP,True
VBL,2025-12-10 15:26:14,2025-11-25,xgboost,testing,0.0038667836583647,0.00403167,0.00016488615577490463,0.016488615577490463,UP,UP,True
VBL,2025-12-10 15:26:14,2025-11-26,xgboost,testing,0.0304943299213464,0.0012746095,-0.029219720448743793,2.921972044874379,UP,UP,True
VBL,2025-12-10 15:26:14,2025-11-27,xgboost,testing,0.0053992444594004,0.003382767,-0.0020164773744144283,0.20164773744144282,UP,UP,True
VBL,2025-12-10 15:26:14,2025-11-30,xgboost,testing,-0.0056800579049226,0.0013798451,0.007059902986751135,0.7059902986751134,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-12-01,xgboost,testing,-0.0081013584252828,0.001613162,0.009714520417564475,0.9714520417564475,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-12-02,xgboost,testing,0.0050261652282395,0.0017886059,-0.003237559292367899,0.3237559292367899,UP,UP,True
VBL,2025-12-10 15:26:14,2025-12-03,xgboost,testing,0.0001042265288249,0.0022692431,0.002165016594184901,0.2165016594184901,UP,UP,True
VBL,2025-12-10 15:26:14,2025-12-04,xgboost,testing,-0.0211480865838257,0.0017753728,0.02292345935723459,2.292345935723459,DOWN,UP,False
VBL,2025-12-10 15:26:14,2025-12-07,xgboost,testing,0.0037249894539614,0.0026670625,-0.0010579270037610806,0.10579270037610806,UP,UP,True
,,,,,,,,,,,
SUMMARY,2025-12-10 15:26:14,Total Rows: 127,xgboost,testing,,,,,,,
AVG_ERROR_PCT,,,,,,,,1.3773333223974196,,,
WIN_RATIO_PCT,,Correct: 58/127,,,,,,45.66929133858268,,,
WRONG_DIRECTION_PCT,,Wrong: 69/127,,,,,,54.33070866141732,,,
