stock_name,timestamp,date,model_name,split,actual_return,predicted_return,error,error_percentage,actual_direction,predicted_direction,correct_direction
BAJFINANCE,2025-12-11 23:26:20,2025-07-14,xgboost,testing,0.0103934799824474,0.0007677465910091996,-0.0096257333914382,0.96257333914382,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-07-15,xgboost,testing,-0.0071628869444066,0.0007677465910091996,0.0079306335354158,0.79306335354158,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:20,2025-07-16,xgboost,testing,0.0016815707002644,0.0007677465910091996,-0.0009138241092552003,0.09138241092552003,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-07-17,xgboost,testing,0.020253452241163,0.0007677465910091996,-0.0194857056501538,1.9485705650153802,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-07-18,xgboost,testing,0.0068471467165935,0.0007677465910091996,-0.0060794001255843,0.60794001255843,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-07-21,xgboost,testing,0.0043228167359046,0.0007677465910091996,-0.0035550701448954,0.35550701448954,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-07-22,xgboost,testing,0.0165345653265844,0.0007677465910091996,-0.0157668187355752,1.5766818735575199,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-07-23,xgboost,testing,-0.0096560732250433,0.0007677465910091996,0.010423819816052499,1.04238198160525,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:20,2025-07-24,xgboost,testing,-0.0471348992456895,0.0007677465910091996,0.0479026458366987,4.790264583669869,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:20,2025-07-25,xgboost,testing,-0.0363885088919289,0.0007677465910091996,0.0371562554829381,3.7156255482938096,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:20,2025-07-28,xgboost,testing,0.0068710821044506,0.0007677465910091996,-0.0061033355134414,0.61033355134414,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-07-29,xgboost,testing,-0.00191755933725,0.0007677465910091996,0.0026853059282591994,0.26853059282591996,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:20,2025-07-30,xgboost,testing,-0.0041249516636865,0.0007677465910091996,0.0048926982546956994,0.48926982546956993,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:20,2025-07-31,xgboost,testing,-0.0063550119649544,0.0007677465910091996,0.0071227585559636,0.71227585559636,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:20,2025-08-01,xgboost,testing,0.0110781321122583,0.0007677465910091996,-0.010310385521249101,1.0310385521249101,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-08-04,xgboost,testing,0.0074551414346537,0.0007677465910091996,-0.006687394843644501,0.6687394843644501,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-08-05,xgboost,testing,-0.0170983289410924,0.0007677465910091996,0.0178660755321016,1.7866075532101602,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:20,2025-08-06,xgboost,testing,0.0027946741614619,0.0007677465910091996,-0.0020269275704527003,0.20269275704527,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-08-07,xgboost,testing,-0.0022181222000094,0.0007677465910091996,0.0029858687910185996,0.29858687910185994,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:20,2025-08-08,xgboost,testing,0.0007409945400622,0.0007677465910091996,2.675205094699966e-05,0.002675205094699966,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-08-11,xgboost,testing,-0.0282524357915779,0.0007677465910091996,0.0290201823825871,2.90201823825871,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:20,2025-08-12,xgboost,testing,0.0082063305978898,0.0007677465910091996,-0.0074385840068806,0.74385840068806,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-08-13,xgboost,testing,0.0016860607058502,0.0007677465910091996,-0.0009183141148410004,0.09183141148410004,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-08-14,xgboost,testing,0.0507864639619803,0.0007677465910091996,-0.0500187173709711,5.00187173709711,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-08-18,xgboost,testing,-0.0032037388145761,0.0007677465910091996,0.0039714854055853,0.39714854055853,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:20,2025-08-19,xgboost,testing,-0.0160700434402831,0.0007677465910091996,0.0168377900312923,1.6837790031292301,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:20,2025-08-20,xgboost,testing,0.0087857489301832,0.0007677465910091996,-0.008018002339174001,0.8018002339174001,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-08-21,xgboost,testing,-0.0012281996604766,0.0007677465910091996,0.0019959462514857994,0.19959462514857995,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:20,2025-08-22,xgboost,testing,0.007043027158154,0.0007677465910091996,-0.0062752805671448,0.62752805671448,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-08-25,xgboost,testing,-0.0272535392158675,0.0007677465910091996,0.0280212858068767,2.80212858068767,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:20,2025-08-26,xgboost,testing,0.0006847082293153,0.0007677465910091996,8.303836169389967e-05,0.008303836169389968,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-08-28,xgboost,testing,0.0011404459461059,0.0007677465910091996,-0.0003726993550967003,0.03726993550967003,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-08-29,xgboost,testing,0.0131001883235504,0.0007677465910091996,-0.0123324417325412,1.2332441732541202,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-09-01,xgboost,testing,0.0008433125547744,0.0007677465910091996,-7.556596376520034e-05,0.0075565963765200335,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-09-02,xgboost,testing,0.0069655233985934,0.0007677465910091996,-0.0061977768075842,0.61977768075842,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-09-03,xgboost,testing,0.0428985972673165,0.0007677465910091996,-0.0421308506763073,4.21308506763073,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-09-04,xgboost,testing,0.0030489174495187,0.0007677465910091996,-0.0022811708585095004,0.22811708585095003,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-09-05,xgboost,testing,0.0071459176423762,0.0007677465910091996,-0.006378171051367,0.6378171051367,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-09-08,xgboost,testing,0.0043418793541194,0.0007677465910091996,-0.0035741327631102007,0.35741327631102005,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-09-09,xgboost,testing,0.0206136517183739,0.0007677465910091996,-0.0198459051273647,1.98459051273647,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-09-10,xgboost,testing,0.0023761431519842,0.0007677465910091996,-0.0016083965609750002,0.1608396560975,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-09-11,xgboost,testing,0.0340118526153052,0.0007677465910091996,-0.033244106024296,3.3244106024296,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-09-12,xgboost,testing,0.0065785951516945,0.0007677465910091996,-0.005810848560685301,0.5810848560685301,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-09-15,xgboost,testing,-0.0065356000846642,0.0007677465910091996,0.0073033466756734,0.73033466756734,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:20,2025-09-16,xgboost,testing,0.0042362322452031,0.0007677465910091996,-0.0034684856541939008,0.3468485654193901,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-09-17,xgboost,testing,-0.0109181141439206,0.0007677465910091996,0.0116858607349298,1.16858607349298,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:20,2025-09-18,xgboost,testing,-0.0040642125368477,0.0007677465910091996,0.0048319591278569,0.48319591278568996,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:20,2025-09-19,xgboost,testing,0.0141568720037839,0.0007677465910091996,-0.0133891254127747,1.33891254127747,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-09-22,xgboost,testing,0.0188772975658222,0.0007677465910091996,-0.018109550974813,1.8109550974813,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-09-23,xgboost,testing,0.0041443198439785,0.0007677465910091996,-0.003376573252969301,0.3376573252969301,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-09-24,xgboost,testing,-0.0165088613741198,0.0007677465910091996,0.017276607965129,1.7276607965129,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:20,2025-09-25,xgboost,testing,-0.027301924871945,0.0007677465910091996,0.0280696714629542,2.80696714629542,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:20,2025-09-26,xgboost,testing,0.0059385207248776,0.0007677465910091996,-0.0051707741338684,0.51707741338684,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-09-29,xgboost,testing,0.0080226167910579,0.0007677465910091996,-0.0072548702000487,0.72548702000487,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-09-30,xgboost,testing,-0.0112123455133569,0.0007677465910091996,0.0119800921043661,1.19800921043661,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:20,2025-10-01,xgboost,testing,0.0020755166220844,0.0007677465910091996,-0.0013077700310752003,0.13077700310752002,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-10-03,xgboost,testing,0.0193483449497977,0.0007677465910091996,-0.0185805983587885,1.8580598358788498,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-10-06,xgboost,testing,0.0075824791295344,0.0007677465910091996,-0.0068147325385252006,0.6814732538525201,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-10-07,xgboost,testing,0.0064925844280643,0.0007677465910091996,-0.0057248378370551006,0.57248378370551,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-10-08,xgboost,testing,0.0009284573612937,0.0007677465910091996,-0.00016071077028450035,0.016071077028450037,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-10-09,xgboost,testing,-0.0002441167912896,0.0007677465910091996,0.0010118633822987996,0.10118633822987996,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:20,2025-10-10,xgboost,testing,0.012599526025949,0.0007677465910091996,-0.0118317794349398,1.18317794349398,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-10-13,xgboost,testing,-0.0169761037723054,0.0007677465910091996,0.0177438503633146,1.77438503633146,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:20,2025-10-14,xgboost,testing,0.0399842996848558,0.0007677465910091996,-0.0392165530938466,3.92165530938466,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-10-15,xgboost,testing,0.0055193654601257,0.0007677465910091996,-0.0047516188691165,0.47516188691165,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-10-16,xgboost,testing,0.0040816097451912,0.0007677465910091996,-0.0033138631541820007,0.3313863154182001,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-10-17,xgboost,testing,0.0101859869757441,0.0007677465910091996,-0.0094182403847349,0.9418240384734899,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-10-20,xgboost,testing,0.0050878815911192,0.0007677465910091996,-0.004320135000110001,0.4320135000110001,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-10-21,xgboost,testing,0.0070409796723998,0.0007677465910091996,-0.0062732330813906004,0.62732330813906,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-10-23,xgboost,testing,-0.0040214086879162,0.0007677465910091996,0.0047891552789254,0.47891552789254,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:20,2025-10-24,xgboost,testing,-0.0049093604826221,0.0007677465910091996,0.0056771070736313,0.56771070736313,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:20,2025-10-27,xgboost,testing,-0.010743290438745,0.0007677465910091996,0.011511037029754199,1.1511037029754199,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:20,2025-10-28,xgboost,testing,-0.009135445190515,0.0007677465910091996,0.0099031917815242,0.99031917815242,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:20,2025-10-29,xgboost,testing,-0.0100191945368723,0.0007677465910091996,0.0107869411278815,1.07869411278815,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:20,2025-10-30,xgboost,testing,-0.0090278433518837,0.0007677465910091996,0.0097955899428929,0.9795589942892899,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:20,2025-10-31,xgboost,testing,0.0002876167469971,0.0007677465910091996,0.0004801298440120996,0.04801298440120996,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-11-03,xgboost,testing,0.0133256876036782,0.0007677465910091996,-0.012557941012669,1.2557941012669,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-11-04,xgboost,testing,0.0,0.0007677465910091996,0.0007677465910091996,0.07677465910091996,NEUTRAL,UP,False
BAJFINANCE,2025-12-11 23:26:20,2025-11-06,xgboost,testing,0.0237066422815044,0.0007677465910091996,-0.0229388956904952,2.29388956904952,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-11-07,xgboost,testing,0.0172511014768723,0.0007677465910091996,-0.0164833548858631,1.64833548858631,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-11-10,xgboost,testing,-0.0735483758460541,0.0007677465910091996,0.0743161224370633,7.43161224370633,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:20,2025-11-11,xgboost,testing,0.0079586151043065,0.0007677465910091996,-0.0071908685132973,0.71908685132973,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-11-12,xgboost,testing,-0.0076983692252217,0.0007677465910091996,0.008466115816230899,0.8466115816230899,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:20,2025-11-13,xgboost,testing,0.0130296153449689,0.0007677465910091996,-0.0122618687539597,1.2261868753959702,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-11-14,xgboost,testing,0.0081492870182866,0.0007677465910091996,-0.0073815404272774,0.73815404272774,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-11-17,xgboost,testing,-0.0128555440343546,0.0007677465910091996,0.0136232906253638,1.36232906253638,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:20,2025-11-18,xgboost,testing,-0.0078926600164679,0.0007677465910091996,0.008660406607477099,0.8660406607477099,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:20,2025-11-19,xgboost,testing,0.022871917818612,0.0007677465910091996,-0.0221041712276028,2.21041712276028,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-11-20,xgboost,testing,-0.0238187833769328,0.0007677465910091996,0.024586529967942,2.4586529967942,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:20,2025-11-21,xgboost,testing,-0.0100587350179386,0.0007677465910091996,0.010826481608947799,1.08264816089478,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:20,2025-11-24,xgboost,testing,-0.0078470702142542,0.0007677465910091996,0.0086148168052634,0.86148168052634,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:20,2025-11-25,xgboost,testing,0.024842830761248,0.0007677465910091996,-0.0240750841702388,2.40750841702388,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-11-26,xgboost,testing,0.0228554826774474,0.0007677465910091996,-0.0220877360864382,2.20877360864382,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-11-27,xgboost,testing,0.0035789814249564,0.0007677465910091996,-0.0028112348339472005,0.28112348339472004,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-11-28,xgboost,testing,-0.015807252447289,0.0007677465910091996,0.016574999038298198,1.6574999038298197,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:20,2025-12-01,xgboost,testing,0.0043091024574135,0.0007677465910091996,-0.0035413558664043002,0.35413558664043004,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-12-02,xgboost,testing,-0.0039980259248538,0.0007677465910091996,0.004765772515863,0.47657725158629993,DOWN,UP,False
BAJFINANCE,2025-12-11 23:26:20,2025-12-03,xgboost,testing,0.0075386244251289,0.0007677465910091996,-0.0067708778341197,0.6770877834119701,UP,UP,True
BAJFINANCE,2025-12-11 23:26:20,2025-12-04,xgboost,testing,0.0183655863010796,0.0007677465910091996,-0.0175978397100704,1.75978397100704,UP,UP,True
,,,,,,,,,,,
SUMMARY,2025-12-11 23:26:20,Total Rows: 127,xgboost,testing,,,,,,,
AVG_ERROR_PCT,,,,,,,,1.1815981847572186,,,
WIN_RATIO_PCT,,Correct: 74/127,,,,,,58.26771653543307,,,
WRONG_DIRECTION_PCT,,Wrong: 53/127,,,,,,41.73228346456693,,,
