stock_name,timestamp,date,model_name,split,actual_return,predicted_return,error,error_percentage,actual_direction,predicted_direction,correct_direction
GODREJCP,2025-12-10 18:24:22,2025-06-30,xgboost,testing,-0.0083164216704432,0.00086660834,0.009183030015392982,0.9183030015392982,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-07-01,xgboost,testing,0.0051344832145541,0.0011621962,-0.003972287054259984,0.3972287054259984,UP,UP,True
GODREJCP,2025-12-10 18:24:22,2025-07-02,xgboost,testing,-0.0028946254051175,0.0007734065,0.0036680318762432815,0.3668031876243282,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-07-03,xgboost,testing,0.0185279366043142,0.0008526663,-0.017675270332929396,1.7675270332929396,UP,UP,True
GODREJCP,2025-12-10 18:24:22,2025-07-04,xgboost,testing,0.0632911679822547,0.00053243415,-0.06275873383493774,6.275873383493774,UP,UP,True
GODREJCP,2025-12-10 18:24:22,2025-07-07,xgboost,testing,0.0070955931242604,0.0019630939,-0.0051324992474217155,0.5132499247421716,UP,UP,True
GODREJCP,2025-12-10 18:24:22,2025-07-08,xgboost,testing,0.012838623934994,0.0011520945,-0.011686529481420772,1.1686529481420773,UP,UP,True
GODREJCP,2025-12-10 18:24:22,2025-07-09,xgboost,testing,-0.0054877820744633,0.0016108695,0.0070986516162275595,0.7098651616227559,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-07-10,xgboost,testing,-0.0013212198548877,-0.000104656734,0.0012165631208495556,0.12165631208495556,DOWN,DOWN,True
GODREJCP,2025-12-10 18:24:22,2025-07-11,xgboost,testing,-0.0143190567530951,0.000597538,0.014916594772159914,1.4916594772159915,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-07-14,xgboost,testing,0.0027633025489686,0.00011858803,-0.002644714517058706,0.2644714517058706,UP,UP,True
GODREJCP,2025-12-10 18:24:22,2025-07-15,xgboost,testing,-0.00417288751447,0.00059639843,0.00476928594394945,0.47692859439494495,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-07-16,xgboost,testing,0.0105944960951303,0.0006506436,-0.009943852491254066,0.9943852491254066,UP,UP,True
GODREJCP,2025-12-10 18:24:22,2025-07-17,xgboost,testing,-0.0210450718692556,0.0005631684,0.021608240243611482,2.160824024361148,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-07-18,xgboost,testing,-0.010069641911876,0.0006598403,0.01072948220976124,1.072948220976124,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-07-21,xgboost,testing,0.0029869562685032,0.0007563672,-0.0022305890423719396,0.22305890423719396,UP,UP,True
GODREJCP,2025-12-10 18:24:22,2025-07-22,xgboost,testing,-0.0079683841155548,0.00068550603,0.008653890150197258,0.8653890150197259,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-07-23,xgboost,testing,-0.0065719548643853,0.0008106124,0.0073825672649133435,0.7382567264913343,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-07-24,xgboost,testing,-0.0059621334690138,0.0010469013,0.007009034804953565,0.7009034804953564,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-07-25,xgboost,testing,-0.0017254325644366,0.0010706048,0.0027960373404688687,0.2796037340468869,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-07-28,xgboost,testing,-0.0036214936698085,0.0008385496,0.004460043244645589,0.4460043244645589,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-07-29,xgboost,testing,0.0049563498484312,0.0009172433,-0.004039106542837471,0.4039106542837471,UP,UP,True
GODREJCP,2025-12-10 18:24:22,2025-07-30,xgboost,testing,0.0348512221127479,0.00067223795,-0.034178984165164704,3.4178984165164703,UP,UP,True
GODREJCP,2025-12-10 18:24:22,2025-07-31,xgboost,testing,0.0059570929323904,0.0025248188,-0.0034322741729788265,0.34322741729788264,UP,UP,True
GODREJCP,2025-12-10 18:24:22,2025-08-01,xgboost,testing,-0.0135017640920792,0.000345165,0.01384692908934953,1.3846929089349531,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-08-04,xgboost,testing,-0.0240115601251755,0.0043560863,0.028367646379295373,2.8367646379295373,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-08-05,xgboost,testing,-0.0137773241933467,-0.0006450987,0.013132225509456745,1.3132225509456745,DOWN,DOWN,True
GODREJCP,2025-12-10 18:24:22,2025-08-06,xgboost,testing,0.0144687737737516,0.00068972015,-0.013779053620874329,1.3779053620874329,UP,UP,True
GODREJCP,2025-12-10 18:24:22,2025-08-07,xgboost,testing,-0.02778702844793,0.0010250909,0.02881211937332549,2.881211937332549,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-08-08,xgboost,testing,0.0117192045336,0.00041423208,-0.011304972450469372,1.1304972450469373,UP,UP,True
GODREJCP,2025-12-10 18:24:22,2025-08-11,xgboost,testing,0.0004166518754054,0.0010394998,0.0006228478907879303,0.062284789078793035,UP,UP,True
GODREJCP,2025-12-10 18:24:22,2025-08-12,xgboost,testing,0.0027603869095143,0.00027985996,-0.0024805269496679374,0.24805269496679375,UP,UP,True
GODREJCP,2025-12-10 18:24:22,2025-08-13,xgboost,testing,-0.0115949285943158,0.0006274955,0.012222424117392305,1.2222424117392305,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-08-14,xgboost,testing,0.0202548520847389,0.00020948355,-0.020045368533877422,2.004536853387742,UP,UP,True
GODREJCP,2025-12-10 18:24:22,2025-08-18,xgboost,testing,0.0081065092538099,0.0008949782,-0.007211531077007503,0.7211531077007503,UP,UP,True
GODREJCP,2025-12-10 18:24:22,2025-08-19,xgboost,testing,0.0231394627300998,0.0020108644,-0.02112859829161072,2.112859829161072,UP,UP,True
GODREJCP,2025-12-10 18:24:22,2025-08-20,xgboost,testing,0.0004009817464809,0.0007984701,0.00039748836135761146,0.03974883613576115,UP,UP,True
GODREJCP,2025-12-10 18:24:22,2025-08-21,xgboost,testing,0.0078563083164857,0.00064788986,-0.007208418458839622,0.7208418458839622,UP,UP,True
GODREJCP,2025-12-10 18:24:22,2025-08-22,xgboost,testing,0.0035793668997843,0.00074978283,-0.00282958406604791,0.28295840660479105,UP,UP,True
GODREJCP,2025-12-10 18:24:22,2025-08-25,xgboost,testing,-0.0024570607140333,0.0004018734,0.00285893411749495,0.285893411749495,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-08-26,xgboost,testing,-0.0063562628330754,0.00086261594,0.007218878772770788,0.7218878772770788,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-08-28,xgboost,testing,-0.00639692335927,0.00081796653,0.007214889890300833,0.7214889890300833,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-08-29,xgboost,testing,0.0114277640398596,0.00041364838,-0.011014115663152612,1.1014115663152613,UP,UP,True
GODREJCP,2025-12-10 18:24:22,2025-09-01,xgboost,testing,0.0214831330982814,0.001371471,-0.02011166211979784,2.011166211979784,UP,UP,True
GODREJCP,2025-12-10 18:24:22,2025-09-02,xgboost,testing,-0.0064652819858265,0.0009615933,0.007426875279877045,0.7426875279877044,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-09-03,xgboost,testing,-0.0236768942798669,0.00020455164,0.02388144592472301,2.388144592472301,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-09-04,xgboost,testing,-0.0110817290439124,0.00034349132,0.011425220367204655,1.1425220367204656,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-09-05,xgboost,testing,-0.0012992272733789,0.0008425208,0.00214174806588181,0.21417480658818103,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-09-08,xgboost,testing,0.0121961261170195,0.0014575344,-0.010738591735831048,1.0738591735831047,UP,UP,True
GODREJCP,2025-12-10 18:24:22,2025-09-09,xgboost,testing,0.0090769634713405,0.00073926954,-0.008337693930695318,0.8337693930695318,UP,UP,True
GODREJCP,2025-12-10 18:24:22,2025-09-10,xgboost,testing,0.0081993845142409,0.0006236383,-0.007575746238230149,0.7575746238230149,UP,UP,True
GODREJCP,2025-12-10 18:24:22,2025-09-11,xgboost,testing,-0.0132648899539308,0.00044357125,0.013708461201091236,1.3708461201091235,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-09-12,xgboost,testing,0.0063214739392494,0.00019318741,-0.006128286525279391,0.6128286525279392,UP,UP,True
GODREJCP,2025-12-10 18:24:22,2025-09-15,xgboost,testing,-0.0224236178881207,0.00054476503,0.022968382920948553,2.296838292094855,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-09-16,xgboost,testing,0.011387707004794,0.0006981002,-0.01068960681139034,1.068960681139034,UP,UP,True
GODREJCP,2025-12-10 18:24:22,2025-09-17,xgboost,testing,-0.0040213017966193,0.00023535111,0.004256652904750299,0.4256652904750299,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-09-18,xgboost,testing,0.0004038329978783,0.00075005554,0.0003462225387494695,0.03462225387494695,UP,UP,True
GODREJCP,2025-12-10 18:24:22,2025-09-19,xgboost,testing,-0.0054081287595416,0.00070378673,0.006111915492170541,0.6111915492170541,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-09-22,xgboost,testing,-0.0324622311269066,0.00049387274,0.032956103863021606,3.2956103863021604,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-09-23,xgboost,testing,-0.0052004902152852,0.00052349543,0.005723985644946325,0.5723985644946324,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-09-24,xgboost,testing,0.0026981423754941,0.0009732736,-0.0017248687829586936,0.17248687829586937,UP,UP,True
GODREJCP,2025-12-10 18:24:22,2025-09-25,xgboost,testing,-0.021274772867909,0.0011902303,0.02246500311826758,2.246500311826758,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-09-26,xgboost,testing,0.0117707982529149,0.0010297179,-0.0107410804005534,1.07410804005534,UP,UP,True
GODREJCP,2025-12-10 18:24:22,2025-09-29,xgboost,testing,-0.0090862807280934,0.0007385152,0.009824795955660805,0.9824795955660804,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-09-30,xgboost,testing,-0.0156826271668155,0.0009799297,0.016662556863584022,1.6662556863584022,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-10-01,xgboost,testing,0.0003483030712794,-0.0040025422,-0.004350845306236618,0.4350845306236618,UP,DOWN,False
GODREJCP,2025-12-10 18:24:22,2025-10-03,xgboost,testing,-0.0012184762356586,-0.004458298,-0.0032398217397027473,0.32398217397027473,DOWN,DOWN,True
GODREJCP,2025-12-10 18:24:22,2025-10-06,xgboost,testing,0.0045312443577123,-0.0041982518,-0.008729496115483078,0.8729496115483077,UP,DOWN,False
GODREJCP,2025-12-10 18:24:22,2025-10-07,xgboost,testing,-0.0191707874525327,0.00086262694,0.020033414393476,2.0033414393476,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-10-08,xgboost,testing,-0.0016802784473819,0.0019168094,0.0035970878041533096,0.35970878041533094,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-10-09,xgboost,testing,0.0008858684111772,-0.0042416723,-0.0051275407556829865,0.5127540755682987,UP,DOWN,False
GODREJCP,2025-12-10 18:24:22,2025-10-10,xgboost,testing,-0.0168171451124863,-0.004369061,0.012448084137918172,1.2448084137918172,DOWN,DOWN,True
GODREJCP,2025-12-10 18:24:22,2025-10-13,xgboost,testing,-0.0084623881839811,-0.0051081534,0.0033542347364722887,0.33542347364722885,DOWN,DOWN,True
GODREJCP,2025-12-10 18:24:22,2025-10-14,xgboost,testing,0.0083529410062201,-0.003939602,-0.012292543064600942,1.2292543064600943,UP,DOWN,False
GODREJCP,2025-12-10 18:24:22,2025-10-15,xgboost,testing,0.0085539955444375,-0.004565542,-0.013119537642572256,1.3119537642572257,UP,DOWN,False
GODREJCP,2025-12-10 18:24:22,2025-10-16,xgboost,testing,0.0108025274126857,-0.0049961135,-0.01579864089182312,1.5798640891823121,UP,DOWN,False
GODREJCP,2025-12-10 18:24:22,2025-10-17,xgboost,testing,0.0037980337895384,-0.00020953703,-0.004007570818688342,0.40075708186883424,UP,DOWN,False
GODREJCP,2025-12-10 18:24:22,2025-10-20,xgboost,testing,-0.002375725868291,0.0005130755,0.0028888013699490222,0.2888801369949022,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-10-21,xgboost,testing,-0.0013229427073027,0.0020492468,0.0033721895102287636,0.33721895102287636,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-10-23,xgboost,testing,-0.0016780122252237,-0.0005018824,0.0011761298239286937,0.11761298239286937,DOWN,DOWN,True
GODREJCP,2025-12-10 18:24:22,2025-10-24,xgboost,testing,-0.005042606510854,0.00020250978,0.005245116289172927,0.5245116289172927,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-10-27,xgboost,testing,-0.0081798969034516,0.00028996114,0.008469858046149904,0.8469858046149904,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-10-28,xgboost,testing,-0.0077991441483722,0.0005722471,0.008371391229808418,0.8371391229808418,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-10-29,xgboost,testing,0.0056920377603741,0.0014115307,-0.004280507105496676,0.4280507105496676,UP,UP,True
GODREJCP,2025-12-10 18:24:22,2025-10-30,xgboost,testing,0.0049411090602859,0.0011097548,-0.0038313542771845205,0.38313542771845205,UP,UP,True
GODREJCP,2025-12-10 18:24:22,2025-10-31,xgboost,testing,0.0536385348311354,0.0008360927,-0.052802442143457806,5.280244214345781,UP,UP,True
GODREJCP,2025-12-10 18:24:22,2025-11-03,xgboost,testing,-0.0128966439702377,0.0016141853,0.014510829253198234,1.4510829253198234,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-11-04,xgboost,testing,0.0,0.0002773617,0.00027736168703995645,0.027736168703995645,NEUTRAL,UP,False
GODREJCP,2025-12-10 18:24:22,2025-11-05,xgboost,testing,-0.0149561739493693,0.0010643043,0.016020478211768975,1.6020478211768976,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-11-06,xgboost,testing,-0.0168273016405565,0.00029249402,0.01711979566051562,1.7119795660515622,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-11-07,xgboost,testing,0.0043678927887984,0.0006177466,-0.0037501461758099874,0.37501461758099874,UP,UP,True
GODREJCP,2025-12-10 18:24:22,2025-11-10,xgboost,testing,0.0103843736125295,0.0005049952,-0.009879378440151824,0.9879378440151824,UP,UP,True
GODREJCP,2025-12-10 18:24:22,2025-11-11,xgboost,testing,-0.0021960646050467,0.0006236318,0.0028196964200070903,0.281969642000709,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-11-12,xgboost,testing,-0.002200897919066,0.00072220404,0.002923101963061589,0.2923101963061589,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-11-13,xgboost,testing,0.0115581218490883,0.00071730773,-0.01084081411711343,1.084081411711343,UP,UP,True
GODREJCP,2025-12-10 18:24:22,2025-11-14,xgboost,testing,0.0050589174253161,-0.00017748366,-0.005236401081759755,0.5236401081759755,UP,DOWN,False
GODREJCP,2025-12-10 18:24:22,2025-11-17,xgboost,testing,-0.0088519246810419,0.000809643,0.009661567691185091,0.9661567691185091,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-11-18,xgboost,testing,-0.0019262334461974,0.00081796653,0.0027441999772282338,0.2744199977228234,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-11-19,xgboost,testing,-0.0110535795386215,0.00028490176,0.011338481300537035,1.1338481300537036,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-11-20,xgboost,testing,-0.0018629447044139,0.000904684,0.002767628717635313,0.2767628717635313,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-11-21,xgboost,testing,-0.012264421753165,0.0013779565,0.013642378229227536,1.3642378229227536,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-11-24,xgboost,testing,0.0297822339921109,0.0013354507,-0.028446783311184456,2.8446783311184456,UP,UP,True
GODREJCP,2025-12-10 18:24:22,2025-11-25,xgboost,testing,0.0084752740689164,0.00063591544,-0.00783935863306578,0.7839358633065779,UP,UP,True
GODREJCP,2025-12-10 18:24:22,2025-11-26,xgboost,testing,-0.0083174285150423,0.00040178176,0.008719210270541842,0.8719210270541842,DOWN,UP,False
GODREJCP,2025-12-10 18:24:22,2025-11-27,xgboost,testing,0.0008736676754583,0.0003313485,-0.0005423191687245249,0.05423191687245249,UP,UP,True
,,,,,,,,,,,
SUMMARY,2025-12-10 18:24:22,Total Rows: 129,xgboost,testing,,,,,,,
AVG_ERROR_PCT,,,,,,,,1.0103406981996106,,,
WIN_RATIO_PCT,,Correct: 54/129,,,,,,41.86046511627907,,,
WRONG_DIRECTION_PCT,,Wrong: 75/129,,,,,,58.13953488372093,,,
