stock_name,timestamp,date,model_name,split,actual_return,predicted_return,error,error_percentage,actual_direction,predicted_direction,correct_direction
PAGEIND,2025-12-10 15:26:11,2025-11-12,xgboost,testing,0.0045471505147112,-0.007648984,-0.012196134484995663,1.2196134484995662,UP,DOWN,False
PAGEIND,2025-12-10 15:26:11,2025-11-13,xgboost,testing,-0.0074185330188233,-0.0011301255,0.006288407533462678,0.6288407533462678,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-11-16,xgboost,testing,-0.0054472011671793,-0.0009414833,0.004505717863274767,0.4505717863274767,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-11-17,xgboost,testing,-0.0081778686429849,-0.0012035568,0.006974311865075501,0.6974311865075501,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-11-18,xgboost,testing,-0.0063128059778407,-0.0009504383,0.0053623676581352735,0.5362367658135273,DOWN,DOWN,True
PAGEIND,2025-12-10 15:26:11,2025-11-19,xgboost,testing,0.0082976792428368,0.0007408804,-0.007556798863383498,0.7556798863383498,UP,UP,True
PAGEIND,2025-12-10 15:26:11,2025-11-20,xgboost,testing,-0.0006429214350006,0.00054910174,0.0011920231713971512,0.11920231713971512,DOWN,UP,False
PAGEIND,2025-12-10 15:26:11,2025-11-23,xgboost,testing,-0.008363355635615,7.160518e-05,0.008434960815597725,0.8434960815597725,DOWN,UP,False
PAGEIND,2025-12-10 15:26:11,2025-11-24,xgboost,testing,0.012066952121448,0.00013712072,-0.01192983140331157,1.192983140331157,UP,UP,True
PAGEIND,2025-12-10 15:26:11,2025-11-25,xgboost,testing,-0.0017948717948718,5.997599e-05,0.0018548477863339246,0.18548477863339247,DOWN,UP,False
PAGEIND,2025-12-10 15:26:11,2025-11-26,xgboost,testing,-0.0156691497559722,0.00034166838,0.016010818131739966,1.6010818131739966,DOWN,UP,False
PAGEIND,2025-12-10 15:26:11,2025-11-27,xgboost,testing,-0.0238778705636742,0.00088853005,0.024766400612215925,2.4766400612215924,DOWN,UP,False
PAGEIND,2025-12-10 15:26:11,2025-11-30,xgboost,testing,0.0053468787595241,0.00031274615,-0.005034132606311016,0.5034132606311016,UP,UP,True
PAGEIND,2025-12-10 15:26:11,2025-12-01,xgboost,testing,-0.0097061560962637,0.00042244466,0.01012860075648027,1.012860075648027,DOWN,UP,False
PAGEIND,2025-12-10 15:26:11,2025-12-02,xgboost,testing,0.0071160042964553,0.00020517319,-0.006910831110195956,0.6910831110195956,UP,UP,True
PAGEIND,2025-12-10 15:26:11,2025-12-03,xgboost,testing,-0.001333155579256,0.0008430687,0.0021762242804710882,0.21762242804710882,DOWN,UP,False
PAGEIND,2025-12-10 15:26:11,2025-12-04,xgboost,testing,-0.0058737151248164,0.00041395554,0.006287670663350028,0.6287670663350028,DOWN,UP,False
PAGEIND,2025-12-10 15:26:11,2025-12-07,xgboost,testing,-0.0010742580905062,0.0013903567,0.002464614777403776,0.24646147774037758,DOWN,UP,False
,,,,,,,,,,,
SUMMARY,2025-12-10 15:26:11,Total Rows: 126,xgboost,testing,,,,,,,
AVG_ERROR_PCT,,,,,,,,1.0747905618129259,,,
WIN_RATIO_PCT,,Correct: 66/126,,,,,,52.38095238095239,,,
WRONG_DIRECTION_PCT,,Wrong: 60/126,,,,,,47.61904761904761,,,
