stock_name,timestamp,date,model_name,split,actual_return,predicted_return,error,error_percentage,actual_direction,predicted_direction,correct_direction
EICHERMOT,2025-12-10 18:24:14,2025-07-14,xgboost,testing,0.009114690390215,0.00108932,-0.008025370337799867,0.8025370337799866,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-07-15,xgboost,testing,0.0063494593896191,0.00021098848,-0.006138470908788535,0.6138470908788535,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-07-16,xgboost,testing,0.0041766698284129,0.00030458064,-0.0038720891913919097,0.387208919139191,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-07-17,xgboost,testing,-0.0039822877923838,0.00023792984,0.004220217630860503,0.42202176308605027,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:14,2025-07-18,xgboost,testing,-0.0123500649346539,0.000123781,0.012473845941204317,1.2473845941204316,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:14,2025-07-21,xgboost,testing,-0.0213206671698816,-4.413398e-05,0.021276533190054434,2.1276533190054434,DOWN,DOWN,True
EICHERMOT,2025-12-10 18:24:14,2025-07-22,xgboost,testing,0.000367720070096,-8.017753e-05,-0.0004478976014408161,0.04478976014408161,UP,DOWN,False
EICHERMOT,2025-12-10 18:24:14,2025-07-23,xgboost,testing,0.0050537470208715,0.0006367533,-0.004416993743949691,0.4416993743949691,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-07-24,xgboost,testing,-0.0065825345959745,0.0006367533,0.007219287872896309,0.7219287872896308,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:14,2025-07-25,xgboost,testing,-0.0086508493216033,0.00037290368,0.009023753005058961,0.9023753005058961,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:14,2025-07-28,xgboost,testing,0.0156888425928094,0.0007272606,-0.014961581991102597,1.4961581991102597,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-07-29,xgboost,testing,0.0019193191570618,0.0011558905,-0.0007634286326744404,0.07634286326744404,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-07-30,xgboost,testing,-0.002280578266284,0.0012968502,0.0035774284204603546,0.35774284204603546,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:14,2025-07-31,xgboost,testing,0.0239881448550522,0.0013904423,-0.02259770260289308,2.259770260289308,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-08-01,xgboost,testing,0.0168234442836467,0.0005604321,-0.0162630121932227,1.62630121932227,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-08-04,xgboost,testing,0.0106742572495996,0.0012247367,-0.00944952056652894,0.944952056652894,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-08-05,xgboost,testing,-0.0022883295194507,0.0028751693,0.005163498792916572,0.5163498792916572,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:14,2025-08-06,xgboost,testing,0.0023817925194071,0.00092329254,-0.0014584999826529389,0.14584999826529388,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-08-07,xgboost,testing,-0.0032561823462113,0.0014417039,0.00469788622269176,0.469788622269176,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:14,2025-08-08,xgboost,testing,0.0015009712166695,0.0032845163,0.0017835450619848368,0.1783545061984837,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-08-11,xgboost,testing,-0.0023803226659613,0.0028610625,0.005241385196389471,0.5241385196389471,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:14,2025-08-12,xgboost,testing,0.0099858607281724,0.0041614985,-0.005824362218824961,0.5824362218824961,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-08-13,xgboost,testing,0.0086621751684312,0.002364743,-0.006297432133144536,0.6297432133144536,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-08-14,xgboost,testing,0.0256766134628729,0.0027744004,-0.02290221305914978,2.290221305914978,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-08-18,xgboost,testing,0.0044824086603518,0.0029624642,-0.0015199444264914269,0.1519944426491427,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-08-19,xgboost,testing,-0.0001683926917571,0.001029731,0.0011981236990499667,0.11981236990499668,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:14,2025-08-20,xgboost,testing,0.0063157894736842,0.002243057,-0.004072732580335506,0.40727325803355063,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-08-21,xgboost,testing,-0.0084518828451882,0.0016768712,0.01012875405366224,1.012875405366224,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:14,2025-08-22,xgboost,testing,0.0111401806059583,0.0033828176,-0.007757362996722656,0.7757362996722657,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-08-25,xgboost,testing,0.0267924213337784,0.003827728,-0.022964693235520025,2.2964693235520026,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-08-26,xgboost,testing,-0.0029263534384652,0.0010168713,0.003943224743647776,0.3943224743647776,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:14,2025-08-28,xgboost,testing,-0.0048915701940323,0.001081872,0.005973442226987589,0.5973442226987589,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:14,2025-08-29,xgboost,testing,0.0290021300999507,0.0033134995,-0.025688630597113044,2.5688630597113042,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-09-01,xgboost,testing,0.0109872611464967,-0.00040857773,-0.011395838879238533,1.1395838879238533,UP,DOWN,False
EICHERMOT,2025-12-10 18:24:14,2025-09-02,xgboost,testing,0.0035438651756181,0.00084275805,-0.002701107128689307,0.2701107128689307,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-09-03,xgboost,testing,0.0083967668523894,0.0013608788,-0.007035888038377588,0.7035888038377588,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-09-04,xgboost,testing,0.0242023346303501,0.00030630158,-0.023896033054730374,2.3896033054730372,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-09-05,xgboost,testing,0.0356355900007598,-0.0009711515,-0.03660674151660128,3.660674151660128,UP,DOWN,False
EICHERMOT,2025-12-10 18:24:14,2025-09-08,xgboost,testing,0.0087307410124723,-0.0013724233,-0.010103164268288401,1.01031642682884,UP,DOWN,False
EICHERMOT,2025-12-10 18:24:14,2025-09-09,xgboost,testing,-0.005527674739981,-0.002341395,0.0031862797288093013,0.31862797288093014,DOWN,DOWN,True
EICHERMOT,2025-12-10 18:24:14,2025-09-10,xgboost,testing,-0.0114824837270532,-0.00087103853,0.010611445197031295,1.0611445197031295,DOWN,DOWN,True
EICHERMOT,2025-12-10 18:24:14,2025-09-11,xgboost,testing,0.0173128144421426,-0.0014366611,-0.018749475556127482,1.8749475556127482,UP,DOWN,False
EICHERMOT,2025-12-10 18:24:14,2025-09-12,xgboost,testing,-0.0107636363636363,-0.000632884,0.010130752382766053,1.0130752382766053,DOWN,DOWN,True
EICHERMOT,2025-12-10 18:24:14,2025-09-15,xgboost,testing,0.0186002058520806,-0.0013781551,-0.01997836093268217,1.997836093268217,UP,DOWN,False
EICHERMOT,2025-12-10 18:24:14,2025-09-16,xgboost,testing,-0.0053410321183687,-0.001697948,0.0036430841487085372,0.36430841487085375,DOWN,DOWN,True
EICHERMOT,2025-12-10 18:24:14,2025-09-17,xgboost,testing,0.0049343298744648,1.6930717e-05,-0.004917399157654052,0.4917399157654052,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-09-18,xgboost,testing,0.0070763232002311,-0.0020249754,-0.009101298572709466,0.9101298572709465,UP,DOWN,False
EICHERMOT,2025-12-10 18:24:14,2025-09-19,xgboost,testing,-0.0039435003943499,-0.0011085544,0.0028349459696318776,0.28349459696318774,DOWN,DOWN,True
EICHERMOT,2025-12-10 18:24:14,2025-09-22,xgboost,testing,0.0064065649294557,0.0002557187,-0.006150846218623402,0.6150846218623403,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-09-23,xgboost,testing,0.0030040769615906,0.0008922784,-0.002111798572516692,0.21117985725166918,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-09-24,xgboost,testing,-0.0036368822648505,0.0009925545,0.004629436737609866,0.4629436737609866,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:14,2025-09-25,xgboost,testing,0.008731749212711,0.00060583046,-0.008125918755649471,0.8125918755649472,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-09-26,xgboost,testing,-0.008798070100752,0.0005622748,0.0093603449293052,0.93603449293052,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:14,2025-09-29,xgboost,testing,0.0029348604151753,-0.0003311364,-0.0032659968131927065,0.32659968131927064,UP,DOWN,False
EICHERMOT,2025-12-10 18:24:14,2025-09-30,xgboost,testing,0.0022839197773179,5.9309823e-06,-0.0022779887950206135,0.22779887950206135,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-10-01,xgboost,testing,-0.0114647867264829,0.00027739594,0.011742182668731303,1.1742182668731302,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:14,2025-10-03,xgboost,testing,-0.0087883590260768,0.0014925138,0.010280872835429913,1.0280872835429913,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:14,2025-10-06,xgboost,testing,0.0111918604651162,0.0016914217,-0.009500438738397655,0.9500438738397655,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-10-07,xgboost,testing,-0.0078338364237459,0.0010803401,0.008914176547481268,0.8914176547481268,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:14,2025-10-08,xgboost,testing,-0.0008692502716407,0.0013230138,0.002192264070905727,0.21922640709057267,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:14,2025-10-09,xgboost,testing,0.0099325744943086,0.0014814995,-0.008451074971384177,0.8451074971384177,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-10-10,xgboost,testing,-0.0076094759511844,0.0015410101,0.009150486055304177,0.9150486055304177,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:14,2025-10-13,xgboost,testing,-0.0036168981481481,0.0011449341,0.004761832244521718,0.47618322445217176,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:14,2025-10-14,xgboost,testing,0.0011616088282271,0.0018592142,0.0006976053286389737,0.06976053286389737,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-10-15,xgboost,testing,0.0134880348078316,0.00096833805,-0.012519696759280368,1.2519696759280368,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-10-16,xgboost,testing,0.0077990841442472,0.0008138946,-0.0069851895301355675,0.6985189530135567,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-10-17,xgboost,testing,-0.0041178558750443,0.0013602222,0.0054780781066410085,0.5478078106641009,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:14,2025-10-20,xgboost,testing,0.0007129108148571,0.0010966414,0.0003837305971477285,0.03837305971477285,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-10-21,xgboost,testing,-0.0190923986606824,0.0011027537,0.02019515234274443,2.019515234274443,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:14,2025-10-23,xgboost,testing,-0.0064637954826058,0.0015085466,0.007972342126496241,0.7972342126496241,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:14,2025-10-24,xgboost,testing,0.0097222222222221,0.0019993333,-0.007722888954190621,0.7722888954190621,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-10-27,xgboost,testing,0.0138999493231013,0.0012974299,-0.012602519420622247,1.2602519420622247,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-10-28,xgboost,testing,-0.0072117101035344,0.0015062087,0.00871791877851659,0.8717918778516589,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:14,2025-10-29,xgboost,testing,-0.0090621403912543,0.0018539238,0.01091606417023527,1.091606417023527,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:14,2025-10-30,xgboost,testing,0.0171287559878066,0.0016415602,-0.015487195758333783,1.5487195758333783,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-10-31,xgboost,testing,0.0023547880690737,0.0015081204,-0.0008466676216764678,0.08466676216764679,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-11-03,xgboost,testing,-0.0133124510571652,0.0020781136,0.015390564668952758,1.5390564668952758,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:14,2025-11-04,xgboost,testing,0.0,0.0020020048,0.0020020047668367624,0.20020047668367624,NEUTRAL,UP,False
EICHERMOT,2025-12-10 18:24:14,2025-11-05,xgboost,testing,-0.0178210678210678,0.0007644153,0.01858548312943526,1.858548312943526,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:14,2025-11-06,xgboost,testing,0.0116800117534709,0.00069327286,-0.010986738896009776,1.0986738896009776,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-11-07,xgboost,testing,-0.0028318327040371,0.001687617,0.004519449745207698,0.45194497452076976,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:14,2025-11-10,xgboost,testing,0.0009466249180805,0.00117148,0.0002248551312986699,0.02248551312986699,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-11-11,xgboost,testing,0.0008729812309036,0.0010285195,0.00015553824213501385,0.015553824213501384,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-11-12,xgboost,testing,-0.0034888791975578,0.001077888,0.004566767148954206,0.4566767148954206,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:14,2025-11-13,xgboost,testing,-0.0233406272793581,0.0008867841,0.024227411389110724,2.4227411389110722,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:14,2025-11-14,xgboost,testing,0.0155339805825243,0.0015218975,-0.014012083080280782,1.4012083080280782,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-11-17,xgboost,testing,0.0022797470216209,0.00034941154,-0.001930335484448627,0.1930335484448627,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-11-18,xgboost,testing,0.0120331645755373,0.0006968313,-0.011336333250933892,1.1336333250933892,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-11-19,xgboost,testing,0.0332052490393677,0.0005676507,-0.03263759832587552,3.2637598325875516,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-11-20,xgboost,testing,0.0012630692582975,0.0005478222,-0.0007152470427031488,0.07152470427031488,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-11-21,xgboost,testing,0.0173803349919405,0.0018089175,-0.015571417492793144,1.5571417492793143,UP,UP,True
EICHERMOT,2025-12-10 18:24:14,2025-11-24,xgboost,testing,-0.0055107804642832,0.0037382438,0.009249024295604797,0.9249024295604797,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:14,2025-11-25,xgboost,testing,-0.0027706587241116,0.0014277434,0.004198402075198574,0.41984020751985746,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:14,2025-11-26,xgboost,testing,-0.027714107105647,0.002664739,0.030378846138854297,3.0378846138854296,DOWN,UP,False
EICHERMOT,2025-12-10 18:24:14,2025-11-27,xgboost,testing,0.0077868266895271,0.0006736343,-0.007113192398366248,0.7113192398366248,UP,UP,True
,,,,,,,,,,,
SUMMARY,2025-12-10 18:24:14,Total Rows: 129,xgboost,testing,,,,,,,
AVG_ERROR_PCT,,,,,,,,0.8622226431020557,,,
WIN_RATIO_PCT,,Correct: 71/129,,,,,,55.03875968992248,,,
WRONG_DIRECTION_PCT,,Wrong: 58/129,,,,,,44.96124031007752,,,
