stock_name,timestamp,date,model_name,split,actual_return,predicted_return,error,error_percentage,actual_direction,predicted_direction,correct_direction
ALKEM,2025-12-10 15:25:13,2025-08-17,xgboost,testing,0.0086045641601197,0.0006384311,-0.007966133047372061,0.7966133047372062,UP,UP,True
ALKEM,2025-12-10 15:25:13,2025-08-18,xgboost,testing,0.0001854599406527,-0.0017830112,-0.0019684711889879423,0.19684711889879422,UP,DOWN,False
ALKEM,2025-12-10 15:25:13,2025-08-19,xgboost,testing,0.0053773409975894,-0.0027626497,-0.008139990671557955,0.8139990671557955,UP,DOWN,False
ALKEM,2025-12-10 15:25:13,2025-08-20,xgboost,testing,0.0007377351530799,-0.0021132296,-0.0028509647482046216,0.2850964748204622,UP,DOWN,False
ALKEM,2025-12-10 15:25:13,2025-08-21,xgboost,testing,-0.0019351271654994,-0.004424291,-0.0024891640317111505,0.24891640317111505,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:13,2025-08-24,xgboost,testing,0.001200258517219,-0.0059812344,-0.00718149288515585,0.718149288515585,UP,DOWN,False
ALKEM,2025-12-10 15:25:13,2025-08-25,xgboost,testing,-0.0084839542604204,-0.0064614485,0.0020225057586248704,0.20225057586248704,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:13,2025-08-27,xgboost,testing,-0.0134858630952381,-0.0065783835,0.006907479593618999,0.6907479593618999,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:13,2025-08-28,xgboost,testing,-0.0005656641840293,-0.017197335,-0.01663167095488767,1.663167095488767,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:13,2025-08-31,xgboost,testing,-0.0101877181397981,-0.0077568307,0.0024308874810344532,0.24308874810344533,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:13,2025-09-01,xgboost,testing,0.0086724482988658,-0.021061545,-0.029733993536764626,2.9733993536764625,UP,DOWN,False
ALKEM,2025-12-10 15:25:13,2025-09-02,xgboost,testing,0.0017951625094483,-0.02010306,-0.021898222218520412,2.189822221852041,UP,DOWN,False
ALKEM,2025-12-10 15:25:13,2025-09-03,xgboost,testing,0.0060360275393755,-0.009635861,-0.015671888571086603,1.5671888571086603,UP,DOWN,False
ALKEM,2025-12-10 15:25:13,2025-09-04,xgboost,testing,-9.374707040410436e-05,-0.017386343,-0.017292596259740778,1.7292596259740778,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:13,2025-09-07,xgboost,testing,0.0005625351584475,-0.009303696,-0.009866231612018819,0.9866231612018819,UP,DOWN,False
ALKEM,2025-12-10 15:25:13,2025-09-08,xgboost,testing,-0.0029047976011994,-0.009207851,-0.006303053652250517,0.6303053652250517,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:13,2025-09-09,xgboost,testing,0.0137205149891928,-0.010214553,-0.023935068203802423,2.3935068203802423,UP,DOWN,False
ALKEM,2025-12-10 15:25:13,2025-09-10,xgboost,testing,0.0101047557244831,-0.010147308,-0.020252063723915185,2.0252063723915184,UP,DOWN,False
ALKEM,2025-12-10 15:25:13,2025-09-11,xgboost,testing,0.009636563876652,-0.008895191,-0.01853175524064231,1.853175524064231,UP,DOWN,False
ALKEM,2025-12-10 15:25:13,2025-09-14,xgboost,testing,0.0004545041359875,-0.0140703395,-0.014524843636891584,1.4524843636891585,UP,DOWN,False
ALKEM,2025-12-10 15:25:13,2025-09-15,xgboost,testing,-0.0055424314010539,-0.0057501867,-0.00020775534029818157,0.020775534029818157,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:13,2025-09-16,xgboost,testing,0.0012791228871631,-0.008350262,-0.009629385305552421,0.962938530555242,UP,DOWN,False
ALKEM,2025-12-10 15:25:13,2025-09-17,xgboost,testing,0.0113149009946162,-0.007695849,-0.019010750048177885,1.9010750048177885,UP,DOWN,False
ALKEM,2025-12-10 15:25:13,2025-09-18,xgboost,testing,-0.0083912298114229,-0.005021153,0.003370076793544367,0.3370076793544367,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:13,2025-09-21,xgboost,testing,0.0090081892629663,-0.012577014,-0.021585203306893494,2.1585203306893495,UP,DOWN,False
ALKEM,2025-12-10 15:25:13,2025-09-22,xgboost,testing,0.0056813057985389,-0.0055829687,-0.011264274502941346,1.1264274502941345,UP,DOWN,False
ALKEM,2025-12-10 15:25:13,2025-09-23,xgboost,testing,-0.0121951219512195,-0.0058958777,0.006299244228568734,0.6299244228568734,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:13,2025-09-24,xgboost,testing,-0.0136165577342047,-0.016534897,-0.0029183388332591747,0.2918338833259175,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:13,2025-09-25,xgboost,testing,-0.0044174489232468,-0.009713633,-0.005296184062702716,0.5296184062702716,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:13,2025-09-28,xgboost,testing,0.002958032908116,-0.008619372,-0.011577404709730761,1.157740470973076,UP,DOWN,False
ALKEM,2025-12-10 15:25:13,2025-09-29,xgboost,testing,0.0063594470046082,-0.017715754,-0.024075200992039726,2.4075200992039725,UP,DOWN,False
ALKEM,2025-12-10 15:25:13,2025-09-30,xgboost,testing,-0.0032054217419177,-0.017773906,-0.014568484027072816,1.4568484027072817,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:13,2025-10-02,xgboost,testing,0.0095553105475927,-0.016245238,-0.025800549030544816,2.5800549030544815,UP,DOWN,False
ALKEM,2025-12-10 15:25:13,2025-10-05,xgboost,testing,-0.0003640334910811,-0.008319156,-0.007955122753316064,0.7955122753316064,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:13,2025-10-06,xgboost,testing,0.0002731245447924,-0.008024324,-0.008297448276453243,0.8297448276453243,UP,DOWN,False
ALKEM,2025-12-10 15:25:13,2025-10-07,xgboost,testing,-0.0023664330572494,-0.017629797,-0.015263363581835415,1.5263363581835416,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:13,2025-10-08,xgboost,testing,-0.0047440926922726,-0.008235608,-0.003491515535278384,0.3491515535278384,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:13,2025-10-09,xgboost,testing,0.006966724722706,-0.008649171,-0.015615896052740733,1.5615896052740732,UP,DOWN,False
ALKEM,2025-12-10 15:25:13,2025-10-12,xgboost,testing,9.103322712800122e-05,-0.008034448,-0.008125481366497489,0.8125481366497489,UP,DOWN,False
ALKEM,2025-12-10 15:25:13,2025-10-13,xgboost,testing,0.0133806663025668,-0.016563373,-0.029944038989072115,2.9944038989072115,UP,DOWN,False
ALKEM,2025-12-10 15:25:13,2025-10-14,xgboost,testing,-0.0076349591305129,-0.016687365,-0.009052406118286425,0.9052406118286425,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:13,2025-10-15,xgboost,testing,0.0104091238233163,-0.008601335,-0.019010458700628483,1.9010458700628483,UP,DOWN,False
ALKEM,2025-12-10 15:25:13,2025-10-16,xgboost,testing,-0.0043895010301889,-0.007678188,-0.003288686887729067,0.3288686887729067,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:13,2025-10-19,xgboost,testing,-0.0017095555155659,-0.008600663,-0.006891107878169985,0.6891107878169985,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:13,2025-10-20,xgboost,testing,-0.0024335286164939,-0.017434279,-0.01500074988656644,1.500074988656644,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:13,2025-10-22,xgboost,testing,0.0019877123238163,-0.008634972,-0.010622684709878445,1.0622684709878445,UP,DOWN,False
ALKEM,2025-12-10 15:25:13,2025-10-23,xgboost,testing,-0.0125338142470694,-0.016417945,-0.003884130556764561,0.3884130556764561,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:13,2025-10-26,xgboost,testing,-0.0079444799561684,-0.01881296,-0.010868480057578815,1.0868480057578815,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:13,2025-10-27,xgboost,testing,0.018961708394698,-0.01866896,-0.03763066917460332,3.7630669174603324,UP,DOWN,False
ALKEM,2025-12-10 15:25:13,2025-10-28,xgboost,testing,-0.0018066847335139,-0.009061947,-0.007255262731429032,0.7255262731429032,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:13,2025-10-29,xgboost,testing,-0.0033484162895928,-0.01655384,-0.013205423379038753,1.3205423379038752,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:13,2025-10-30,xgboost,testing,0.0221556342504312,-0.017180469,-0.03933610313752188,3.933610313752188,UP,DOWN,False
ALKEM,2025-12-10 15:25:13,2025-11-02,xgboost,testing,0.0063071866394244,-0.007451814,-0.013759000773098306,1.3759000773098307,UP,DOWN,False
ALKEM,2025-12-10 15:25:13,2025-11-03,xgboost,testing,0.0,-0.013996391,-0.013996390625834465,1.3996390625834465,NEUTRAL,DOWN,False
ALKEM,2025-12-10 15:25:13,2025-11-04,xgboost,testing,-0.0036193502824858,-0.015516693,-0.011897342490021869,1.189734249002187,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:13,2025-11-05,xgboost,testing,0.0044298750775229,-0.0078119957,-0.012241870766348747,1.2241870766348746,UP,DOWN,False
ALKEM,2025-12-10 15:25:13,2025-11-06,xgboost,testing,0.0019405486460262,-0.006149961,-0.008090509793483561,0.8090509793483561,UP,DOWN,False
ALKEM,2025-12-10 15:25:13,2025-11-09,xgboost,testing,0.0029932212342635,-0.0060795117,-0.00907273295122536,0.9072732951225361,UP,DOWN,False
ALKEM,2025-12-10 15:25:13,2025-11-10,xgboost,testing,0.0124637935574476,-0.014209964,-0.02667375787006061,2.667375787006061,UP,DOWN,False
ALKEM,2025-12-10 15:25:13,2025-11-11,xgboost,testing,-0.0072821846553966,-0.006959411,0.0003227738054379422,0.03227738054379422,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:13,2025-11-12,xgboost,testing,-0.0005239717055278,-0.0057175145,-0.005193542842922908,0.5193542842922908,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:13,2025-11-13,xgboost,testing,8.737439930106561e-05,-0.005113344,-0.005200718573179497,0.5200718573179497,UP,DOWN,False
ALKEM,2025-12-10 15:25:13,2025-11-16,xgboost,testing,-0.0017473353136466,-0.008435378,-0.006688042537481978,0.6688042537481979,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:13,2025-11-17,xgboost,testing,0.0019254332224749,-0.016944325,-0.018869757820191232,1.886975782019123,UP,DOWN,False
ALKEM,2025-12-10 15:25:13,2025-11-18,xgboost,testing,-0.0041928721174003,-0.008260624,-0.004067751434504855,0.40677514345048554,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:13,2025-11-19,xgboost,testing,0.0,-0.006748257,-0.006748257204890251,0.6748257204890251,NEUTRAL,DOWN,False
ALKEM,2025-12-10 15:25:13,2025-11-20,xgboost,testing,-0.0131578947368421,-0.016721474,-0.003563579269929942,0.3563579269929942,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:13,2025-11-23,xgboost,testing,0.013511111111111,-0.008141344,-0.02165245552427228,2.165245552427228,UP,DOWN,False
ALKEM,2025-12-10 15:25:13,2025-11-24,xgboost,testing,0.0126293632696017,-0.017780544,-0.030409907505904075,3.0409907505904075,UP,DOWN,False
ALKEM,2025-12-10 15:25:13,2025-11-25,xgboost,testing,-0.0149835440845313,-0.008749998,0.006233545909923546,0.6233545909923546,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:13,2025-11-26,xgboost,testing,-0.0002637826431021,-0.017314456,-0.017050673760153363,1.7050673760153363,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:13,2025-11-27,xgboost,testing,-0.0132805628847845,-0.008295483,0.0049850799289114876,0.4985079928911488,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:13,2025-11-30,xgboost,testing,0.005169801230056,-0.008464564,-0.013634364868027878,1.3634364868027877,UP,DOWN,False
ALKEM,2025-12-10 15:25:13,2025-12-01,xgboost,testing,0.0015961691939345,-0.018568246,-0.02016441488797575,2.0164414887975752,UP,DOWN,False
ALKEM,2025-12-10 15:25:13,2025-12-02,xgboost,testing,0.0020362992474545,-0.009093978,-0.011130277689706182,1.1130277689706183,UP,DOWN,False
ALKEM,2025-12-10 15:25:13,2025-12-03,xgboost,testing,0.002915709489309,-0.017181864,-0.020097573497616456,2.0097573497616454,UP,DOWN,False
ALKEM,2025-12-10 15:25:13,2025-12-04,xgboost,testing,-0.0134789886353625,-0.008601073,0.004877915459693783,0.4877915459693783,DOWN,DOWN,True
ALKEM,2025-12-10 15:25:13,2025-12-07,xgboost,testing,0.0122343275584926,-0.009415098,-0.021649425093149127,2.164942509314913,UP,DOWN,False
,,,,,,,,,,,
SUMMARY,2025-12-10 15:25:13,Total Rows: 127,xgboost,testing,,,,,,,
AVG_ERROR_PCT,,,,,,,,1.1547811094864626,,,
WIN_RATIO_PCT,,Correct: 60/127,,,,,,47.24409448818898,,,
WRONG_DIRECTION_PCT,,Wrong: 67/127,,,,,,52.75590551181102,,,
