symbol,window_end,brier,n
ALKEM,2026-01-05,0.2512,60
ALKEM,2026-02-11,0.2531,60
ALKEM,2026-03-13,0.2552,60
AMBUJACEM,2024-08-21,0.2321,60
AMBUJACEM,2024-09-24,0.2355,60
AMBUJACEM,2024-10-22,0.2754,60
AMBUJACEM,2024-11-19,0.3122,60
AMBUJACEM,2024-12-18,0.345,60
AMBUJACEM,2025-01-23,0.3498,60
AMBUJACEM,2025-02-13,0.309,60
AMBUJACEM,2025-03-19,0.2713,60
AMBUJACEM,2025-04-17,0.2484,60
AMBUJACEM,2025-05-22,0.2495,60
AMBUJACEM,2025-06-19,0.2495,60
AMBUJACEM,2025-07-18,0.2495,60
AMBUJACEM,2025-08-22,0.2495,60
AMBUJACEM,2025-09-26,0.2485,60
AMBUJACEM,2025-11-17,0.2473,60
AMBUJACEM,2025-12-18,0.2476,60
AMBUJACEM,2026-01-19,0.2508,60
AMBUJACEM,2026-02-25,0.2407,60
AMBUJACEM,2026-03-20,0.2469,60
ASIANPAINT,2024-04-26,0.2407,60
ASIANPAINT,2024-06-04,0.2507,60
ASIANPAINT,2024-07-16,0.2326,60
ASIANPAINT,2024-08-13,0.234,60
ASIANPAINT,2024-09-13,0.2345,60
ASIANPAINT,2024-10-21,0.243,60
ASIANPAINT,2024-11-27,0.2563,60
ASIANPAINT,2025-01-08,0.2641,60
ASIANPAINT,2025-02-04,0.2804,60
ASIANPAINT,2025-03-10,0.2781,60
ASIANPAINT,2025-04-17,0.2766,60
ASIANPAINT,2025-05-20,0.2608,60
ASIANPAINT,2025-07-01,0.2519,60
ASIANPAINT,2025-07-28,0.2538,60
ASIANPAINT,2025-08-25,0.2558,60
ASIANPAINT,2025-09-23,0.2541,60
ASIANPAINT,2025-11-03,0.2518,60
ASIANPAINT,2025-12-08,0.2469,60
ASIANPAINT,2026-01-15,0.2459,60
ASIANPAINT,2026-02-25,0.2462,60
ASIANPAINT,2026-04-02,0.2483,60
AUBANK,2024-08-12,0.2431,60
AUBANK,2024-09-05,0.2406,60
AUBANK,2024-10-14,0.2495,60
AUBANK,2024-11-06,0.2609,60
AUBANK,2024-12-17,0.2758,60
AUBANK,2025-01-20,0.2806,60
AUBANK,2025-02-12,0.2835,60
AUBANK,2025-03-13,0.2659,60
AUBANK,2025-04-16,0.2617,60
AUBANK,2025-05-26,0.2688,60
AUBANK,2025-06-17,0.279,60
AUBANK,2025-07-15,0.2915,60
AUBANK,2025-08-13,0.2901,60
AUBANK,2025-09-12,0.2686,60
AUBANK,2025-10-10,0.263,60
AUBANK,2025-11-13,0.2532,60
AUBANK,2025-12-18,0.2642,60
AUBANK,2026-01-19,0.2898,60
AUBANK,2026-03-02,0.2867,60
AUBANK,2026-03-30,0.2789,60
AUROPHARMA,2024-09-27,0.2453,60
AUROPHARMA,2024-10-24,0.2401,60
AUROPHARMA,2024-11-22,0.2587,60
AUROPHARMA,2024-12-20,0.2667,60
AUROPHARMA,2025-01-16,0.2556,60
AUROPHARMA,2025-02-11,0.2586,60
AUROPHARMA,2025-03-11,0.2424,60
AUROPHARMA,2025-04-09,0.2451,60
AUROPHARMA,2025-05-14,0.251,60
AUROPHARMA,2025-06-12,0.2504,60
AUROPHARMA,2025-07-10,0.2494,60
AUROPHARMA,2025-08-01,0.2503,60
AUROPHARMA,2025-08-29,0.252,60
AUROPHARMA,2025-09-23,0.2539,60
AUROPHARMA,2025-10-29,0.2538,60
AUROPHARMA,2025-11-27,0.2533,60
AUROPHARMA,2025-12-23,0.2562,60
AUROPHARMA,2026-01-22,0.2514,60
AUROPHARMA,2026-02-16,0.2513,60
AUROPHARMA,2026-03-20,0.2529,60
AXISBANK,2024-07-31,0.2322,60
AXISBANK,2024-09-06,0.2297,60
AXISBANK,2024-09-30,0.228,60
AXISBANK,2024-11-06,0.256,60
AXISBANK,2024-12-10,0.2664,60
AXISBANK,2025-01-14,0.2869,60
AXISBANK,2025-02-07,0.2902,60
AXISBANK,2025-03-21,0.2629,60
AXISBANK,2025-04-29,0.253,60
AXISBANK,2025-06-03,0.234,60
AXISBANK,2025-07-16,0.2423,60
AXISBANK,2025-09-03,0.2549,60
AXISBANK,2025-09-25,0.2402,60
AXISBANK,2025-10-29,0.238,60
AXISBANK,2025-12-11,0.2275,60
AXISBANK,2026-01-22,0.2228,60
AXISBANK,2026-02-26,0.2425,60
AXISBANK,2026-04-02,0.237,60
BAJAJ-AUTO,2024-09-16,0.201,60
BAJAJ-AUTO,2024-10-11,0.2348,60
BAJAJ-AUTO,2024-11-07,0.2632,60
BAJAJ-AUTO,2025-01-01,0.3022,60
BAJAJ-AUTO,2025-01-29,0.3287,60
BAJAJ-AUTO,2025-02-28,0.316,60
BAJAJ-AUTO,2025-04-02,0.2835,60
BAJAJ-AUTO,2025-05-08,0.2559,60
BAJAJ-AUTO,2025-06-02,0.2493,60
BAJAJ-AUTO,2025-07-14,0.2438,60
BAJAJ-AUTO,2025-08-12,0.244,60
BAJAJ-AUTO,2025-09-18,0.2482,60
BAJAJ-AUTO,2025-10-24,0.2524,60
BAJAJ-AUTO,2025-12-05,0.2565,60
BAJAJ-AUTO,2026-01-07,0.2499,60
BAJAJ-AUTO,2026-02-12,0.2481,60
BAJAJ-AUTO,2026-03-13,0.2516,60
BAJAJFINSV,2024-08-20,0.2329,60
BAJAJFINSV,2024-09-13,0.2341,60
BAJAJFINSV,2024-10-15,0.236,60
BAJAJFINSV,2024-11-12,0.2447,60
BAJAJFINSV,2024-12-13,0.2501,60
BAJAJFINSV,2025-01-22,0.2577,60
BAJAJFINSV,2025-02-17,0.2434,60
BAJAJFINSV,2025-03-24,0.2428,60
BAJAJFINSV,2025-05-05,0.2408,60
BAJAJFINSV,2025-06-16,0.2429,60
BAJAJFINSV,2025-07-22,0.2546,60
BAJAJFINSV,2025-08-20,0.2547,60
BAJAJFINSV,2025-09-23,0.2477,60
BAJAJFINSV,2025-10-28,0.2565,60
BAJAJFINSV,2025-11-27,0.2576,60
BAJAJFINSV,2026-01-19,0.2576,60
BAJAJFINSV,2026-03-02,0.2601,60
BAJAJFINSV,2026-03-30,0.2526,60
BAJFINANCE,2024-08-30,0.2378,60
BAJFINANCE,2024-09-27,0.2393,60
BAJFINANCE,2024-11-05,0.2439,60
BAJFINANCE,2024-12-06,0.248,60
BAJFINANCE,2025-01-08,0.2511,60
BAJFINANCE,2025-02-03,0.2802,60
BAJFINANCE,2025-03-07,0.2917,60
BAJFINANCE,2025-04-07,0.2925,60
BAJFINANCE,2025-05-12,0.2894,60
BAJFINANCE,2025-06-13,0.2584,60
BAJFINANCE,2025-07-17,0.2486,60
BAJFINANCE,2025-08-19,0.2441,60
BAJFINANCE,2025-09-16,0.2473,60
BAJFINANCE,2025-10-13,0.2519,60
BAJFINANCE,2025-11-10,0.2504,60
BAJFINANCE,2025-12-16,0.2525,60
BAJFINANCE,2026-01-14,0.2451,60
BAJFINANCE,2026-02-23,0.2396,60
BAJFINANCE,2026-03-20,0.2386,60
BANDHANBNK,2024-08-09,0.2332,60
BANDHANBNK,2024-09-10,0.2502,60
BANDHANBNK,2024-10-04,0.2479,60
BANDHANBNK,2024-10-29,0.2419,60
BANDHANBNK,2024-11-28,0.2436,60
BANDHANBNK,2024-12-24,0.2414,60
BANDHANBNK,2025-01-23,0.2399,60
BANDHANBNK,2025-02-19,0.2493,60
BANDHANBNK,2025-03-25,0.2421,60
BANDHANBNK,2025-05-07,0.2334,60
BANDHANBNK,2025-06-03,0.2319,60
BANDHANBNK,2025-07-03,0.2306,60
BANDHANBNK,2025-07-29,0.2488,60
BANDHANBNK,2025-09-01,0.2491,60
BANDHANBNK,2025-10-08,0.2525,60
BANDHANBNK,2025-11-03,0.25,60
BANDHANBNK,2025-12-05,0.2403,60
BANDHANBNK,2026-01-13,0.243,60
BANDHANBNK,2026-02-10,0.2535,60
BANDHANBNK,2026-03-10,0.2564,60
BANDHANBNK,2026-04-10,0.2576,60
BEL,2024-08-22,0.2213,60
BEL,2024-09-18,0.2603,60
BEL,2024-10-17,0.2741,60
BEL,2024-11-08,0.27,60
BEL,2024-12-16,0.2544,60
BEL,2025-01-20,0.2557,60
BEL,2025-02-11,0.26,60
BEL,2025-03-13,0.246,60
BEL,2025-04-22,0.2548,60
BEL,2025-05-16,0.2235,60
BEL,2025-06-17,0.2057,60
BEL,2025-07-11,0.2388,60
BEL,2025-08-13,0.2673,60
BEL,2025-09-15,0.2845,60
BEL,2025-10-21,0.3024,60
BEL,2025-11-24,0.2924,60
BEL,2025-12-29,0.2564,60
BEL,2026-02-10,0.2629,60
BEL,2026-03-12,0.2552,60
BEL,2026-04-10,0.2521,60
BERGEPAINT,2024-05-31,0.2509,60
BERGEPAINT,2024-07-08,0.2475,60
BERGEPAINT,2024-08-06,0.2468,60
BERGEPAINT,2024-09-04,0.2422,60
BERGEPAINT,2024-10-08,0.2427,60
BERGEPAINT,2024-10-30,0.25,60
BERGEPAINT,2024-11-27,0.2562,60
BERGEPAINT,2025-01-07,0.2615,60
BERGEPAINT,2025-02-06,0.2591,60
BERGEPAINT,2025-03-24,0.254,60
BERGEPAINT,2025-04-30,0.2471,60
BERGEPAINT,2025-05-30,0.2381,60
BERGEPAINT,2025-06-25,0.2449,60
BERGEPAINT,2025-07-24,0.2475,60
BERGEPAINT,2025-08-22,0.2571,60
BERGEPAINT,2025-09-25,0.2736,60
BERGEPAINT,2025-11-10,0.2652,60
BERGEPAINT,2025-12-04,0.2672,60
BERGEPAINT,2026-01-09,0.2672,60
BERGEPAINT,2026-02-10,0.2605,60
BERGEPAINT,2026-03-19,0.2631,60
BHARTIARTL,2024-09-04,0.1839,60
BHARTIARTL,2024-09-25,0.2268,60
BHARTIARTL,2024-10-21,0.2406,60
BHARTIARTL,2024-11-11,0.2849,60
BHARTIARTL,2024-12-13,0.2983,60
BHARTIARTL,2025-01-30,0.2836,60
BHARTIARTL,2025-02-24,0.2799,60
BHARTIARTL,2025-04-04,0.2443,60
BHARTIARTL,2025-05-20,0.2506,60
BHARTIARTL,2025-06-25,0.2507,60
BHARTIARTL,2025-08-05,0.2421,60
BHARTIARTL,2025-09-10,0.2516,60
BHARTIARTL,2025-10-10,0.2446,60
BHARTIARTL,2025-11-10,0.2447,60
BHARTIARTL,2025-12-11,0.2485,60
BHARTIARTL,2026-01-21,0.261,60
BHARTIARTL,2026-02-26,0.2687,60
BHARTIARTL,2026-04-07,0.2787,60
BHEL,2024-04-16,0.2995,60
BHEL,2024-05-13,0.3156,60
BHEL,2024-06-07,0.338,60
BHEL,2024-07-10,0.2856,60
BHEL,2024-08-07,0.2731,60
BHEL,2024-09-09,0.274,60
BHEL,2024-10-08,0.235,60
BHEL,2024-10-31,0.2639,60
BHEL,2024-12-03,0.2586,60
BHEL,2025-01-01,0.2691,60
BHEL,2025-01-27,0.2747,60
BHEL,2025-02-17,0.2714,60
BHEL,2025-03-21,0.2686,60
BHEL,2025-04-29,0.25,60
BHEL,2025-05-23,0.2455,60
BHEL,2025-06-23,0.2528,60
BHEL,2025-07-22,0.2569,60
BHEL,2025-08-19,0.2655,60
BHEL,2025-09-15,0.2586,60
BHEL,2025-10-20,0.2534,60
BHEL,2025-11-20,0.2385,60
BHEL,2025-12-24,0.2274,60
BHEL,2026-01-21,0.2367,60
BHEL,2026-02-20,0.2358,60
BHEL,2026-04-02,0.2455,60
BOSCHLTD,2024-06-05,0.2484,60
BOSCHLTD,2024-07-03,0.2661,60
BOSCHLTD,2024-07-31,0.2769,60
BOSCHLTD,2024-09-02,0.2884,60
BOSCHLTD,2024-09-26,0.2563,60
BOSCHLTD,2024-10-25,0.2636,60
BOSCHLTD,2024-12-03,0.2596,60
BOSCHLTD,2025-01-03,0.2542,60
BOSCHLTD,2025-01-29,0.2963,60
BOSCHLTD,2025-03-04,0.2994,60
BOSCHLTD,2025-04-02,0.2983,60
BOSCHLTD,2025-05-07,0.2823,60
BOSCHLTD,2025-06-11,0.2562,60
BOSCHLTD,2025-07-04,0.2405,60
BOSCHLTD,2025-07-29,0.2392,60
BOSCHLTD,2025-08-25,0.2422,60
BOSCHLTD,2025-09-24,0.2442,60
BOSCHLTD,2025-11-14,0.2468,60
BOSCHLTD,2025-12-31,0.2514,60
BOSCHLTD,2026-02-02,0.2606,60
BOSCHLTD,2026-03-09,0.2658,60
BOSCHLTD,2026-04-08,0.2644,60
BPCL,2024-09-09,0.2535,60
BPCL,2024-10-07,0.2559,60
BPCL,2024-10-28,0.2681,60
BPCL,2024-12-03,0.2693,60
BPCL,2025-01-01,0.256,60
BPCL,2025-01-30,0.2614,60
BPCL,2025-03-10,0.2557,60
BPCL,2025-04-09,0.2613,60
BPCL,2025-05-15,0.268,60
BPCL,2025-06-11,0.2631,60
BPCL,2025-07-15,0.2581,60
BPCL,2025-08-08,0.2547,60
BPCL,2025-09-18,0.2444,60
BPCL,2025-10-15,0.2486,60
BPCL,2025-11-13,0.2537,60
BPCL,2025-12-11,0.2508,60
BPCL,2026-01-28,0.2466,60
BPCL,2026-02-25,0.2352,60
BPCL,2026-03-20,0.2859,60
BRITANNIA,2024-09-17,0.2248,60
BRITANNIA,2024-10-17,0.2184,60
BRITANNIA,2024-11-19,0.2218,60
BRITANNIA,2024-12-31,0.2276,60
BRITANNIA,2025-02-04,0.2444,60
BRITANNIA,2025-03-05,0.2454,60
BRITANNIA,2025-04-04,0.2464,60
BRITANNIA,2025-05-20,0.2335,60
BRITANNIA,2025-06-24,0.2331,60
BRITANNIA,2025-07-25,0.2352,60
BRITANNIA,2025-08-22,0.2511,60
BRITANNIA,2025-09-18,0.2485,60
BRITANNIA,2025-10-21,0.2558,60
BRITANNIA,2025-12-17,0.2505,60
BRITANNIA,2026-02-04,0.249,60
BRITANNIA,2026-03-12,0.2604,60
CHOLAFIN,2024-08-28,0.2513,60
CHOLAFIN,2024-09-19,0.2488,60
CHOLAFIN,2024-10-16,0.2549,60
CHOLAFIN,2024-11-11,0.2525,60
CHOLAFIN,2024-12-13,0.2497,60
CHOLAFIN,2025-01-14,0.2472,60
CHOLAFIN,2025-02-11,0.245,60
CHOLAFIN,2025-03-25,0.2435,60
CHOLAFIN,2025-04-29,0.2465,60
CHOLAFIN,2025-05-28,0.2457,60
CHOLAFIN,2025-06-23,0.2501,60
CHOLAFIN,2025-07-24,0.2754,60
CHOLAFIN,2025-08-21,0.2658,60
CHOLAFIN,2025-09-16,0.2637,60
CHOLAFIN,2025-10-17,0.2684,60
CHOLAFIN,2025-11-20,0.2444,60
CHOLAFIN,2025-12-18,0.2532,60
CHOLAFIN,2026-01-14,0.256,60
CHOLAFIN,2026-02-18,0.2481,60
CHOLAFIN,2026-03-17,0.2543,60
CIPLA,2024-08-23,0.2327,60
CIPLA,2024-09-20,0.2284,60
CIPLA,2024-10-22,0.2488,60
CIPLA,2024-11-12,0.2497,60
CIPLA,2024-12-17,0.2494,60
CIPLA,2025-01-20,0.2606,60
CIPLA,2025-02-24,0.2538,60
CIPLA,2025-03-25,0.2495,60
CIPLA,2025-04-30,0.2562,60
CIPLA,2025-06-11,0.2456,60
CIPLA,2025-07-24,0.2387,60
CIPLA,2025-08-19,0.2347,60
CIPLA,2025-09-29,0.2439,60
CIPLA,2025-10-30,0.2447,60
CIPLA,2025-12-30,0.2446,60
CIPLA,2026-02-02,0.2313,60
CIPLA,2026-03-13,0.2343,60
COALINDIA,2024-07-25,0.2338,60
COALINDIA,2024-08-20,0.2413,60
COALINDIA,2024-09-19,0.2513,60
COALINDIA,2024-10-22,0.2681,60
COALINDIA,2024-11-19,0.2787,60
COALINDIA,2024-12-20,0.2869,60
COALINDIA,2025-01-24,0.2718,60
COALINDIA,2025-03-03,0.2612,60
COALINDIA,2025-04-03,0.2567,60
COALINDIA,2025-05-09,0.2496,60
COALINDIA,2025-06-25,0.2571,60
COALINDIA,2025-07-31,0.2656,60
COALINDIA,2025-09-10,0.2642,60
COALINDIA,2025-10-16,0.2677,60
COALINDIA,2025-12-03,0.2606,60
COALINDIA,2026-01-13,0.2483,60
COALINDIA,2026-02-13,0.2496,60
COALINDIA,2026-03-16,0.2476,60
COFORGE,2024-09-04,0.2378,60
COFORGE,2024-10-08,0.2255,60
COFORGE,2024-10-31,0.2444,60
COFORGE,2024-12-02,0.2062,60
COFORGE,2024-12-30,0.1959,60
COFORGE,2025-01-28,0.2221,60
COFORGE,2025-02-20,0.2271,60
COFORGE,2025-03-20,0.2576,60
COFORGE,2025-04-23,0.2888,60
COFORGE,2025-05-21,0.2656,60
COFORGE,2025-06-19,0.2257,60
COFORGE,2025-07-18,0.2286,60
COFORGE,2025-08-11,0.2367,60
COFORGE,2025-09-12,0.2338,60
COFORGE,2025-10-08,0.2583,60
COFORGE,2025-11-10,0.2524,60
COFORGE,2025-12-08,0.2382,60
COFORGE,2026-01-09,0.2596,60
COFORGE,2026-02-12,0.2648,60
COFORGE,2026-03-11,0.2793,60
COFORGE,2026-04-16,0.2743,60
COLPAL,2024-09-27,0.2375,60
COLPAL,2024-10-22,0.2824,60
COLPAL,2024-11-13,0.2875,60
COLPAL,2024-12-16,0.277,60
COLPAL,2025-01-17,0.2896,60
COLPAL,2025-02-11,0.2593,60
COLPAL,2025-04-07,0.2519,60
COLPAL,2025-05-15,0.2512,60
COLPAL,2025-06-16,0.2491,60
COLPAL,2025-07-22,0.2489,60
COLPAL,2025-08-25,0.2547,60
COLPAL,2025-09-24,0.2741,60
COLPAL,2025-11-27,0.2819,60
COLPAL,2026-01-12,0.2853,60
COLPAL,2026-02-16,0.2794,60
COLPAL,2026-03-17,0.2609,60
CUMMINSIND,2024-08-26,0.2852,60
CUMMINSIND,2024-09-27,0.2962,60
CUMMINSIND,2024-10-24,0.354,60
CUMMINSIND,2024-11-25,0.3435,60
CUMMINSIND,2024-12-20,0.3185,60
CUMMINSIND,2025-01-17,0.3233,60
CUMMINSIND,2025-02-12,0.2662,60
CUMMINSIND,2025-03-18,0.2516,60
CUMMINSIND,2025-04-24,0.2597,60
CUMMINSIND,2025-05-23,0.2486,60
CUMMINSIND,2025-06-19,0.2429,60
CUMMINSIND,2025-07-22,0.2449,60
CUMMINSIND,2025-08-21,0.2276,60
CUMMINSIND,2025-09-17,0.2218,60
CUMMINSIND,2025-10-24,0.2272,60
CUMMINSIND,2025-12-01,0.2314,60
CUMMINSIND,2026-01-06,0.2501,60
CUMMINSIND,2026-02-05,0.2514,60
CUMMINSIND,2026-03-02,0.2326,60
CUMMINSIND,2026-04-10,0.237,60
DIVISLAB,2024-06-05,0.2562,60
DIVISLAB,2024-07-19,0.253,60
DIVISLAB,2024-08-12,0.247,60
DIVISLAB,2024-09-09,0.2471,60
DIVISLAB,2024-10-16,0.2476,60
DIVISLAB,2024-11-14,0.2474,60
DIVISLAB,2024-12-12,0.2484,60
DIVISLAB,2025-01-14,0.2459,60
DIVISLAB,2025-02-06,0.2457,60
DIVISLAB,2025-03-13,0.2426,60
DIVISLAB,2025-04-22,0.2476,60
DIVISLAB,2025-05-19,0.2499,60
DIVISLAB,2025-06-13,0.2497,60
DIVISLAB,2025-07-15,0.2521,60
DIVISLAB,2025-08-11,0.2578,60
DIVISLAB,2025-09-19,0.262,60
DIVISLAB,2025-10-21,0.2671,60
DIVISLAB,2025-12-01,0.2766,60
DIVISLAB,2026-01-07,0.2728,60
DIVISLAB,2026-02-13,0.256,60
DIVISLAB,2026-03-20,0.2675,60
DLF,2024-04-16,0.2144,60
DLF,2024-05-23,0.2405,60
DLF,2024-06-19,0.244,60
DLF,2024-07-26,0.2407,60
DLF,2024-08-22,0.2414,60
DLF,2024-09-19,0.2188,60
DLF,2024-10-18,0.2201,60
DLF,2024-11-11,0.2399,60
DLF,2024-12-09,0.2354,60
DLF,2025-01-08,0.2858,60
DLF,2025-01-31,0.2873,60
DLF,2025-02-28,0.281,60
DLF,2025-03-28,0.286,60
DLF,2025-05-07,0.2524,60
DLF,2025-05-30,0.2529,60
DLF,2025-07-08,0.2489,60
DLF,2025-07-31,0.2528,60
DLF,2025-08-26,0.2542,60
DLF,2025-09-24,0.2547,60
DLF,2025-11-03,0.2485,60
DLF,2025-12-02,0.2502,60
DLF,2026-01-07,0.2494,60
DLF,2026-02-04,0.246,60
DLF,2026-03-05,0.2596,60
DLF,2026-04-09,0.2627,60
DMART,2024-05-03,0.2484,60
DMART,2024-05-31,0.2473,60
DMART,2024-07-04,0.2526,60
DMART,2024-07-31,0.2542,60
DMART,2024-09-06,0.2549,60
DMART,2024-10-01,0.256,60
DMART,2024-11-01,0.2682,60
DMART,2024-11-28,0.2664,60
DMART,2024-12-24,0.2695,60
DMART,2025-01-27,0.2651,60
DMART,2025-02-19,0.2493,60
DMART,2025-03-19,0.2543,60
DMART,2025-04-25,0.2561,60
DMART,2025-05-30,0.2551,60
DMART,2025-06-30,0.2573,60
DMART,2025-07-29,0.2534,60
DMART,2025-09-10,0.2551,60
DMART,2025-10-06,0.2596,60
DMART,2025-11-07,0.2638,60
DMART,2025-12-22,0.2662,60
DMART,2026-01-28,0.2652,60
DMART,2026-03-05,0.2608,60
DMART,2026-04-08,0.2529,60
DRREDDY,2024-09-13,0.2503,60
DRREDDY,2024-10-21,0.2515,60
DRREDDY,2024-11-13,0.2536,60
DRREDDY,2024-12-16,0.256,60
DRREDDY,2025-01-14,0.2602,60
DRREDDY,2025-02-10,0.265,60
DRREDDY,2025-03-11,0.2638,60
DRREDDY,2025-04-08,0.2695,60
DRREDDY,2025-05-20,0.2605,60
DRREDDY,2025-06-13,0.2568,60
DRREDDY,2025-07-22,0.2555,60
DRREDDY,2025-08-20,0.2547,60
DRREDDY,2025-09-24,0.2564,60
DRREDDY,2025-11-04,0.2526,60
DRREDDY,2025-12-09,0.2498,60
DRREDDY,2026-01-19,0.2515,60
DRREDDY,2026-03-02,0.2612,60
DRREDDY,2026-04-16,0.2646,60
EICHERMOT,2024-07-26,0.2364,60
EICHERMOT,2024-08-28,0.2717,60
EICHERMOT,2024-09-25,0.2866,60
EICHERMOT,2024-11-05,0.2835,60
EICHERMOT,2024-12-16,0.2573,60
EICHERMOT,2025-01-09,0.2227,60
EICHERMOT,2025-02-05,0.2294,60
EICHERMOT,2025-03-06,0.2356,60
EICHERMOT,2025-04-08,0.251,60
EICHERMOT,2025-05-19,0.2648,60
EICHERMOT,2025-06-25,0.2497,60
EICHERMOT,2025-08-01,0.2569,60
EICHERMOT,2025-09-03,0.2566,60
EICHERMOT,2025-10-14,0.2508,60
EICHERMOT,2025-11-20,0.2495,60
EICHERMOT,2025-12-29,0.2428,60
EICHERMOT,2026-01-28,0.2485,60
EICHERMOT,2026-02-27,0.2517,60
EICHERMOT,2026-04-02,0.2696,60
ETERNAL,2025-06-03,0.2452,60
ETERNAL,2025-07-02,0.2513,60
ETERNAL,2025-08-01,0.246,60
ETERNAL,2025-09-05,0.2441,60
ETERNAL,2025-09-29,0.2487,60
ETERNAL,2025-10-27,0.2479,60
ETERNAL,2025-12-02,0.2842,60
ETERNAL,2026-01-06,0.3279,60
ETERNAL,2026-02-04,0.3148,60
ETERNAL,2026-03-05,0.3115,60
ETERNAL,2026-04-02,0.2788,60
EXIDEIND,2024-08-30,0.2396,60
EXIDEIND,2024-09-27,0.2646,60
EXIDEIND,2024-10-22,0.2841,60
EXIDEIND,2024-11-13,0.2783,60
EXIDEIND,2024-12-12,0.2567,60
EXIDEIND,2025-01-13,0.2539,60
EXIDEIND,2025-02-05,0.2528,60
EXIDEIND,2025-03-11,0.2426,60
EXIDEIND,2025-04-16,0.2501,60
EXIDEIND,2025-05-16,0.248,60
EXIDEIND,2025-06-18,0.2513,60
EXIDEIND,2025-07-28,0.2466,60
EXIDEIND,2025-08-25,0.249,60
EXIDEIND,2025-09-24,0.2713,60
EXIDEIND,2025-11-03,0.2663,60
EXIDEIND,2025-12-09,0.2715,60
EXIDEIND,2026-01-07,0.2625,60
EXIDEIND,2026-02-12,0.2335,60
EXIDEIND,2026-03-17,0.2301,60
FEDERALBNK,2024-08-06,0.2466,60
FEDERALBNK,2024-09-02,0.2443,60
FEDERALBNK,2024-10-01,0.2425,60
FEDERALBNK,2024-10-24,0.2362,60
FEDERALBNK,2024-11-25,0.2285,60
FEDERALBNK,2024-12-20,0.2287,60
FEDERALBNK,2025-01-20,0.2532,60
FEDERALBNK,2025-02-19,0.2819,60
FEDERALBNK,2025-03-24,0.2932,60
FEDERALBNK,2025-05-05,0.2995,60
FEDERALBNK,2025-06-04,0.2745,60
FEDERALBNK,2025-07-02,0.2491,60
